name,time,Bedroom_temp,Radon,local_dt,yr_mo
m30_Bedroom_temp,2023-12-16T20:16:23.836546861Z,60.35,,2023-12-16T15:16:23,23-12
m30_Bedroom_temp,2023-12-16T20:16:35.789722119Z,60.35,,2023-12-16T15:16:35,23-12
m30_Bedroom_temp,2023-12-16T20:16:47.87583917Z,60.35,,2023-12-16T15:16:47,23-12
m30_Bedroom_temp,2023-12-16T20:17:45.823281908Z,60.35,,2023-12-16T15:17:45,23-12
m30_Bedroom_temp,2023-12-16T20:17:57.799329615Z,60.35,,2023-12-16T15:17:57,23-12
m30_Bedroom_temp,2023-12-16T20:18:09.795124664Z,60.35,,2023-12-16T15:18:09,23-12
m30_Bedroom_temp,2023-12-16T20:19:08.059900396Z,60.35,,2023-12-16T15:19:07,23-12
m30_Bedroom_temp,2023-12-16T20:19:19.799557148Z,60.35,,2023-12-16T15:19:19,23-12
m30_Bedroom_temp,2023-12-16T20:19:32.000484288Z,60.35,,2023-12-16T15:19:31,23-12
m30_Bedroom_temp,2023-12-16T20:20:29.977997532Z,60.35,,2023-12-16T15:20:29,23-12
m30_Bedroom_temp,2023-12-16T20:20:41.838520373Z,60.35,,2023-12-16T15:20:41,23-12
m30_Bedroom_temp,2023-12-16T20:20:53.789837652Z,60.35,,2023-12-16T15:20:53,23-12
m30_Bedroom_temp,2023-12-16T20:21:51.88264559Z,60.35,,2023-12-16T15:21:51,23-12
m30_Bedroom_temp,2023-12-16T20:22:03.803969667Z,60.35,,2023-12-16T15:22:03,23-12
m30_Bedroom_temp,2023-12-16T20:22:15.840783103Z,60.35,,2023-12-16T15:22:15,23-12
m30_Bedroom_temp,2023-12-16T20:23:14.040511764Z,60.35,,2023-12-16T15:23:13,23-12
m30_Bedroom_temp,2023-12-16T20:23:25.810001475Z,60.35,,2023-12-16T15:23:25,23-12
m30_Bedroom_temp,2023-12-16T20:23:37.968717598Z,60.35,,2023-12-16T15:23:37,23-12
m30_Bedroom_temp,2023-12-16T20:24:26.347637206Z,60.35,,2023-12-16T15:24:26,23-12
m30_Bedroom_temp,2023-12-16T20:24:30.671224915Z,60.35,7.84,2023-12-16T15:24:30,23-12
m30_Bedroom_temp,2023-12-16T20:27:37.715849711Z,60.35,7.38,2023-12-16T15:27:37,23-12
m30_Bedroom_temp,2023-12-16T20:37:41.642290309Z,60.2375,7.49,2023-12-16T15:37:41,23-12
m30_Bedroom_temp,2023-12-16T20:47:44.680838349Z,60.125,7.86,2023-12-16T15:47:44,23-12
m30_Bedroom_temp,2023-12-16T20:57:49.695629107Z,60.0125,7.49,2023-12-16T15:57:49,23-12
m30_Bedroom_temp,2023-12-16T21:07:53.677094358Z,59.9,7.54,2023-12-16T16:07:53,23-12
m30_Bedroom_temp,2023-12-16T21:17:58.661303698Z,60.0125,7.46,2023-12-16T16:17:58,23-12
m30_Bedroom_temp,2023-12-16T21:28:02.689791542Z,59.7875,7.54,2023-12-16T16:28:02,23-12
m30_Bedroom_temp,2023-12-16T21:38:06.676249448Z,59.675,7.27,2023-12-16T16:38:06,23-12
m30_Bedroom_temp,2023-12-16T21:48:10.67868353Z,59.675,6.7,2023-12-16T16:48:10,23-12
m30_Bedroom_temp,2023-12-16T21:58:14.642196229Z,59.5625,6.81,2023-12-16T16:58:14,23-12
m30_Bedroom_temp,2023-12-16T22:08:18.795469793Z,59.45,6.62,2023-12-16T17:08:18,23-12
m30_Bedroom_temp,2023-12-16T22:18:23.658439547Z,59.3375,6.32,2023-12-16T17:18:23,23-12
m30_Bedroom_temp,2023-12-16T22:28:27.728087965Z,59.225,5.97,2023-12-16T17:28:27,23-12
m30_Bedroom_temp,2023-12-16T22:38:31.654082415Z,59.1125,6.08,2023-12-16T17:38:31,23-12
m30_Bedroom_temp,2023-12-16T22:48:35.849556784Z,59,6.46,2023-12-16T17:48:35,23-12
m30_Bedroom_temp,2023-12-16T22:58:39.801243354Z,59,6.16,2023-12-16T17:58:39,23-12
m30_Bedroom_temp,2023-12-16T23:08:43.65956913Z,58.8875,5.92,2023-12-16T18:08:43,23-12
m30_Bedroom_temp,2023-12-16T23:18:48.650937562Z,58.775,5.7,2023-12-16T18:18:48,23-12
m30_Bedroom_temp,2023-12-16T23:28:52.696571804Z,58.6625,5.73,2023-12-16T18:28:52,23-12
m30_Bedroom_temp,2023-12-16T23:38:56.642796533Z,58.55,5.46,2023-12-16T18:38:56,23-12
m30_Bedroom_temp,2023-12-16T23:49:00.810134425Z,58.6625,5.46,2023-12-16T18:49:00,23-12
m30_Bedroom_temp,2023-12-16T23:59:04.619055433Z,58.4375,5.35,2023-12-16T18:59:04,23-12
m30_Bedroom_temp,2023-12-17T00:09:08.645334672Z,58.4375,5.32,2023-12-16T19:09:08,23-12
m30_Bedroom_temp,2023-12-17T00:19:11.663510538Z,58.2125,5.14,2023-12-16T19:19:11,23-12
m30_Bedroom_temp,2023-12-17T00:29:15.661105955Z,58.2125,4.95,2023-12-16T19:29:15,23-12
m30_Bedroom_temp,2023-12-17T00:39:17.115959643Z,58.1,4.95,2023-12-16T19:39:16,23-12
m30_Bedroom_temp,2023-12-17T00:39:20.639139898Z,58.1,4.89,2023-12-16T19:39:20,23-12
m30_Bedroom_temp,2023-12-17T00:49:24.758463367Z,58.1,4.43,2023-12-16T19:49:24,23-12
m30_Bedroom_temp,2023-12-17T00:59:28.651958997Z,57.9875,4.08,2023-12-16T19:59:28,23-12
m30_Bedroom_temp,2023-12-17T01:09:32.658433311Z,57.875,4.32,2023-12-16T20:09:32,23-12
m30_Bedroom_temp,2023-12-17T01:19:36.64619883Z,57.7625,4.32,2023-12-16T20:19:36,23-12
m30_Bedroom_temp,2023-12-17T01:29:40.804969728Z,57.7625,4.32,2023-12-16T20:29:40,23-12
m30_Bedroom_temp,2023-12-17T01:39:45.661312739Z,57.65,4.51,2023-12-16T20:39:45,23-12
m30_Bedroom_temp,2023-12-17T01:49:49.731982847Z,57.5375,4.59,2023-12-16T20:49:49,23-12
m30_Bedroom_temp,2023-12-17T01:59:53.646178173Z,57.425,4.7,2023-12-16T20:59:53,23-12
m30_Bedroom_temp,2023-12-17T02:09:57.678754843Z,57.425,4.59,2023-12-16T21:09:57,23-12
m30_Bedroom_temp,2023-12-17T02:20:01.654814855Z,57.3125,4.59,2023-12-16T21:20:01,23-12
m30_Bedroom_temp,2023-12-17T02:30:05.647148576Z,57.3125,4.41,2023-12-16T21:30:05,23-12
m30_Bedroom_temp,2023-12-17T02:40:09.711761322Z,57.0875,4.41,2023-12-16T21:40:09,23-12
m30_Bedroom_temp,2023-12-17T02:50:13.637110273Z,57.0875,4.41,2023-12-16T21:50:13,23-12
m30_Bedroom_temp,2023-12-17T03:00:17.831698117Z,56.975,4.54,2023-12-16T22:00:17,23-12
m30_Bedroom_temp,2023-12-17T03:10:19.945276289Z,56.8625,4.54,2023-12-16T22:10:19,23-12
m30_Bedroom_temp,2023-12-17T03:10:23.66956066Z,56.8625,4.68,2023-12-16T22:10:23,23-12
m30_Bedroom_temp,2023-12-17T03:20:27.793558224Z,56.8625,4.59,2023-12-16T22:20:27,23-12
m30_Bedroom_temp,2023-12-17T03:30:31.702664218Z,56.8625,4.78,2023-12-16T22:30:31,23-12
m30_Bedroom_temp,2023-12-17T03:40:35.716015724Z,56.75,4.24,2023-12-16T22:40:35,23-12
m30_Bedroom_temp,2023-12-17T03:50:39.716264829Z,56.75,4.35,2023-12-16T22:50:39,23-12
m30_Bedroom_temp,2023-12-17T04:00:43.828669896Z,56.75,4.35,2023-12-16T23:00:43,23-12
m30_Bedroom_temp,2023-12-17T04:10:47.712046203Z,56.6375,4.43,2023-12-16T23:10:47,23-12
m30_Bedroom_temp,2023-12-17T04:20:51.679595049Z,56.525,5.14,2023-12-16T23:20:51,23-12
m30_Bedroom_temp,2023-12-17T04:30:55.616702154Z,56.4125,4.95,2023-12-16T23:30:55,23-12
m30_Bedroom_temp,2023-12-17T04:40:59.603578657Z,56.4125,4.95,2023-12-16T23:40:59,23-12
m30_Bedroom_temp,2023-12-17T04:51:02.808519029Z,56.3,4.78,2023-12-16T23:51:02,23-12
m30_Bedroom_temp,2023-12-17T05:01:07.69082334Z,56.3,4.81,2023-12-17T00:01:07,23-12
m30_Bedroom_temp,2023-12-17T05:11:11.697252151Z,56.3,4.62,2023-12-17T00:11:11,23-12
m30_Bedroom_temp,2023-12-17T05:21:15.688355395Z,56.075,4.43,2023-12-17T00:21:15,23-12
m30_Bedroom_temp,2023-12-17T05:31:19.683155528Z,56.075,4.35,2023-12-17T00:31:19,23-12
m30_Bedroom_temp,2023-12-17T05:41:23.805231712Z,56.1875,4.43,2023-12-17T00:41:23,23-12
m30_Bedroom_temp,2023-12-17T05:51:28.709868498Z,55.9625,4.7,2023-12-17T00:51:28,23-12
m30_Bedroom_temp,2023-12-17T06:01:32.701361116Z,55.9625,4.43,2023-12-17T01:01:32,23-12
m30_Bedroom_temp,2023-12-17T06:11:36.760659661Z,55.9625,4.41,2023-12-17T01:11:36,23-12
m30_Bedroom_temp,2023-12-17T06:21:41.673267298Z,55.85,4.16,2023-12-17T01:21:41,23-12
m30_Bedroom_temp,2023-12-17T06:31:45.685164732Z,55.7375,4.41,2023-12-17T01:31:45,23-12
m30_Bedroom_temp,2023-12-17T06:41:47.333596912Z,55.7375,4.41,2023-12-17T01:41:47,23-12
m30_Bedroom_temp,2023-12-17T06:41:51.703584899Z,55.7375,4.41,2023-12-17T01:41:51,23-12
m30_Bedroom_temp,2023-12-17T06:51:55.804208147Z,55.7375,4,2023-12-17T01:51:55,23-12
m30_Bedroom_temp,2023-12-17T07:02:00.785562695Z,55.5125,4.14,2023-12-17T02:02:00,23-12
m30_Bedroom_temp,2023-12-17T07:12:03.380791202Z,55.7375,4.14,2023-12-17T02:12:03,23-12
m30_Bedroom_temp,2023-12-17T07:12:09.857628231Z,55.7375,4.14,2023-12-17T02:12:09,23-12
m30_Bedroom_temp,2023-12-17T07:22:13.815671331Z,55.5125,4.35,2023-12-17T02:22:13,23-12
m30_Bedroom_temp,2023-12-17T07:32:17.644225468Z,55.625,4,2023-12-17T02:32:17,23-12
m30_Bedroom_temp,2023-12-17T07:42:21.64864256Z,55.5125,4.05,2023-12-17T02:42:21,23-12
m30_Bedroom_temp,2023-12-17T07:52:25.634775853Z,55.5125,4.05,2023-12-17T02:52:25,23-12
m30_Bedroom_temp,2023-12-17T08:02:29.84824121Z,55.5125,3.78,2023-12-17T03:02:29,23-12
m30_Bedroom_temp,2023-12-17T08:12:34.659266154Z,55.5125,3.78,2023-12-17T03:12:34,23-12
m30_Bedroom_temp,2023-12-17T08:22:38.658705024Z,55.4,3.46,2023-12-17T03:22:38,23-12
m30_Bedroom_temp,2023-12-17T08:32:40.178808157Z,55.4,3.46,2023-12-17T03:32:40,23-12
m30_Bedroom_temp,2023-12-17T08:32:44.669057737Z,55.4,3.54,2023-12-17T03:32:44,23-12
m30_Bedroom_temp,2023-12-17T08:42:48.748294377Z,55.5125,3.54,2023-12-17T03:42:48,23-12
m30_Bedroom_temp,2023-12-17T08:52:52.703016847Z,55.4,3.51,2023-12-17T03:52:52,23-12
m30_Bedroom_temp,2023-12-17T09:02:56.65883569Z,55.5125,3.62,2023-12-17T04:02:56,23-12
m30_Bedroom_temp,2023-12-17T09:12:58.563903014Z,55.5125,3.62,2023-12-17T04:12:58,23-12
m30_Bedroom_temp,2023-12-17T09:13:02.667187603Z,55.5125,3.89,2023-12-17T04:13:02,23-12
m30_Bedroom_temp,2023-12-17T09:23:06.822940178Z,55.4,3.95,2023-12-17T04:23:06,23-12
m30_Bedroom_temp,2023-12-17T09:33:10.782314895Z,55.4,4.16,2023-12-17T04:33:10,23-12
m30_Bedroom_temp,2023-12-17T09:43:14.74446113Z,55.4,4.32,2023-12-17T04:43:14,23-12
m30_Bedroom_temp,2023-12-17T09:53:18.722686595Z,55.2875,4.62,2023-12-17T04:53:18,23-12
m30_Bedroom_temp,2023-12-17T10:03:22.871425447Z,55.4,4.78,2023-12-17T05:03:22,23-12
m30_Bedroom_temp,2023-12-17T10:13:26.818693401Z,55.4,4.59,2023-12-17T05:13:26,23-12
m30_Bedroom_temp,2023-12-17T10:23:31.662297561Z,55.4,4.59,2023-12-17T05:23:31,23-12
m30_Bedroom_temp,2023-12-17T10:33:35.752760873Z,55.4,4.41,2023-12-17T05:33:35,23-12
m30_Bedroom_temp,2023-12-17T10:43:40.649556736Z,55.2875,4.08,2023-12-17T05:43:40,23-12
m30_Bedroom_temp,2023-12-17T10:53:44.690786651Z,55.4,4,2023-12-17T05:53:44,23-12
m30_Bedroom_temp,2023-12-17T11:03:48.637285429Z,55.4,3.95,2023-12-17T06:03:48,23-12
m30_Bedroom_temp,2023-12-17T11:13:52.636565366Z,55.2875,3.95,2023-12-17T06:13:52,23-12
m30_Bedroom_temp,2023-12-17T11:23:56.675637119Z,55.2875,3.81,2023-12-17T06:23:56,23-12
m30_Bedroom_temp,2023-12-17T11:34:00.660562656Z,55.2875,4.14,2023-12-17T06:34:00,23-12
m30_Bedroom_temp,2023-12-17T11:44:04.889921388Z,55.2875,3.89,2023-12-17T06:44:04,23-12
m30_Bedroom_temp,2023-12-17T11:54:09.667993283Z,55.4,4.05,2023-12-17T06:54:09,23-12
m30_Bedroom_temp,2023-12-17T12:04:13.820359839Z,55.2875,4.16,2023-12-17T07:04:13,23-12
m30_Bedroom_temp,2023-12-17T12:14:17.633912161Z,55.2875,4.16,2023-12-17T07:14:17,23-12
m30_Bedroom_temp,2023-12-17T12:24:21.735005271Z,55.2875,4.7,2023-12-17T07:24:21,23-12
m30_Bedroom_temp,2023-12-17T12:34:26.639318028Z,55.4,4.81,2023-12-17T07:34:26,23-12
m30_Bedroom_temp,2023-12-17T12:44:30.6751733Z,55.2875,4.86,2023-12-17T07:44:30,23-12
m30_Bedroom_temp,2023-12-17T12:54:34.836595309Z,55.4,4.81,2023-12-17T07:54:34,23-12
m30_Bedroom_temp,2023-12-17T13:04:39.64272826Z,55.4,4.78,2023-12-17T08:04:39,23-12
m30_Bedroom_temp,2023-12-17T13:14:43.647688865Z,55.4,4.81,2023-12-17T08:14:43,23-12
m30_Bedroom_temp,2023-12-17T13:24:48.645747953Z,55.4,4.62,2023-12-17T08:24:48,23-12
m30_Bedroom_temp,2023-12-17T13:34:52.644662218Z,55.4,4.54,2023-12-17T08:34:52,23-12
m30_Bedroom_temp,2023-12-17T13:44:57.68468161Z,55.5125,4.59,2023-12-17T08:44:57,23-12
m30_Bedroom_temp,2023-12-17T13:55:02.882097535Z,55.5125,4.68,2023-12-17T08:55:02,23-12
m30_Bedroom_temp,2023-12-17T14:05:07.862926096Z,55.5125,4.81,2023-12-17T09:05:07,23-12
m30_Bedroom_temp,2023-12-17T14:15:14.662690164Z,55.625,4.78,2023-12-17T09:15:14,23-12
m30_Bedroom_temp,2023-12-17T14:25:24.655833969Z,55.5125,4.78,2023-12-17T09:25:24,23-12
m30_Bedroom_temp,2023-12-17T14:35:32.829360228Z,55.625,4.59,2023-12-17T09:35:32,23-12
m30_Bedroom_temp,2023-12-17T14:45:37.660820326Z,55.5125,4.08,2023-12-17T09:45:37,23-12
m30_Bedroom_temp,2023-12-17T14:55:41.762146891Z,55.625,3.68,2023-12-17T09:55:41,23-12
m30_Bedroom_temp,2023-12-17T15:05:45.62343976Z,55.7375,3.32,2023-12-17T10:05:45,23-12
m30_Bedroom_temp,2023-12-17T15:15:48.652868871Z,55.7375,3.32,2023-12-17T10:15:48,23-12
m30_Bedroom_temp,2023-12-17T15:25:52.657224973Z,55.7375,3.73,2023-12-17T10:25:52,23-12
m30_Bedroom_temp,2023-12-17T15:35:56.658714672Z,55.7375,3.86,2023-12-17T10:35:56,23-12
m30_Bedroom_temp,2023-12-17T15:46:00.680339439Z,55.7375,4.35,2023-12-17T10:46:00,23-12
m30_Bedroom_temp,2023-12-17T15:56:04.648688539Z,55.85,4.95,2023-12-17T10:56:04,23-12
m30_Bedroom_temp,2023-12-17T16:06:08.851946987Z,55.85,4.95,2023-12-17T11:06:08,23-12
m30_Bedroom_temp,2023-12-17T16:16:12.637554177Z,55.9625,5.16,2023-12-17T11:16:12,23-12
m30_Bedroom_temp,2023-12-17T16:26:16.637917817Z,55.9625,4.78,2023-12-17T11:26:16,23-12
m30_Bedroom_temp,2023-12-17T16:36:21.636003815Z,55.9625,5.14,2023-12-17T11:36:21,23-12
m30_Bedroom_temp,2023-12-17T16:46:25.707125083Z,56.075,4.68,2023-12-17T11:46:25,23-12
m30_Bedroom_temp,2023-12-17T16:56:29.659844154Z,56.075,4.27,2023-12-17T11:56:29,23-12
m30_Bedroom_temp,2023-12-17T17:06:32.670732071Z,56.075,4.27,2023-12-17T12:06:32,23-12
m30_Bedroom_temp,2023-12-17T17:16:36.756195344Z,56.075,3.73,2023-12-17T12:16:36,23-12
m30_Bedroom_temp,2023-12-17T17:26:40.708389164Z,56.1875,3.89,2023-12-17T12:26:40,23-12
m30_Bedroom_temp,2023-12-17T17:36:45.662436492Z,56.1875,3.81,2023-12-17T12:36:45,23-12
m30_Bedroom_temp,2023-12-17T17:46:49.851317305Z,56.1875,3.59,2023-12-17T12:46:49,23-12
m30_Bedroom_temp,2023-12-17T17:56:53.63233528Z,56.1875,3.62,2023-12-17T12:56:53,23-12
m30_Bedroom_temp,2023-12-17T18:06:58.634137397Z,56.3,4.24,2023-12-17T13:06:58,23-12
m30_Bedroom_temp,2023-12-17T18:17:02.741947768Z,56.3,4.41,2023-12-17T13:17:02,23-12
m30_Bedroom_temp,2023-12-17T18:27:06.693015594Z,56.3,4.32,2023-12-17T13:27:06,23-12
m30_Bedroom_temp,2023-12-17T18:37:10.652408972Z,56.4125,4.68,2023-12-17T13:37:10,23-12
m30_Bedroom_temp,2023-12-17T18:47:14.795757601Z,56.4125,4.68,2023-12-17T13:47:14,23-12
m30_Bedroom_temp,2023-12-17T18:57:18.64258059Z,56.4125,4.68,2023-12-17T13:57:18,23-12
m30_Bedroom_temp,2023-12-17T19:07:22.717833076Z,56.4125,4.51,2023-12-17T14:07:22,23-12
m30_Bedroom_temp,2023-12-17T19:17:28.648280195Z,56.4125,4.16,2023-12-17T14:17:28,23-12
m30_Bedroom_temp,2023-12-17T19:27:32.882249001Z,56.4125,4.35,2023-12-17T14:27:32,23-12
m30_Bedroom_temp,2023-12-17T19:37:36.639892858Z,56.3,4.24,2023-12-17T14:37:36,23-12
m30_Bedroom_temp,2023-12-17T19:47:40.651641951Z,56.4125,4.05,2023-12-17T14:47:40,23-12
m30_Bedroom_temp,2023-12-17T19:57:43.728814474Z,56.4125,4.05,2023-12-17T14:57:43,23-12
m30_Bedroom_temp,2023-12-17T20:07:47.67485007Z,56.4125,3.95,2023-12-17T15:07:47,23-12
m30_Bedroom_temp,2023-12-17T20:17:49.576147597Z,56.4125,3.95,2023-12-17T15:17:49,23-12
m30_Bedroom_temp,2023-12-17T20:17:53.655553934Z,56.4125,3.81,2023-12-17T15:17:53,23-12
m30_Bedroom_temp,2023-12-17T20:27:57.831162764Z,56.4125,3.78,2023-12-17T15:27:57,23-12
m30_Bedroom_temp,2023-12-17T20:37:59.956669312Z,56.4125,3.78,2023-12-17T15:37:59,23-12
m30_Bedroom_temp,2023-12-17T20:38:03.642548895Z,56.4125,3.78,2023-12-17T15:38:03,23-12
m30_Bedroom_temp,2023-12-17T20:48:07.659240156Z,56.4125,4.05,2023-12-17T15:48:07,23-12
m30_Bedroom_temp,2023-12-17T20:58:11.764894887Z,56.4125,3.81,2023-12-17T15:58:11,23-12
m30_Bedroom_temp,2023-12-17T21:08:15.732226657Z,56.4125,4.05,2023-12-17T16:08:15,23-12
m30_Bedroom_temp,2023-12-17T21:18:19.636928672Z,56.4125,4.05,2023-12-17T16:18:19,23-12
m30_Bedroom_temp,2023-12-17T21:28:23.659011419Z,56.525,3.62,2023-12-17T16:28:23,23-12
m30_Bedroom_temp,2023-12-17T21:38:27.66079321Z,56.525,3.24,2023-12-17T16:38:27,23-12
m30_Bedroom_temp,2023-12-17T21:48:42.3464725Z,56.525,3.24,2023-12-17T16:48:42,23-12
m30_Bedroom_temp,2023-12-17T21:48:45.69987017Z,56.525,3.24,2023-12-17T16:48:45,23-12
m30_Bedroom_temp,2023-12-17T21:58:49.658454344Z,56.525,3.05,2023-12-17T16:58:49,23-12
m30_Bedroom_temp,2023-12-17T22:08:53.718108094Z,56.525,2.54,2023-12-17T17:08:53,23-12
m30_Bedroom_temp,2023-12-17T22:18:58.650563756Z,56.525,2.65,2023-12-17T17:18:58,23-12
m30_Bedroom_temp,2023-12-17T22:29:02.635657934Z,56.6375,2.65,2023-12-17T17:29:02,23-12
m30_Bedroom_temp,2023-12-17T22:39:06.702778738Z,56.525,2.65,2023-12-17T17:39:06,23-12
m30_Bedroom_temp,2023-12-17T22:49:10.659008333Z,56.525,2.65,2023-12-17T17:49:10,23-12
m30_Bedroom_temp,2023-12-17T22:59:14.629598022Z,56.6375,2.7,2023-12-17T17:59:14,23-12
m30_Bedroom_temp,2023-12-17T23:09:17.75733185Z,56.6375,2.92,2023-12-17T18:09:17,23-12
m30_Bedroom_temp,2023-12-17T23:19:21.648964437Z,56.6375,2.73,2023-12-17T18:19:21,23-12
m30_Bedroom_temp,2023-12-17T23:29:25.661574704Z,56.6375,2.73,2023-12-17T18:29:25,23-12
m30_Bedroom_temp,2023-12-17T23:39:29.657350204Z,56.525,2.97,2023-12-17T18:39:29,23-12
m30_Bedroom_temp,2023-12-17T23:49:31.129407768Z,56.75,2.97,2023-12-17T18:49:30,23-12
m30_Bedroom_temp,2023-12-17T23:49:34.631220355Z,56.75,2.73,2023-12-17T18:49:34,23-12
m30_Bedroom_temp,2023-12-17T23:59:38.676072001Z,56.75,2.46,2023-12-17T18:59:38,23-12
m30_Bedroom_temp,2023-12-18T00:09:42.654237301Z,56.75,2.43,2023-12-17T19:09:42,23-12
m30_Bedroom_temp,2023-12-18T00:19:43.97352135Z,56.75,2.43,2023-12-17T19:19:43,23-12
m30_Bedroom_temp,2023-12-18T00:19:47.612918139Z,56.75,2.46,2023-12-17T19:19:47,23-12
m30_Bedroom_temp,2023-12-18T00:29:50.628975491Z,56.75,2.54,2023-12-17T19:29:50,23-12
m30_Bedroom_temp,2023-12-18T00:39:54.815729335Z,56.6375,2.54,2023-12-17T19:39:54,23-12
m30_Bedroom_temp,2023-12-18T00:49:58.677773913Z,56.75,2.81,2023-12-17T19:49:58,23-12
m30_Bedroom_temp,2023-12-18T01:00:02.721411422Z,56.75,3.08,2023-12-17T20:00:02,23-12
m30_Bedroom_temp,2023-12-18T01:10:06.668294552Z,56.75,2.92,2023-12-17T20:10:06,23-12
m30_Bedroom_temp,2023-12-18T01:20:10.642341062Z,56.75,3.27,2023-12-17T20:20:10,23-12
m30_Bedroom_temp,2023-12-18T01:30:14.804844934Z,56.8625,3.27,2023-12-17T20:30:14,23-12
m30_Bedroom_temp,2023-12-18T01:40:18.760002175Z,56.8625,3.08,2023-12-17T20:40:18,23-12
m30_Bedroom_temp,2023-12-18T01:50:22.648935975Z,56.75,3.08,2023-12-17T20:50:22,23-12
m30_Bedroom_temp,2023-12-18T02:00:26.664562952Z,56.8625,3.14,2023-12-17T21:00:26,23-12
m30_Bedroom_temp,2023-12-18T02:10:28.161603733Z,56.8625,3.14,2023-12-17T21:10:27,23-12
m30_Bedroom_temp,2023-12-18T02:10:31.62127175Z,56.8625,3.14,2023-12-17T21:10:31,23-12
m30_Bedroom_temp,2023-12-18T02:20:35.813364513Z,56.975,3.14,2023-12-17T21:20:35,23-12
m30_Bedroom_temp,2023-12-18T02:30:39.638590128Z,56.8625,3.27,2023-12-17T21:30:39,23-12
m30_Bedroom_temp,2023-12-18T02:40:43.726092718Z,56.8625,3.19,2023-12-17T21:40:43,23-12
m30_Bedroom_temp,2023-12-18T02:50:47.675642746Z,56.8625,3.51,2023-12-17T21:50:47,23-12
m30_Bedroom_temp,2023-12-18T03:00:51.655342486Z,56.975,3.62,2023-12-17T22:00:51,23-12
m30_Bedroom_temp,2023-12-18T03:10:56.655015989Z,56.975,4.16,2023-12-17T22:10:56,23-12
m30_Bedroom_temp,2023-12-18T03:21:00.763008547Z,57.0875,3.86,2023-12-17T22:21:00,23-12
m30_Bedroom_temp,2023-12-18T03:31:05.638435873Z,57.0875,3.62,2023-12-17T22:31:05,23-12
m30_Bedroom_temp,2023-12-18T03:41:09.643722254Z,56.975,3.81,2023-12-17T22:41:09,23-12
m30_Bedroom_temp,2023-12-18T03:51:13.649092086Z,57.0875,3.41,2023-12-17T22:51:13,23-12
m30_Bedroom_temp,2023-12-18T04:01:17.637779542Z,57.0875,3.54,2023-12-17T23:01:17,23-12
m30_Bedroom_temp,2023-12-18T04:11:22.657403304Z,57.0875,3.54,2023-12-17T23:11:22,23-12
m30_Bedroom_temp,2023-12-18T04:21:26.788040526Z,57.2,3.62,2023-12-17T23:21:26,23-12
m30_Bedroom_temp,2023-12-18T04:31:30.635903741Z,57.2,4.08,2023-12-17T23:31:30,23-12
m30_Bedroom_temp,2023-12-18T04:41:33.651986372Z,57.2,4.27,2023-12-17T23:41:33,23-12
m30_Bedroom_temp,2023-12-18T04:51:37.66052726Z,57.2,4.43,2023-12-17T23:51:37,23-12
m30_Bedroom_temp,2023-12-18T05:01:41.648046095Z,57.2,4.16,2023-12-18T00:01:41,23-12
m30_Bedroom_temp,2023-12-18T05:11:45.72613817Z,57.3125,4.16,2023-12-18T00:11:45,23-12
m30_Bedroom_temp,2023-12-18T05:21:51.628894738Z,57.3125,4.27,2023-12-18T00:21:51,23-12
m30_Bedroom_temp,2023-12-18T05:31:55.716885323Z,57.3125,3.81,2023-12-18T00:31:55,23-12
m30_Bedroom_temp,2023-12-18T05:41:59.698783154Z,57.3125,4.05,2023-12-18T00:41:59,23-12
m30_Bedroom_temp,2023-12-18T05:52:08.7044905Z,57.425,4.54,2023-12-18T00:52:08,23-12
m30_Bedroom_temp,2023-12-18T06:02:17.829890477Z,57.3125,4.89,2023-12-18T01:02:17,23-12
m30_Bedroom_temp,2023-12-18T06:12:26.698216051Z,57.425,4.43,2023-12-18T01:12:26,23-12
m30_Bedroom_temp,2023-12-18T06:22:35.767234917Z,57.425,4.7,2023-12-18T01:22:35,23-12
m30_Bedroom_temp,2023-12-18T06:32:44.850020388Z,57.425,4.78,2023-12-18T01:32:44,23-12
m30_Bedroom_temp,2023-12-18T06:42:54.691952097Z,57.5375,4.62,2023-12-18T01:42:54,23-12
m30_Bedroom_temp,2023-12-18T06:53:05.658559131Z,57.5375,4.62,2023-12-18T01:53:05,23-12
m30_Bedroom_temp,2023-12-18T07:03:12.686040457Z,57.65,4.7,2023-12-18T02:03:12,23-12
m30_Bedroom_temp,2023-12-18T07:13:15.210452409Z,57.7625,4.7,2023-12-18T02:13:15,23-12
m30_Bedroom_temp,2023-12-18T07:13:19.644574083Z,57.7625,4.62,2023-12-18T02:13:19,23-12
m30_Bedroom_temp,2023-12-18T07:23:24.657133121Z,57.65,4.68,2023-12-18T02:23:24,23-12
m30_Bedroom_temp,2023-12-18T07:33:28.853934388Z,57.7625,4.86,2023-12-18T02:33:28,23-12
m30_Bedroom_temp,2023-12-18T07:43:32.656791695Z,57.875,4.89,2023-12-18T02:43:32,23-12
m30_Bedroom_temp,2023-12-18T07:53:36.657448473Z,57.875,4.78,2023-12-18T02:53:36,23-12
m30_Bedroom_temp,2023-12-18T08:03:40.724056967Z,57.9875,4.78,2023-12-18T03:03:40,23-12
m30_Bedroom_temp,2023-12-18T08:13:45.676576684Z,57.9875,5.08,2023-12-18T03:13:45,23-12
m30_Bedroom_temp,2023-12-18T08:23:53.138267074Z,57.9875,5,2023-12-18T03:23:52,23-12
