name,time,avg_temp_closet,avg_temp_outdoor,avg_temp_shed,heater,heater_first_kWhr,heater_last_kWhr,heater_on,heater_watts,interval,local_dt,max_temp_closet,min_temp_closet,yr_mo
m5_temp,2023-12-28T17:05:00Z,16.8875,7.3875,11.6,0,267.968,267.968,0,0,300.820488,2023-12-28T12:05:34,16.9375,16.8125,23-12
m5_temp,2023-12-28T17:10:00Z,16.825,7.5875,11.6125,0,267.968,267.968,0,0,300.889501,2023-12-28T12:10:35,16.875,16.8125,23-12
m5_temp,2023-12-28T17:15:00Z,16.8,7.55,11.575,0,267.968,267.968,0,0,300.910064,2023-12-28T12:15:35,16.8125,16.75,23-12
m5_temp,2023-12-28T17:20:00Z,16.7125,7.55,11.6,0,267.968,267.968,0,0,300.58112900000003,2023-12-28T12:20:36,16.75,16.6875,23-12
m5_temp,2023-12-28T17:25:00Z,16.6625,7.575,11.5625,0,267.968,267.968,0,0,300.888885,2023-12-28T12:25:37,16.6875,16.625,23-12
m5_temp,2023-12-28T17:30:00Z,16.6375,7.55,11.5625,0,267.968,267.968,0,0,300.849559,2023-12-28T12:30:38,16.6875,16.625,23-12
m5_temp,2023-12-28T17:35:00Z,16.6375,7.525,11.575,0,267.968,267.968,0,0,301.010433,2023-12-28T12:35:39,16.6875,16.625,23-12
m5_temp,2023-12-28T17:40:00Z,16.5875,7.4625,11.5375,0,267.968,267.968,0,0,301.03021,2023-12-28T12:40:40,16.625,16.5625,23-12
m5_temp,2023-12-28T17:45:00Z,16.525,7.4125,11.55,0,267.968,267.968,0,0,300.81766,2023-12-28T12:45:41,16.5625,16.5,23-12
m5_temp,2023-12-28T17:50:00Z,16.4625,7.5375,11.475,1,267.968,267.975,120.437804,73.8,301.782108,2023-12-28T12:50:42,16.5,16.4375,23-12
m5_temp,2023-12-28T17:55:00Z,16.8625,7.6,11.4375,1,267.978,267.99,300.841334,183.8,300.841334,2023-12-28T12:55:43,17.25,16.5625,23-12
m5_temp,2023-12-28T18:00:00Z,17.675,7.5375,11.4625,1,267.993,268.006,301.078613,183,301.078613,2023-12-28T13:00:44,17.875,17.4375,23-12
m5_temp,2023-12-28T18:05:00Z,17.975,7.5875,11.425,1,268.009,268.021,300.865959,184,300.865959,2023-12-28T13:05:45,18.125,17.875,23-12
m5_temp,2023-12-28T18:10:00Z,18.375,7.5375,11.45,1,268.024,268.037,300.88202,184.6,300.88202,2023-12-28T13:10:46,18.5,18.25,23-12
m5_temp,2023-12-28T18:15:00Z,18.175,7.55,11.425,0,268.04,268.041,60.661095,37,301.192052,2023-12-28T13:15:47,18.5625,17.6875,23-12
m5_temp,2023-12-28T18:20:00Z,17.275,7.5375,11.4,0,268.041,268.041,0,0,300.829587,2023-12-28T13:20:48,17.5,17.0625,23-12
m5_temp,2023-12-28T18:25:00Z,16.975,7.5,11.45,0,268.041,268.041,0,0,300.920407,2023-12-28T13:25:49,17,16.9375,23-12
m5_temp,2023-12-28T18:30:00Z,16.8125,7.375,11.4375,0,268.041,268.041,0,0,301.060041,2023-12-28T13:30:50,16.875,16.75,23-12
m5_temp,2023-12-28T18:35:00Z,16.6875,7.425,11.3875,0,268.041,268.041,0,0,300.860018,2023-12-28T13:35:51,16.75,16.625,23-12
m5_temp,2023-12-28T18:40:00Z,16.6375,7.4625,11.35,0,268.041,268.041,0,0,300.867722,2023-12-28T13:40:52,16.6875,16.625,23-12
m5_temp,2023-12-28T18:45:00Z,16.6375,7.35,11.325,0,268.041,268.041,0,0,301.04655,2023-12-28T13:45:53,16.6875,16.5625,23-12
m5_temp,2023-12-28T18:50:00Z,16.55,7.2625,11.3125,0,268.041,268.041,0,0,300.639771,2023-12-28T13:50:54,16.5625,16.5,23-12
m5_temp,2023-12-28T18:55:00Z,16.4875,7.35,11.2875,1,268.041,268.043,60.162372,37,301.25744,2023-12-28T13:55:54,16.5,16.4375,23-12
m5_temp,2023-12-28T19:00:00Z,17.125,7.25,11.25,1,268.046,268.058,300.711789,182.4,300.711789,2023-12-28T14:00:55,17.625,16.625,23-12
m5_temp,2023-12-28T19:05:00Z,18.1125,7.225,11.2375,1,268.061,268.074,300.810557,182.8,300.810557,2023-12-28T14:05:56,18.375,17.875,23-12
m5_temp,2023-12-28T19:10:00Z,18.4125,7.2,11.2625,1,268.077,268.084,180.939446,110.4,301.45615300000003,2023-12-28T14:10:57,18.5625,18.125,23-12
m5_temp,2023-12-28T19:15:00Z,17.5625,7.1625,11.2125,0,268.084,268.084,0,0,301.070063,2023-12-28T14:15:59,17.875,17.3125,23-12
m5_temp,2023-12-28T19:20:00Z,17.125,7.078125,11.25,0,268.084,268.084,0,0,240.87045,2023-12-28T14:21:00,17.1875,17.0625,23-12
m5_temp,2023-12-28T19:25:00Z,17.0125,7.0125,11.225,0,268.084,268.084,0,0,300.519528,2023-12-28T14:25:00,17.0625,16.9375,23-12
m5_temp,2023-12-28T19:30:00Z,16.8875,7.0375,11.25,0,268.084,268.084,0,0,300.60006899999996,2023-12-28T14:30:01,16.9375,16.875,23-12
m5_temp,2023-12-28T19:35:00Z,16.825,7.0875,11.1875,0,268.084,268.084,0,0,300.599878,2023-12-28T14:35:02,16.875,16.8125,23-12
m5_temp,2023-12-28T19:40:00Z,16.7125,7.1,11.175,0,268.084,268.084,0,0,300.533773,2023-12-28T14:40:02,16.75,16.6875,23-12
m5_temp,2023-12-28T19:45:00Z,16.675,7.125,11.1375,0,268.084,268.084,0,0,300.780115,2023-12-28T14:45:03,16.6875,16.625,23-12
m5_temp,2023-12-28T19:50:00Z,16.675,7.1125,11.0875,0,268.084,268.084,0,0,301.01610300000004,2023-12-28T14:50:04,16.6875,16.625,23-12
m5_temp,2023-12-28T19:55:00Z,16.6625,7.0125,11.1,0,268.084,268.084,0,0,300.969985,2023-12-28T14:55:04,16.6875,16.625,23-12
m5_temp,2023-12-28T20:00:00Z,16.575,7.0625,11.0375,0,268.084,268.084,0,0,300.69546,2023-12-28T15:00:05,16.625,16.5625,23-12
m5_temp,2023-12-28T20:05:00Z,16.5,7.075,11.05,1,268.084,268.086,60.10089,37,301.404536,2023-12-28T15:05:06,16.5625,16.4375,23-12
m5_temp,2023-12-28T20:10:00Z,17.1125,7.0125,11.0375,1,268.089,268.101,300.780004,184.6,300.780004,2023-12-28T15:10:08,17.625,16.625,23-12
m5_temp,2023-12-28T20:15:00Z,18.0125,6.975,11.05,1,268.104,268.117,300.88174899999996,183.8,300.88174899999996,2023-12-28T15:15:08,18.1875,17.8125,23-12
m5_temp,2023-12-28T20:20:00Z,18.4,7.075,11.025,1,268.12,268.132,300.628183,184.6,300.628183,2023-12-28T15:20:09,18.5,18.25,23-12
m5_temp,2023-12-28T20:25:00Z,18.225,7.05,11.0125,0,268.135,268.137,60.709098,36.6,301.490042,2023-12-28T15:25:10,18.625,17.8125,23-12
m5_temp,2023-12-28T20:30:00Z,17.5,7.0625,11.0125,0,268.137,268.137,0,0,300.800022,2023-12-28T15:30:11,17.6875,17.375,23-12
m5_temp,2023-12-28T20:35:00Z,17.225,6.975,11.025,0,268.137,268.137,0,0,300.701255,2023-12-28T15:35:12,17.25,17.1875,23-12
m5_temp,2023-12-28T20:40:00Z,17.15,6.9625,10.9625,0,268.137,268.137,0,0,300.898805,2023-12-28T15:40:13,17.1875,17.125,23-12
m5_temp,2023-12-28T20:45:00Z,17.0375,6.9125,10.9125,0,268.137,268.137,0,0,300.812418,2023-12-28T15:45:14,17.0625,17,23-12
m5_temp,2023-12-28T20:50:00Z,16.9625,6.95,10.8375,0,268.137,268.137,0,0,300.647673,2023-12-28T15:50:15,17,16.9375,23-12
m5_temp,2023-12-28T20:55:00Z,16.8625,6.8125,10.875,0,268.137,268.137,0,0,300.77033700000004,2023-12-28T15:55:15,16.9375,16.8125,23-12
m5_temp,2023-12-28T21:00:00Z,16.7875,6.775,10.825,0,268.137,268.137,0,0,300.888785,2023-12-28T16:00:16,16.8125,16.75,23-12
m5_temp,2023-12-28T21:05:00Z,16.7125,6.7875,10.775,0,268.137,268.137,0,0,300.905706,2023-12-28T16:05:17,16.75,16.6875,23-12
m5_temp,2023-12-28T21:10:00Z,16.675,6.6875,10.7125,0,268.137,268.137,0,0,301.07027200000005,2023-12-28T16:10:18,16.6875,16.625,23-12
m5_temp,2023-12-28T21:15:00Z,16.5875,6.6375,10.7375,0,268.137,268.137,0,0,301.022091,2023-12-28T16:15:19,16.625,16.5,23-12
m5_temp,2023-12-28T21:20:00Z,16.5125,6.625,10.675,1,268.137,268.138,60.060244,37.2,301.242637,2023-12-28T16:20:20,16.5625,16.4375,23-12
m5_temp,2023-12-28T21:25:00Z,17.1625,6.6,10.65,1,268.141,268.154,300.940034,184.8,300.940034,2023-12-28T16:25:21,17.5625,16.6875,23-12
m5_temp,2023-12-28T21:30:00Z,17.8875,6.475,10.625,1,268.157,268.169,300.80999999999995,184,300.80999999999995,2023-12-28T16:30:22,18.125,17.625,23-12
m5_temp,2023-12-28T21:35:00Z,18.325,6.4625,10.6625,1,268.172,268.185,300.83448200000004,184,300.83448200000004,2023-12-28T16:35:23,18.4375,18.25,23-12
m5_temp,2023-12-28T21:40:00Z,18.45,6.4625,10.575,1,268.188,268.2,241.35581399999998,147.8,301.485477,2023-12-28T16:40:24,18.5625,18.375,23-12
m5_temp,2023-12-28T21:45:00Z,17.8375,6.425,10.575,0,268.2,268.2,0,0,300.870004,2023-12-28T16:45:25,18.1875,17.5625,23-12
m5_temp,2023-12-28T21:50:00Z,17.475,6.3875,10.5625,0,268.2,268.2,0,0,301.110029,2023-12-28T16:50:26,17.5625,17.4375,23-12
m5_temp,2023-12-28T21:55:00Z,17.375,6.375,10.45,0,268.2,268.2,0,0,300.76468,2023-12-28T16:55:27,17.4375,17.3125,23-12
m5_temp,2023-12-28T22:00:00Z,17.275,6.325,10.475,0,268.2,268.2,0,0,301.305317,2023-12-28T17:00:28,17.3125,17.25,23-12
m5_temp,2023-12-28T22:05:00Z,17.1625,6.35,10.4875,0,268.2,268.2,0,0,300.754574,2023-12-28T17:05:29,17.1875,17.125,23-12
m5_temp,2023-12-28T22:10:00Z,17.05,6.3,10.5,0,268.2,268.2,0,0,300.716141,2023-12-28T17:10:30,17.125,17,23-12
m5_temp,2023-12-28T22:15:00Z,16.9625,6.3,10.475,0,268.2,268.2,0,0,301.083834,2023-12-28T17:15:31,17,16.9375,23-12
m5_temp,2023-12-28T22:20:00Z,16.875,6.325,10.4,0,268.2,268.2,0,0,300.868446,2023-12-28T17:20:32,16.9375,16.8125,23-12
m5_temp,2023-12-28T22:25:00Z,16.775,6.3125,10.3875,0,268.2,268.2,0,0,300.687188,2023-12-28T17:25:33,16.8125,16.75,23-12
m5_temp,2023-12-28T22:30:00Z,16.65,6.3375,10.4375,0,268.2,268.2,0,0,300.849829,2023-12-28T17:30:33,16.6875,16.625,23-12
m5_temp,2023-12-28T22:35:00Z,16.6125,6.375,10.3625,0,268.2,268.2,0,0,300.826238,2023-12-28T17:35:34,16.6875,16.5625,23-12
m5_temp,2023-12-28T22:40:00Z,16.4875,6.35,10.325,1,268.2,268.2,0,0,301.322565,2023-12-28T17:40:35,16.5,16.4375,23-12
m5_temp,2023-12-28T22:45:00Z,16.9625,6.35,10.275,1,268.203,268.215,300.66264,183.4,300.66264,2023-12-28T17:45:36,17.375,16.5625,23-12
m5_temp,2023-12-28T22:50:00Z,17.7625,6.35,10.25,1,268.218,268.231,300.872479,184.2,300.872479,2023-12-28T17:50:37,17.9375,17.5625,23-12
m5_temp,2023-12-28T22:55:00Z,18.15,6.3,10.25,1,268.234,268.246,300.966076,183.2,300.966076,2023-12-28T17:55:38,18.25,18,23-12
m5_temp,2023-12-28T23:00:00Z,18.425,6.3,10.25,1,268.249,268.259,241.033818,147.6,301.269967,2023-12-28T18:00:39,18.5625,18.25,23-12
m5_temp,2023-12-28T23:05:00Z,17.8625,6.275,10.25,0,268.259,268.259,0,0,300.857239,2023-12-28T18:05:40,18.3125,17.5625,23-12
m5_temp,2023-12-28T23:10:00Z,17.4625,6.225,10.2375,0,268.259,268.259,0,0,300.737644,2023-12-28T18:10:41,17.5,17.4375,23-12
m5_temp,2023-12-28T23:15:00Z,17.375,6.2,10.2,0,268.259,268.259,0,0,300.97314500000005,2023-12-28T18:15:42,17.375,17.375,23-12
m5_temp,2023-12-28T23:20:00Z,17.225,6.175,10.2125,0,268.259,268.259,0,0,300.852044,2023-12-28T18:20:43,17.3125,17.125,23-12
m5_temp,2023-12-28T23:25:00Z,17.075,6.1625,10.2125,0,268.259,268.259,0,0,300.861606,2023-12-28T18:25:44,17.125,17,23-12
m5_temp,2023-12-28T23:30:00Z,16.975,6.1375,10.1625,0,268.259,268.259,0,0,300.904722,2023-12-28T18:30:44,17.0625,16.875,23-12
m5_temp,2023-12-28T23:35:00Z,16.85,6.1125,10.225,0,268.259,268.259,0,0,300.813757,2023-12-28T18:35:45,16.875,16.8125,23-12
m5_temp,2023-12-28T23:40:00Z,16.725,6.1,10.175,0,268.259,268.259,0,0,300.83985399999995,2023-12-28T18:40:46,16.75,16.6875,23-12
m5_temp,2023-12-28T23:45:00Z,16.65,6.1125,10.1875,0,268.259,268.259,0,0,300.851769,2023-12-28T18:45:47,16.6875,16.625,23-12
m5_temp,2023-12-28T23:50:00Z,16.5875,6.0875,10.1875,0,268.259,268.259,0,0,300.714,2023-12-28T18:50:48,16.625,16.5,23-12
m5_temp,2023-12-28T23:55:00Z,16.675,6.075,10.15,1,268.259,268.268,180.740553,109.2,301.614292,2023-12-28T18:55:48,17.0625,16.4375,23-12
m5_temp,2023-12-29T00:00:00Z,17.55,6.05,10.175,1,268.271,268.283,300.789912,184.2,300.789912,2023-12-28T19:00:50,17.75,17.25,23-12
m5_temp,2023-12-29T00:05:00Z,17.875,6.0125,10.2,1,268.286,268.299,301.130138,182.6,301.130138,2023-12-28T19:05:51,18,17.75,23-12
m5_temp,2023-12-29T00:10:00Z,18.275,6,10.2,1,268.302,268.314,300.831659,184,300.831659,2023-12-28T19:10:52,18.4375,18.1875,23-12
m5_temp,2023-12-29T00:15:00Z,18.4625,5.975,10.1375,1,268.317,268.321,120.737155,73.6,301.398589,2023-12-28T19:15:53,18.5625,18.25,23-12
m5_temp,2023-12-29T00:20:00Z,17.8,5.9375,10.0625,0,268.321,268.321,0,0,300.949618,2023-12-28T19:20:54,18.0625,17.625,23-12
m5_temp,2023-12-29T00:25:00Z,17.525,5.9625,10.075,0,268.321,268.321,0,0,300.90507399999996,2023-12-28T19:25:55,17.5625,17.5,23-12
m5_temp,2023-12-29T00:30:00Z,17.425,5.9875,10,0,268.321,268.321,0,0,300.761252,2023-12-28T19:30:56,17.5,17.375,23-12
m5_temp,2023-12-29T00:35:00Z,17.225,5.9875,10.0375,0,268.321,268.321,0,0,300.663722,2023-12-28T19:35:57,17.25,17.1875,23-12
m5_temp,2023-12-29T00:40:00Z,17.025,5.9625,10.05,0,268.321,268.321,0,0,300.757109,2023-12-28T19:40:58,17.125,16.9375,23-12
m5_temp,2023-12-29T00:45:00Z,16.9,5.9625,10.05,0,268.321,268.321,0,0,300.993911,2023-12-28T19:45:59,17,16.8125,23-12
m5_temp,2023-12-29T00:50:00Z,16.796875,5.953125,10.015625,0,268.321,268.321,0,0,240.70903299999998,2023-12-28T19:50:59,16.875,16.75,23-12
m5_temp,2023-12-29T00:55:00Z,16.675,5.95,10.0125,0,268.321,268.321,0,0,300.770044,2023-12-28T19:55:00,16.75,16.625,23-12
m5_temp,2023-12-29T01:00:00Z,16.6625,5.95,10.025,0,268.321,268.321,0,0,300.869901,2023-12-28T20:00:01,16.6875,16.625,23-12
m5_temp,2023-12-29T01:05:00Z,16.525,5.975,9.975,0,268.321,268.321,0,0,300.963232,2023-12-28T20:05:02,16.625,16.5,23-12
m5_temp,2023-12-29T01:10:00Z,16.8375,5.925,9.925,1,268.321,268.332,240.902163,147.6,301.488432,2023-12-28T20:10:03,17.25,16.4375,23-12
m5_temp,2023-12-29T01:15:00Z,17.6875,5.9125,9.95,1,268.335,268.348,300.91843,184.2,300.91843,2023-12-28T20:15:04,17.8125,17.5,23-12
m5_temp,2023-12-29T01:20:00Z,18.0375,5.925,9.925,1,268.351,268.363,300.660064,183.6,300.660064,2023-12-28T20:20:05,18.125,17.9375,23-12
m5_temp,2023-12-29T01:25:00Z,18.375,5.875,9.9125,1,268.366,268.379,301.559712,183.8,301.559712,2023-12-28T20:25:06,18.625,18.1875,23-12
m5_temp,2023-12-29T01:30:00Z,18.2125,5.8625,9.925,0,268.381,268.381,0,0,300.83815,2023-12-28T20:30:07,18.5625,17.875,23-12
m5_temp,2023-12-29T01:35:00Z,17.6875,5.8625,9.9,0,268.381,268.381,0,0,300.808295,2023-12-28T20:35:08,17.75,17.5625,23-12
m5_temp,2023-12-29T01:40:00Z,17.5125,5.875,9.8875,0,268.381,268.381,0,0,300.81374600000004,2023-12-28T20:40:09,17.5625,17.4375,23-12
m5_temp,2023-12-29T01:45:00Z,17.2875,5.8375,9.9125,0,268.381,268.381,0,0,300.87978000000004,2023-12-28T20:45:10,17.375,17.1875,23-12
m5_temp,2023-12-29T01:50:00Z,17.075,5.8625,9.875,0,268.381,268.381,0,0,300.770129,2023-12-28T20:50:11,17.1875,17,23-12
m5_temp,2023-12-29T01:55:00Z,16.9,5.85,9.85,0,268.381,268.381,0,0,300.89005399999996,2023-12-28T20:55:12,16.9375,16.8125,23-12
m5_temp,2023-12-29T02:00:00Z,16.725,5.85,9.8375,0,268.381,268.381,0,0,300.99997800000006,2023-12-28T21:00:12,16.8125,16.625,23-12
m5_temp,2023-12-29T02:05:00Z,16.65,5.8375,9.8,0,268.381,268.381,0,0,300.960534,2023-12-28T21:05:13,16.6875,16.625,23-12
m5_temp,2023-12-29T02:10:00Z,16.575,5.85,9.775,0,268.381,268.381,0,0,301.049698,2023-12-28T21:10:14,16.625,16.5,23-12
m5_temp,2023-12-29T02:15:00Z,16.5375,5.8625,9.8375,1,268.381,268.382,60.12765,36.8,301.099728,2023-12-28T21:15:15,16.6875,16.4375,23-12
m5_temp,2023-12-29T02:20:00Z,17.25,5.875,9.825,1,268.385,268.397,300.756406,183.4,300.756406,2023-12-28T21:20:16,17.6875,16.75,23-12
m5_temp,2023-12-29T02:25:00Z,17.9625,5.8375,9.825,1,268.4,268.413,300.900011,184.6,300.900011,2023-12-28T21:25:17,18.125,17.75,23-12
m5_temp,2023-12-29T02:30:00Z,18.3625,5.8375,9.7875,1,268.416,268.428,301.40993,183.4,301.40993,2023-12-28T21:30:18,18.5625,18.25,23-12
m5_temp,2023-12-29T02:35:00Z,18.1125,5.8625,9.8375,0,268.431,268.431,0,0,300.740296,2023-12-28T21:35:19,18.4375,17.8125,23-12
m5_temp,2023-12-29T02:40:00Z,17.625,5.825,9.8125,0,268.431,268.431,0,0,300.907013,2023-12-28T21:40:20,17.75,17.5625,23-12
m5_temp,2023-12-29T02:45:00Z,17.4,5.8125,9.8125,0,268.431,268.431,0,0,300.746351,2023-12-28T21:45:21,17.5,17.25,23-12
m5_temp,2023-12-29T02:50:00Z,17.1125,5.7875,9.8125,0,268.431,268.431,0,0,300.900173,2023-12-28T21:50:22,17.1875,17,23-12
m5_temp,2023-12-29T02:55:00Z,16.925,5.7875,9.7875,0,268.431,268.431,0,0,300.639804,2023-12-28T21:55:23,17,16.875,23-12
m5_temp,2023-12-29T03:00:00Z,16.75,5.7875,9.725,0,268.431,268.431,0,0,300.870369,2023-12-28T22:00:23,16.8125,16.6875,23-12
m5_temp,2023-12-29T03:05:00Z,16.6625,5.775,9.8125,0,268.431,268.431,0,0,300.90968,2023-12-28T22:05:24,16.6875,16.625,23-12
m5_temp,2023-12-29T03:10:00Z,16.6,5.7625,9.775,0,268.431,268.431,0,0,301.011988,2023-12-28T22:10:25,16.6875,16.5625,23-12
m5_temp,2023-12-29T03:15:00Z,16.525,5.75,9.7875,0,268.431,268.431,0,0,300.849511,2023-12-28T22:15:26,16.5625,16.5,23-12
m5_temp,2023-12-29T03:20:00Z,16.65,5.7375,9.8,1,268.431,268.437,180.28249499999998,111.2,301.210726,2023-12-28T22:20:27,17,16.4375,23-12
m5_temp,2023-12-29T03:25:00Z,17.55,5.75,9.7625,1,268.44,268.453,301.147738,184.6,301.147738,2023-12-28T22:25:28,17.75,17.3125,23-12
m5_temp,2023-12-29T03:30:00Z,18.1,5.7375,9.7625,1,268.456,268.468,300.78004599999997,184,300.78004599999997,2023-12-28T22:30:29,18.1875,17.9375,23-12
m5_temp,2023-12-29T03:35:00Z,18.5,5.725,9.7625,1,268.471,268.484,241.388939,147,301.689962,2023-12-28T22:35:30,18.625,18.3125,23-12
m5_temp,2023-12-29T03:40:00Z,18.075,5.725,9.7875,0,268.484,268.484,0,0,300.757877,2023-12-28T22:40:32,18.4375,17.75,23-12
m5_temp,2023-12-29T03:45:00Z,17.625,5.7625,9.7125,0,268.484,268.484,0,0,300.953688,2023-12-28T22:45:33,17.75,17.5625,23-12
m5_temp,2023-12-29T03:50:00Z,17.3375,5.75,9.7,0,268.484,268.484,0,0,300.89851,2023-12-28T22:50:34,17.5,17.1875,23-12
m5_temp,2023-12-29T03:55:00Z,17.0875,5.7375,9.725,0,268.484,268.484,0,0,300.831705,2023-12-28T22:55:34,17.1875,17,23-12
m5_temp,2023-12-29T04:00:00Z,16.8875,5.7,9.7,0,268.484,268.484,0,0,300.76826,2023-12-28T23:00:35,17,16.8125,23-12
m5_temp,2023-12-29T04:05:00Z,16.675,5.6875,9.725,0,268.484,268.484,0,0,300.820092,2023-12-28T23:05:36,16.75,16.625,23-12
m5_temp,2023-12-29T04:10:00Z,16.6625,5.6875,9.7,0,268.484,268.484,0,0,300.91990100000004,2023-12-28T23:10:37,16.6875,16.625,23-12
m5_temp,2023-12-29T04:15:00Z,16.6125,5.675,9.7125,0,268.484,268.484,0,0,300.892695,2023-12-28T23:15:38,16.625,16.5625,23-12
m5_temp,2023-12-29T04:20:00Z,16.55,5.65,9.675,0,268.484,268.484,0,0,300.958458,2023-12-28T23:20:39,16.5625,16.5,23-12
m5_temp,2023-12-29T04:25:00Z,16.5375,5.6125,9.625,0,268.484,268.484,0,0,300.97880799999996,2023-12-28T23:25:40,16.5625,16.5,23-12
m5_temp,2023-12-29T04:30:00Z,16.775,5.6,9.7125,1,268.484,268.496,240.67039599999998,147.2,301.37024199999996,2023-12-28T23:30:41,17.1875,16.4375,23-12
m5_temp,2023-12-29T04:35:00Z,17.725,5.6,9.7,1,268.499,268.511,301.16977799999995,184.2,301.16977799999995,2023-12-28T23:35:42,17.9375,17.4375,23-12
m5_temp,2023-12-29T04:40:00Z,18.2,5.625,9.6625,1,268.514,268.527,301.071316,184.2,301.071316,2023-12-28T23:40:43,18.375,18,23-12
m5_temp,2023-12-29T04:45:00Z,18.45,5.625,9.6625,1,268.53,268.537,180.904834,110.6,301.44869700000004,2023-12-28T23:45:44,18.5625,18.375,23-12
m5_temp,2023-12-29T04:50:00Z,17.925,5.6,9.6625,0,268.537,268.537,0,0,300.77017800000004,2023-12-28T23:50:46,18.25,17.625,23-12
m5_temp,2023-12-29T04:55:00Z,17.5375,5.575,9.625,0,268.537,268.537,0,0,300.719815,2023-12-28T23:55:46,17.625,17.4375,23-12
m5_temp,2023-12-29T05:00:00Z,17.2375,5.5625,9.625,0,268.537,268.537,0,0,300.91862299999997,2023-12-29T00:00:47,17.3125,17.125,23-12
m5_temp,2023-12-29T05:05:00Z,16.975,5.5625,9.625,0,268.537,268.537,0,0,300.781543,2023-12-29T00:05:48,17.0625,16.875,23-12
m5_temp,2023-12-29T05:10:00Z,16.7625,5.5625,9.6125,0,268.537,268.537,0,0,300.789839,2023-12-29T00:10:49,16.8125,16.6875,23-12
m5_temp,2023-12-29T05:15:00Z,16.6625,5.55,9.65,0,268.537,268.537,0,0,300.74511,2023-12-29T00:15:50,16.6875,16.625,23-12
m5_temp,2023-12-29T05:20:00Z,16.65,5.55,9.6375,0,268.537,268.537,0,0,301.064591,2023-12-29T00:20:50,16.6875,16.625,23-12
m5_temp,2023-12-29T05:25:00Z,16.625,5.5,9.6625,0,268.537,268.537,0,0,300.84038,2023-12-29T00:25:51,16.625,16.625,23-12
m5_temp,2023-12-29T05:30:00Z,16.5625,5.4875,9.6625,0,268.537,268.537,0,0,300.749937,2023-12-29T00:30:52,16.5625,16.5625,23-12
m5_temp,2023-12-29T05:35:00Z,16.525,5.5,9.625,0,268.537,268.537,0,0,300.760541,2023-12-29T00:35:53,16.5625,16.5,23-12
m5_temp,2023-12-29T05:40:00Z,16.525,5.4875,9.625,1,268.537,268.542,120.232121,73.4,301.260381,2023-12-29T00:40:54,16.625,16.4375,23-12
m5_temp,2023-12-29T05:45:00Z,17.3,5.475,9.625,1,268.545,268.558,300.868451,183.8,300.868451,2023-12-29T00:45:55,17.625,16.9375,23-12
m5_temp,2023-12-29T05:50:00Z,17.9625,5.5,9.6375,1,268.561,268.573,300.82376600000003,183.4,300.82376600000003,2023-12-29T00:50:56,18.125,17.875,23-12
m5_temp,2023-12-29T05:55:00Z,18.35,5.475,9.5625,1,268.576,268.589,300.96916500000003,183.6,300.96916500000003,2023-12-29T00:55:57,18.5,18.25,23-12
m5_temp,2023-12-29T06:00:00Z,18.3125,5.475,9.575,0,268.592,268.593,60.636572,36.8,301.47771,2023-12-29T01:00:58,18.5625,18,23-12
m5_temp,2023-12-29T06:05:00Z,17.734375,5.453125,9.5,0,268.593,268.593,0,0,241.02727800000002,2023-12-29T01:05:59,17.875,17.625,23-12
m5_temp,2023-12-29T06:10:00Z,17.4875,5.4625,9.5375,0,268.593,268.593,0,0,300.720043,2023-12-29T01:10:00,17.625,17.375,23-12
m5_temp,2023-12-29T06:15:00Z,17.1625,5.4375,9.5125,0,268.593,268.593,0,0,300.880601,2023-12-29T01:15:01,17.25,17.0625,23-12
m5_temp,2023-12-29T06:20:00Z,16.9,5.4125,9.5,0,268.593,268.593,0,0,300.566224,2023-12-29T01:20:02,17,16.8125,23-12
m5_temp,2023-12-29T06:25:00Z,16.7375,5.4,9.4625,0,268.593,268.593,0,0,299.990350995,2023-12-29T01:25:03,16.8125,16.6875,23-12
m5_temp,2023-12-29T06:30:00Z,16.65,5.4,9.525,0,268.593,268.593,0,0,300.890802,2023-12-29T01:30:03,16.6875,16.625,23-12
m5_temp,2023-12-29T06:35:00Z,16.6375,5.3875,9.45,0,268.593,268.593,0,0,300.869983,2023-12-29T01:35:03,16.6875,16.625,23-12
m5_temp,2023-12-29T06:40:00Z,16.6,5.375,9.45,0,268.593,268.593,0,0,301.049976,2023-12-29T01:40:04,16.625,16.5625,23-12
m5_temp,2023-12-29T06:45:00Z,16.575,5.3875,9.4875,0,268.593,268.593,0,0,300.700036,2023-12-29T01:45:05,16.625,16.5625,23-12
m5_temp,2023-12-29T06:50:00Z,16.5125,5.4,9.475,0,268.593,268.593,0,0,300.801086,2023-12-29T01:50:06,16.5625,16.5,23-12
m5_temp,2023-12-29T06:55:00Z,16.5,5.3875,9.475,0,268.593,268.593,0,0,300.84248,2023-12-29T01:55:07,16.5,16.5,23-12
m5_temp,2023-12-29T07:00:00Z,16.4875,5.3875,9.425,1,268.593,268.594,60.320197,37,301.48053799999997,2023-12-29T02:00:08,16.5,16.4375,23-12
m5_temp,2023-12-29T07:05:00Z,17.0625,5.3875,9.4375,1,268.597,268.61,301.025901,183.4,301.025901,2023-12-29T02:05:09,17.5,16.625,23-12
m5_temp,2023-12-29T07:10:00Z,17.8375,5.375,9.5125,1,268.613,268.625,300.950737,184,300.950737,2023-12-29T02:10:10,18.0625,17.625,23-12
m5_temp,2023-12-29T07:15:00Z,18.2125,5.325,9.425,1,268.629,268.641,300.92934,184.4,300.92934,2023-12-29T02:15:11,18.375,18.0625,23-12
