name,time,heat_interval,heater,heater_kWhr,heater_watts,interval,local_dt,temp_closet,temp_outdoor,temp_shed,yr_mo
m1_temp,2023-12-28T01:02:39.24190828Z,0,0,267.552,0,60.161355,2023-12-27T20:02:39,16.8125,6.5625,10.1875,23-12
m1_temp,2023-12-28T01:03:39.37760028Z,0,0,267.552,0,60.135692,2023-12-27T20:03:39,16.8125,6.5625,10.1875,23-12
m1_temp,2023-12-28T01:04:39.69120228Z,0,0,267.552,0,60.313602,2023-12-27T20:04:39,16.75,6.5,10.1875,23-12
m1_temp,2023-12-28T01:05:39.92967328Z,0,0,267.552,0,60.238471,2023-12-27T20:05:39,16.8125,6.5625,10.1875,23-12
m1_temp,2023-12-28T01:06:40.09358828Z,0,0,267.552,0,60.163915,2023-12-27T20:06:40,16.8125,6.5625,10.1875,23-12
m1_temp,2023-12-28T01:07:40.25967428Z,0,0,267.552,0,60.166086,2023-12-27T20:07:40,16.8125,6.5,10.125,23-12
m1_temp,2023-12-28T01:08:40.50967728Z,0,0,267.552,0,60.250003,2023-12-27T20:08:40,16.8125,6.5625,10.1875,23-12
m1_temp,2023-12-28T01:09:40.77805628Z,0,0,267.552,0,60.268379,2023-12-27T20:09:40,16.8125,6.5625,10.1875,23-12
m1_temp,2023-12-28T01:10:40.97992628Z,0,0,267.552,0,60.20187,2023-12-27T20:10:40,16.8125,6.5625,10.1875,23-12
m1_temp,2023-12-28T01:11:41.09966828Z,0,0,267.552,0,60.119742,2023-12-27T20:11:41,16.8125,6.5625,10.125,23-12
m1_temp,2023-12-28T01:12:41.21967828Z,0,0,267.552,0,60.12001,2023-12-27T20:12:41,16.75,6.5625,10.1875,23-12
m1_temp,2023-12-28T01:13:41.41229228Z,0,0,267.552,0,60.192614,2023-12-27T20:13:41,16.8125,6.5625,10.1875,23-12
m1_temp,2023-12-28T01:14:41.61984428Z,0,0,267.552,0,60.207552,2023-12-27T20:14:41,16.75,6.5625,10.125,23-12
m1_temp,2023-12-28T01:15:41.70459928Z,0,0,267.552,0,60.084755,2023-12-27T20:15:41,16.8125,6.5625,10.0625,23-12
m1_temp,2023-12-28T01:16:42.00428628Z,0,0,267.552,0,60.299687,2023-12-27T20:16:42,16.75,6.5,10.125,23-12
m1_temp,2023-12-28T01:17:42.12288428Z,0,0,267.552,0,60.118598,2023-12-27T20:17:42,16.75,6.5,10.1875,23-12
m1_temp,2023-12-28T01:18:42.25826328Z,0,0,267.552,0,60.135379,2023-12-27T20:18:42,16.75,6.5625,10.1875,23-12
m1_temp,2023-12-28T01:19:42.37968928Z,0,0,267.552,0,60.121426,2023-12-27T20:19:42,16.75,6.5625,10.1875,23-12
m1_temp,2023-12-28T01:20:42.65968728Z,0,0,267.552,0,60.279998,2023-12-27T20:20:42,16.6875,6.5625,10.125,23-12
m1_temp,2023-12-28T01:21:42.91459328Z,0,0,267.552,0,60.254906,2023-12-27T20:21:42,16.6875,6.5,10.125,23-12
m1_temp,2023-12-28T01:22:43.04194028Z,0,0,267.552,0,60.127347,2023-12-27T20:22:43,16.6875,6.5625,10.0625,23-12
m1_temp,2023-12-28T01:23:43.14975428Z,0,0,267.552,0,60.107814,2023-12-27T20:23:43,16.75,6.5,10.0625,23-12
m1_temp,2023-12-28T01:24:43.28968928Z,0,0,267.552,0,60.139935,2023-12-27T20:24:43,16.6875,6.5,10.0625,23-12
m1_temp,2023-12-28T01:25:43.52966828Z,0,0,267.552,0,60.239979,2023-12-27T20:25:43,16.6875,6.4375,10.0625,23-12
m1_temp,2023-12-28T01:26:43.64965528Z,0,0,267.552,0,60.119987,2023-12-27T20:26:43,16.75,6.4375,10.0625,23-12
m1_temp,2023-12-28T01:27:43.72968228Z,0,0,267.552,0,60.080027,2023-12-27T20:27:43,16.75,6.4375,10.0625,23-12
m1_temp,2023-12-28T01:28:43.93969428Z,0,0,267.552,0,60.210012,2023-12-27T20:28:43,16.6875,6.4375,10.0625,23-12
m1_temp,2023-12-28T01:29:44.16969228Z,0,0,267.552,0,60.229998,2023-12-27T20:29:44,16.6875,6.375,10,23-12
m1_temp,2023-12-28T01:30:44.29969928Z,0,0,267.552,0,60.130007,2023-12-27T20:30:44,16.75,6.375,10.0625,23-12
m1_temp,2023-12-28T01:31:44.61757128Z,0,0,267.552,0,60.317872,2023-12-27T20:31:44,16.6875,6.375,10.0625,23-12
m1_temp,2023-12-28T01:32:44.81486528Z,0,0,267.552,0,60.197294,2023-12-27T20:32:44,16.625,6.375,10.0625,23-12
m1_temp,2023-12-28T01:33:45.04104328Z,0,0,267.552,0,60.226178,2023-12-27T20:33:45,16.625,6.4375,10.0625,23-12
m1_temp,2023-12-28T01:34:45.16970728Z,0,0,267.552,0,60.128664,2023-12-27T20:34:45,16.625,6.375,10,23-12
m1_temp,2023-12-28T01:35:45.23384728Z,0,0,267.552,0,60.06414,2023-12-27T20:35:45,16.625,6.4375,10.0625,23-12
m1_temp,2023-12-28T01:36:45.36766028Z,0,0,267.552,0,60.133813,2023-12-27T20:36:45,16.625,6.4375,10.0625,23-12
m1_temp,2023-12-28T01:37:45.66302528Z,0,0,267.552,0,60.295365,2023-12-27T20:37:45,16.625,6.375,10.0625,23-12
m1_temp,2023-12-28T01:38:45.80372128Z,0,0,267.552,0,60.140696,2023-12-27T20:38:45,16.625,6.5,10.0625,23-12
m1_temp,2023-12-28T01:39:46.10939428Z,0,0,267.552,0,60.305673,2023-12-27T20:39:46,16.625,6.4375,10.125,23-12
m1_temp,2023-12-28T01:40:46.27965528Z,0,0,267.552,0,60.170261,2023-12-27T20:40:46,16.625,6.375,10.0625,23-12
m1_temp,2023-12-28T01:41:46.49963028Z,0,0,267.552,0,60.219975,2023-12-27T20:41:46,16.625,6.3125,10.125,23-12
m1_temp,2023-12-28T01:42:46.63102328Z,0,0,267.552,0,60.131393,2023-12-27T20:42:46,16.6875,6.3125,10.125,23-12
m1_temp,2023-12-28T01:43:46.69966128Z,0,0,267.552,0,60.068638,2023-12-27T20:43:46,16.625,6.3125,10.1875,23-12
m1_temp,2023-12-28T01:44:46.86975028Z,0,0,267.552,0,60.170089,2023-12-27T20:44:46,16.6875,6.3125,10.1875,23-12
m1_temp,2023-12-28T01:45:46.99970428Z,0,0,267.552,0,60.129954,2023-12-27T20:45:46,16.6875,6.375,10.1875,23-12
m1_temp,2023-12-28T01:46:47.27196928Z,0,0,267.552,0,60.272265,2023-12-27T20:46:47,16.6875,6.375,10.125,23-12
m1_temp,2023-12-28T01:47:47.38975428Z,0,0,267.552,0,60.117785,2023-12-27T20:47:47,16.625,6.4375,10.1875,23-12
m1_temp,2023-12-28T01:48:47.48983528Z,0,0,267.552,0,60.100081,2023-12-27T20:48:47,16.625,6.375,10.1875,23-12
m1_temp,2023-12-28T01:49:47.84168428Z,0,0,267.552,0,60.351849,2023-12-27T20:49:47,16.625,6.375,10.125,23-12
m1_temp,2023-12-28T01:50:48.08157028Z,0,0,267.552,0,60.239886,2023-12-27T20:50:48,16.5625,6.4375,10.1875,23-12
m1_temp,2023-12-28T01:51:48.21963728Z,0,0,267.552,0,60.138067,2023-12-27T20:51:48,16.625,6.4375,10.1875,23-12
m1_temp,2023-12-28T01:52:48.35478128Z,0,0,267.552,0,60.135144,2023-12-27T20:52:48,16.5625,6.4375,10.1875,23-12
m1_temp,2023-12-28T01:53:48.62968428Z,0,0,267.552,0,60.274903,2023-12-27T20:53:48,16.625,6.4375,10.25,23-12
m1_temp,2023-12-28T01:54:48.88005328Z,0,0,267.552,0,60.250369,2023-12-27T20:54:48,16.625,6.4375,10.1875,23-12
m1_temp,2023-12-28T01:55:49.02975528Z,0,0,267.552,0,60.149702,2023-12-27T20:55:49,16.5625,6.5,10.125,23-12
m1_temp,2023-12-28T01:56:49.29974428Z,0,0,267.552,0,60.269989,2023-12-27T20:56:49,16.5625,6.4375,10.1875,23-12
m1_temp,2023-12-28T01:57:49.48348828Z,0,0,267.552,0,60.183744,2023-12-27T20:57:49,16.5625,6.5,10.1875,23-12
m1_temp,2023-12-28T01:58:49.72970428Z,0,0,267.552,0,60.246216,2023-12-27T20:58:49,16.5625,6.4375,10.125,23-12
m1_temp,2023-12-28T01:59:49.87252928Z,0,0,267.552,0,60.142825,2023-12-27T20:59:49,16.5625,6.5,10.1875,23-12
m1_temp,2023-12-28T02:00:49.94814928Z,0,0,267.552,0,60.07562,2023-12-27T21:00:49,16.5,6.375,10.1875,23-12
m1_temp,2023-12-28T02:01:50.09963628Z,0,0,267.552,0,60.151487,2023-12-27T21:01:50,16.5,6.4375,10.1875,23-12
m1_temp,2023-12-28T02:02:50.36962928Z,0,0,267.552,0,60.269993,2023-12-27T21:02:50,16.5,6.4375,10.1875,23-12
m1_temp,2023-12-28T02:03:50.98649228Z,0,1,267.552,0,60.616863,2023-12-27T21:03:50,16.4375,6.375,10.125,23-12
m1_temp,2023-12-28T02:04:51.15966628Z,60.173174,1,267.554,184,60.173174,2023-12-27T21:04:51,16.5,6.375,10.1875,23-12
m1_temp,2023-12-28T02:05:51.35965128Z,60.199985,1,267.557,185,60.199985,2023-12-27T21:05:51,16.5625,6.3125,10.1875,23-12
m1_temp,2023-12-28T02:06:51.58485528Z,60.225204,1,267.56,185,60.225204,2023-12-27T21:06:51,16.6875,6.375,10.1875,23-12
m1_temp,2023-12-28T02:07:51.73137228Z,60.146517,1,267.564,184,60.146517,2023-12-27T21:07:51,16.9375,6.375,10.1875,23-12
m1_temp,2023-12-28T02:08:52.00968028Z,60.278308,1,267.567,184,60.278308,2023-12-27T21:08:52,17.25,6.3125,10.1875,23-12
m1_temp,2023-12-28T02:09:52.13966128Z,60.129981,1,267.57,186,60.129981,2023-12-27T21:09:52,17.375,6.375,10.1875,23-12
m1_temp,2023-12-28T02:10:52.44971628Z,60.310055,1,267.573,185,60.310055,2023-12-27T21:10:52,17.5,6.375,10.25,23-12
m1_temp,2023-12-28T02:11:52.68123828Z,60.231522,1,267.576,185,60.231522,2023-12-27T21:11:52,17.5625,6.375,10.1875,23-12
m1_temp,2023-12-28T02:12:52.75967328Z,60.078435,1,267.579,185,60.078435,2023-12-27T21:12:52,17.625,6.375,10.1875,23-12
m1_temp,2023-12-28T02:13:52.90979728Z,60.150124,1,267.582,186,60.150124,2023-12-27T21:13:52,17.75,6.4375,10.1875,23-12
m1_temp,2023-12-28T02:14:53.05964928Z,60.149852,1,267.585,184,60.149852,2023-12-27T21:14:53,17.8125,6.375,10.25,23-12
m1_temp,2023-12-28T02:15:53.33216528Z,60.272516,1,267.588,184,60.272516,2023-12-27T21:15:53,17.8125,6.375,10.25,23-12
m1_temp,2023-12-28T02:16:53.58968528Z,60.25752,1,267.592,185,60.25752,2023-12-27T21:16:53,17.875,6.375,10.25,23-12
m1_temp,2023-12-28T02:17:53.68965828Z,60.099973,1,267.595,185,60.099973,2023-12-27T21:17:53,17.875,6.375,10.1875,23-12
m1_temp,2023-12-28T02:18:53.84479728Z,60.155139,1,267.598,183,60.155139,2023-12-27T21:18:53,18,6.4375,10.1875,23-12
m1_temp,2023-12-28T02:19:54.14517428Z,60.300377,1,267.601,185,60.300377,2023-12-27T21:19:54,18.1875,6.375,10.1875,23-12
m1_temp,2023-12-28T02:20:54.35140428Z,60.20623,1,267.604,185,60.20623,2023-12-27T21:20:54,18.25,6.4375,10.1875,23-12
m1_temp,2023-12-28T02:21:54.45345328Z,60.102049,1,267.607,184,60.102049,2023-12-27T21:21:54,18.1875,6.375,10.1875,23-12
m1_temp,2023-12-28T02:22:54.57760128Z,60.124148,1,267.61,183,60.124148,2023-12-27T21:22:54,18.3125,6.375,10.125,23-12
m1_temp,2023-12-28T02:23:54.69965928Z,60.122058,1,267.613,183,60.122058,2023-12-27T21:23:54,18.375,6.3125,10.1875,23-12
m1_temp,2023-12-28T02:24:54.98982328Z,60.290164,1,267.616,184,60.290164,2023-12-27T21:24:54,18.4375,6.375,10.1875,23-12
m1_temp,2023-12-28T02:25:55.13689828Z,60.147075,1,267.62,184,60.147075,2023-12-27T21:25:55,18.4375,6.4375,10.1875,23-12
m1_temp,2023-12-28T02:26:55.44964028Z,60.312742,1,267.623,184,60.312742,2023-12-27T21:26:55,18.5,6.375,10.1875,23-12
m1_temp,2023-12-28T02:27:55.65477928Z,60.205139,1,267.626,185,60.205139,2023-12-27T21:27:55,18.5,6.375,10.125,23-12
m1_temp,2023-12-28T02:28:55.86966628Z,60.214887,1,267.629,184,60.214887,2023-12-27T21:28:55,18.5,6.375,10.125,23-12
m1_temp,2023-12-28T02:29:56.51517628Z,60.64551,0,267.632,185,60.64551,2023-12-27T21:29:56,18.625,6.375,10.125,23-12
m1_temp,2023-12-28T02:30:56.64967628Z,0,0,267.633,0,60.1345,2023-12-27T21:30:56,18.5,6.375,10.1875,23-12
m1_temp,2023-12-28T02:31:56.92137328Z,0,0,267.633,0,60.271697,2023-12-27T21:31:56,18.4375,6.3125,10.1875,23-12
m1_temp,2023-12-28T02:32:57.02060228Z,0,0,267.633,0,60.099229,2023-12-27T21:32:57,18.25,6.375,10.125,23-12
m1_temp,2023-12-28T02:33:57.32956328Z,0,0,267.633,0,60.308961,2023-12-27T21:33:57,18.0625,6.4375,10.1875,23-12
m1_temp,2023-12-28T02:34:57.55971428Z,0,0,267.633,0,60.230151,2023-12-27T21:34:57,18,6.4375,10.1875,23-12
m1_temp,2023-12-28T02:35:57.65676028Z,0,0,267.633,0,60.097046,2023-12-27T21:35:57,17.9375,6.4375,10.1875,23-12
m1_temp,2023-12-28T02:36:57.96894428Z,0,0,267.633,0,60.312184,2023-12-27T21:36:57,17.875,6.4375,10.1875,23-12
m1_temp,2023-12-28T02:37:58.18089428Z,0,0,267.633,0,60.21195,2023-12-27T21:37:58,17.875,6.375,10.125,23-12
m1_temp,2023-12-28T02:38:58.41933128Z,0,0,267.633,0,60.238437,2023-12-27T21:38:58,17.8125,6.4375,10.0625,23-12
m1_temp,2023-12-28T02:39:58.55575328Z,0,0,267.633,0,60.136422,2023-12-27T21:39:58,17.8125,6.4375,10.0625,23-12
m1_temp,2023-12-28T02:40:58.65966228Z,0,0,267.633,0,60.103909,2023-12-27T21:40:58,17.75,6.4375,10.0625,23-12
m1_temp,2023-12-28T02:41:58.81209128Z,0,0,267.633,0,60.152429,2023-12-27T21:41:58,17.75,6.375,10.0625,23-12
m1_temp,2023-12-28T02:42:58.91836828Z,0,0,267.633,0,60.106277,2023-12-27T21:42:58,17.6875,6.3125,10,23-12
m1_temp,2023-12-28T02:43:59.25762328Z,0,0,267.633,0,60.339255,2023-12-27T21:43:59,17.6875,6.375,10.0625,23-12
m1_temp,2023-12-28T02:44:59.44762528Z,0,0,267.633,0,60.190002,2023-12-27T21:44:59,17.625,6.3125,10.0625,23-12
m1_temp,2023-12-28T02:45:59.64971728Z,0,0,267.633,0,60.202092,2023-12-27T21:45:59,17.5625,6.375,10.0625,23-12
m1_temp,2023-12-28T02:46:59.74058328Z,0,0,267.633,0,60.090866,2023-12-27T21:46:59,17.5,6.25,10.0625,23-12
m1_temp,2023-12-28T02:47:59.87971328Z,0,0,267.633,0,60.13913,2023-12-27T21:47:59,17.4375,6.3125,10.0625,23-12
m1_temp,2023-12-28T02:49:00.06970728Z,0,0,267.633,0,60.189994,2023-12-27T21:49:00,17.375,6.3125,10.0625,23-12
m1_temp,2023-12-28T02:50:00.14425428Z,0,0,267.633,0,60.074547,2023-12-27T21:50:00,17.375,6.375,10,23-12
m1_temp,2023-12-28T02:51:00.28478628Z,0,0,267.633,0,60.140532,2023-12-27T21:51:00,17.375,6.3125,10.0625,23-12
m1_temp,2023-12-28T02:52:00.53973028Z,0,0,267.633,0,60.254944,2023-12-27T21:52:00,17.375,6.3125,10.125,23-12
m1_temp,2023-12-28T02:53:00.72970228Z,0,0,267.633,0,60.189972,2023-12-27T21:53:00,17.3125,6.3125,10.125,23-12
m1_temp,2023-12-28T02:54:00.81973228Z,0,0,267.633,0,60.09003,2023-12-27T21:54:00,17.25,6.3125,10.125,23-12
m1_temp,2023-12-28T02:55:00.97460828Z,0,0,267.633,0,60.154876,2023-12-27T21:55:00,17.25,6.3125,10.0625,23-12
m1_temp,2023-12-28T02:56:01.08978028Z,0,0,267.633,0,60.115172,2023-12-27T21:56:01,17.25,6.25,10.0625,23-12
m1_temp,2023-12-28T02:57:01.17973128Z,0,0,267.633,0,60.089951,2023-12-27T21:57:01,17.1875,6.25,10,23-12
m1_temp,2023-12-28T02:58:01.39967428Z,0,0,267.633,0,60.219943,2023-12-27T21:58:01,17.1875,6.3125,10.0625,23-12
m1_temp,2023-12-28T02:59:01.60189628Z,0,0,267.633,0,60.202222,2023-12-27T21:59:01,17.125,6.25,10.125,23-12
m1_temp,2023-12-28T03:00:01.72986228Z,0,0,267.633,0,60.127966,2023-12-27T22:00:01,17.1875,6.25,10.0625,23-12
m1_temp,2023-12-28T03:01:01.85998028Z,0,0,267.633,0,60.130118,2023-12-27T22:01:01,17.125,6.25,10.0625,23-12
m1_temp,2023-12-28T03:02:01.96588828Z,0,0,267.633,0,60.105908,2023-12-27T22:02:01,17.125,6.1875,10,23-12
m1_temp,2023-12-28T03:03:02.26974228Z,0,0,267.633,0,60.303854,2023-12-27T22:03:02,17.0625,6.1875,10.0625,23-12
m1_temp,2023-12-28T03:04:02.38968828Z,0,0,267.633,0,60.119946,2023-12-27T22:04:02,17.0625,6.25,10,23-12
m1_temp,2023-12-28T03:05:02.49763128Z,0,0,267.633,0,60.107943,2023-12-27T22:05:02,17,6.25,10,23-12
m1_temp,2023-12-28T03:06:02.69830428Z,0,0,267.633,0,60.200673,2023-12-27T22:06:02,17,6.25,10,23-12
m1_temp,2023-12-28T03:07:02.78569128Z,0,0,267.633,0,60.087387,2023-12-27T22:07:02,16.9375,6.3125,10,23-12
m1_temp,2023-12-28T03:08:02.92170028Z,0,0,267.633,0,60.136009,2023-12-27T22:08:02,16.9375,6.3125,10,23-12
m1_temp,2023-12-28T03:09:03.13914828Z,0,0,267.633,0,60.217448,2023-12-27T22:09:03,16.875,6.375,10,23-12
m1_temp,2023-12-28T03:10:03.29963528Z,0,0,267.633,0,60.160487,2023-12-27T22:10:03,16.875,6.3125,10.0625,23-12
m1_temp,2023-12-28T03:11:03.41120628Z,0,0,267.633,0,60.111571,2023-12-27T22:11:03,16.8125,6.375,10.0625,23-12
m1_temp,2023-12-28T03:12:03.55201728Z,0,0,267.633,0,60.140811,2023-12-27T22:12:03,16.8125,6.375,10,23-12
m1_temp,2023-12-28T03:13:03.77969028Z,0,0,267.633,0,60.227673,2023-12-27T22:13:03,16.8125,6.375,10.0625,23-12
m1_temp,2023-12-28T03:14:03.88529428Z,0,0,267.633,0,60.105604,2023-12-27T22:14:03,16.8125,6.375,10.0625,23-12
m1_temp,2023-12-28T03:15:04.27969028Z,0,0,267.633,0,60.394396,2023-12-27T22:15:04,16.75,6.375,10.0625,23-12
m1_temp,2023-12-28T03:16:04.42970128Z,0,0,267.633,0,60.150011,2023-12-27T22:16:04,16.75,6.375,10.0625,23-12
m1_temp,2023-12-28T03:17:04.60969928Z,0,0,267.633,0,60.179998,2023-12-27T22:17:04,16.75,6.4375,10.0625,23-12
m1_temp,2023-12-28T03:18:04.87270628Z,0,0,267.633,0,60.263007,2023-12-27T22:18:04,16.6875,6.375,10.0625,23-12
m1_temp,2023-12-28T03:19:05.05484728Z,0,0,267.633,0,60.182141,2023-12-27T22:19:05,16.6875,6.375,10.0625,23-12
m1_temp,2023-12-28T03:20:05.18225028Z,0,0,267.633,0,60.127403,2023-12-27T22:20:05,16.6875,6.375,10.125,23-12
m1_temp,2023-12-28T03:21:05.40962928Z,0,0,267.633,0,60.227379,2023-12-27T22:21:05,16.625,6.375,10.125,23-12
m1_temp,2023-12-28T03:22:05.62973228Z,0,0,267.633,0,60.220103,2023-12-27T22:22:05,16.6875,6.375,10.0625,23-12
m1_temp,2023-12-28T03:23:05.80222328Z,0,0,267.633,0,60.172491,2023-12-27T22:23:05,16.6875,6.3125,10.0625,23-12
m1_temp,2023-12-28T03:24:05.92672028Z,0,0,267.633,0,60.124497,2023-12-27T22:24:05,16.625,6.375,10.0625,23-12
m1_temp,2023-12-28T03:25:06.13968128Z,0,0,267.633,0,60.212961,2023-12-27T22:25:06,16.625,6.4375,10,23-12
m1_temp,2023-12-28T03:26:06.27340328Z,0,0,267.633,0,60.133722,2023-12-27T22:26:06,16.625,6.375,10,23-12
m1_temp,2023-12-28T03:27:06.38012228Z,0,0,267.633,0,60.106719,2023-12-27T22:27:06,16.625,6.4375,10,23-12
m1_temp,2023-12-28T03:28:06.55234128Z,0,0,267.633,0,60.172219,2023-12-27T22:28:06,16.625,6.375,10,23-12
m1_temp,2023-12-28T03:29:06.75073428Z,0,0,267.633,0,60.198393,2023-12-27T22:29:06,16.625,6.375,10,23-12
m1_temp,2023-12-28T03:30:06.85978428Z,0,0,267.633,0,60.10905,2023-12-27T22:30:06,16.625,6.375,10,23-12
m1_temp,2023-12-28T03:31:06.99624728Z,0,0,267.633,0,60.136463,2023-12-27T22:31:06,16.6875,6.4375,10.0625,23-12
m1_temp,2023-12-28T03:32:07.15964628Z,0,0,267.633,0,60.163399,2023-12-27T22:32:07,16.6875,6.375,10.0625,23-12
m1_temp,2023-12-28T03:33:07.27966228Z,0,0,267.633,0,60.120016,2023-12-27T22:33:07,16.6875,6.3125,10.0625,23-12
m1_temp,2023-12-28T03:34:07.43268428Z,0,0,267.633,0,60.153022,2023-12-27T22:34:07,16.6875,6.375,10.0625,23-12
m1_temp,2023-12-28T03:35:07.54963728Z,0,0,267.633,0,60.116953,2023-12-27T22:35:07,16.6875,6.375,10.125,23-12
m1_temp,2023-12-28T03:36:07.68164828Z,0,0,267.633,0,60.132011,2023-12-27T22:36:07,16.625,6.375,10.0625,23-12
m1_temp,2023-12-28T03:37:08.09937028Z,0,0,267.633,0,60.417722,2023-12-27T22:37:08,16.625,6.375,10.125,23-12
m1_temp,2023-12-28T03:38:08.43963428Z,0,0,267.633,0,60.340264,2023-12-27T22:38:08,16.625,6.375,10.125,23-12
m1_temp,2023-12-28T03:39:08.52696828Z,0,0,267.633,0,60.087334,2023-12-27T22:39:08,16.625,6.3125,10.125,23-12
m1_temp,2023-12-28T03:40:08.60965528Z,0,0,267.633,0,60.082687,2023-12-27T22:40:08,16.625,6.3125,10.125,23-12
m1_temp,2023-12-28T03:41:08.90023028Z,0,0,267.633,0,60.290575,2023-12-27T22:41:08,16.5625,6.25,10.0625,23-12
m1_temp,2023-12-28T03:42:09.10980228Z,0,0,267.633,0,60.209572,2023-12-27T22:42:09,16.5625,6.25,10.0625,23-12
m1_temp,2023-12-28T03:43:09.20165128Z,0,0,267.633,0,60.091849,2023-12-27T22:43:09,16.5625,6.25,10.0625,23-12
m1_temp,2023-12-28T03:44:09.54053128Z,0,0,267.633,0,60.33888,2023-12-27T22:44:09,16.5625,6.25,10.0625,23-12
m1_temp,2023-12-28T03:45:09.69961628Z,0,0,267.633,0,60.159085,2023-12-27T22:45:09,16.5625,6.3125,10,23-12
m1_temp,2023-12-28T03:46:09.88964828Z,0,0,267.633,0,60.190032,2023-12-27T22:46:09,16.5625,6.375,10,23-12
m1_temp,2023-12-28T03:47:10.02741328Z,0,0,267.633,0,60.137765,2023-12-27T22:47:10,16.5625,6.375,10.0625,23-12
m1_temp,2023-12-28T03:48:10.16779028Z,0,0,267.633,0,60.140377,2023-12-27T22:48:10,16.5,6.3125,10.0625,23-12
m1_temp,2023-12-28T03:49:10.39041028Z,0,0,267.633,0,60.22262,2023-12-27T22:49:10,16.5,6.3125,10,23-12
m1_temp,2023-12-28T03:50:10.47245428Z,0,0,267.633,0,60.082044,2023-12-27T22:50:10,16.5625,6.375,10,23-12
m1_temp,2023-12-28T03:51:10.76350628Z,0,0,267.633,0,60.291052,2023-12-27T22:51:10,16.5,6.375,10,23-12
m1_temp,2023-12-28T03:52:11.47074928Z,0,1,267.633,0,60.707243,2023-12-27T22:52:11,16.4375,6.4375,10,23-12
m1_temp,2023-12-28T03:53:11.59969528Z,60.128946,1,267.635,185,60.128946,2023-12-27T22:53:11,16.5,6.4375,10.0625,23-12
m1_temp,2023-12-28T03:54:11.82968828Z,60.229993,1,267.638,184,60.229993,2023-12-27T22:54:11,16.6875,6.375,10.0625,23-12
m1_temp,2023-12-28T03:55:11.96971128Z,60.140023,1,267.641,185,60.140023,2023-12-27T22:55:11,16.75,6.4375,10.0625,23-12
m1_temp,2023-12-28T03:56:12.06993828Z,60.100227,1,267.644,184,60.100227,2023-12-27T22:56:12,17.0625,6.4375,10.125,23-12
m1_temp,2023-12-28T03:57:12.28229228Z,60.212354,1,267.647,184,60.212354,2023-12-27T22:57:12,17.3125,6.375,10.125,23-12
m1_temp,2023-12-28T03:58:12.36415628Z,60.081864,1,267.65,186,60.081864,2023-12-27T22:58:12,17.4375,6.375,10.0625,23-12
m1_temp,2023-12-28T03:59:12.68967728Z,60.325521,1,267.653,186,60.325521,2023-12-27T22:59:12,17.5625,6.375,10.0625,23-12
m1_temp,2023-12-28T04:00:12.76503528Z,60.075358,1,267.656,184,60.075358,2023-12-27T23:00:12,17.625,6.4375,10,23-12
m1_temp,2023-12-28T04:01:12.91966928Z,60.154634,1,267.659,184,60.154634,2023-12-27T23:01:12,17.75,6.375,10.0625,23-12
m1_temp,2023-12-28T04:02:13.18403028Z,60.264361,1,267.663,183,60.264361,2023-12-27T23:02:13,17.75,6.4375,10.0625,23-12
m1_temp,2023-12-28T04:03:13.29803728Z,60.114007,1,267.666,184,60.114007,2023-12-27T23:03:13,17.75,6.4375,10.125,23-12
m1_temp,2023-12-28T04:04:13.43051428Z,60.132477,1,267.669,184,60.132477,2023-12-27T23:04:13,17.875,6.4375,10.125,23-12
m1_temp,2023-12-28T04:05:13.77791128Z,60.347397,1,267.672,185,60.347397,2023-12-27T23:05:13,17.875,6.375,10.125,23-12
m1_temp,2023-12-28T04:06:13.98465228Z,60.206741,1,267.675,184,60.206741,2023-12-27T23:06:13,17.9375,6.4375,10.125,23-12
m1_temp,2023-12-28T04:07:14.10964728Z,60.124995,1,267.678,184,60.124995,2023-12-27T23:07:14,18.0625,6.375,10.125,23-12
m1_temp,2023-12-28T04:08:14.41383528Z,60.304188,1,267.681,184,60.304188,2023-12-27T23:08:14,18.125,6.4375,10.1875,23-12
m1_temp,2023-12-28T04:09:14.59959228Z,60.185757,1,267.684,184,60.185757,2023-12-27T23:09:14,18.25,6.375,10.125,23-12
m1_temp,2023-12-28T04:10:14.82934828Z,60.229756,1,267.687,184,60.229756,2023-12-27T23:10:14,18.3125,6.4375,10.125,23-12
m1_temp,2023-12-28T04:11:14.94015728Z,60.110809,1,267.691,185,60.110809,2023-12-27T23:11:14,18.3125,6.4375,10.1875,23-12
m1_temp,2023-12-28T04:12:15.08574828Z,60.145591,1,267.694,185,60.145591,2023-12-27T23:12:15,18.4375,6.4375,10.1875,23-12
m1_temp,2023-12-28T04:13:15.23498028Z,60.149232,1,267.697,185,60.149232,2023-12-27T23:13:15,18.5,6.4375,10.125,23-12
m1_temp,2023-12-28T04:14:15.48810528Z,60.253125,1,267.7,185,60.253125,2023-12-27T23:14:15,18.5,6.375,10.125,23-12
m1_temp,2023-12-28T04:15:16.10842628Z,60.620321,0,267.703,186,60.620321,2023-12-27T23:15:16,18.5625,6.375,10.125,23-12
m1_temp,2023-12-28T04:16:16.22021828Z,0,0,267.705,0,60.111792,2023-12-27T23:16:16,18.625,6.3125,10.125,23-12
m1_temp,2023-12-28T04:17:16.52572928Z,0,0,267.705,0,60.305511,2023-12-27T23:17:16,18.4375,6.3125,10.0625,23-12
m1_temp,2023-12-28T04:18:16.73680028Z,0,0,267.705,0,60.211071,2023-12-27T23:18:16,18.25,6.4375,10.125,23-12
