name,time,avg_temp_closet,avg_temp_outdoor,avg_temp_shed,heater,heater_first_kWhr,heater_last_kWhr,heater_on,heater_watts,interval,local_dt,max_temp_closet,min_temp_closet,yr_mo
temp,2023-03-26T23:40:00Z,15.440000000000001,5.7875,10.575,0,172.23,172.23,0,1,303.36008200000003,2023-03-26T19:40:35,15.5,15.3,23-03
temp,2023-03-26T23:45:00Z,15.38,5.6875,10.55,0,172.23,172.23,0,0,303.310466,2023-03-26T19:45:38,15.4,15.3,23-03
temp,2023-03-26T23:50:00Z,15.419999999999998,5.5625,10.4375,0,172.23,172.23,0,0,303.69950900000003,2023-03-26T19:50:42,15.5,15.4,23-03
temp,2023-03-26T23:55:00Z,15.36,5.4875,10.4,0,172.23,172.23,0,0,303.719989,2023-03-26T19:55:45,15.4,15.3,23-03
temp,2023-03-27T00:00:00Z,15.34,5.475,10.4125,0,172.23,172.23,0,0,303.300026,2023-03-26T20:00:49,15.4,15.3,23-03
temp,2023-03-27T00:05:00Z,15.283333333333333,5.447916666666667,10.322916666666666,0,172.23,172.239,242.689978,0,303.33998099999997,2023-03-26T20:05:52,15.4,15.1,23-03
temp,2023-03-27T00:10:00Z,15.440000000000001,5.475,10.3125,1,172.242,172.255,303.719995,165,303.719995,2023-03-26T20:10:56,15.5,15.3,23-03
temp,2023-03-27T00:15:00Z,15.525,5.390625,10.265625,1,172.258,172.267,242.680006,178,242.680006,2023-03-26T20:15:59,15.6,15.5,23-03
temp,2023-03-27T00:20:00Z,15.8,5.2125,10.2125,1,172.27,172.283,304.560018,181,304.560018,2023-03-26T20:20:02,16,15.6,23-03
temp,2023-03-27T00:25:00Z,16.1,5.1875,10.1375,1,172.286,172.298,303.039982,181,303.039982,2023-03-26T20:25:07,16.3,16,23-03
temp,2023-03-27T00:30:00Z,16.419999999999998,5.125,10.15,1,172.301,172.314,303.320001,183,303.320001,2023-03-26T20:30:10,16.5,16.3,23-03
temp,2023-03-27T00:35:00Z,16.7,4.975,10.0625,1,172.317,172.329,303.386323,184,303.386323,2023-03-26T20:35:13,16.8,16.5,23-03
temp,2023-03-27T00:40:00Z,16.98,4.8,9.975,1,172.333,172.345,303.923627,182,303.923627,2023-03-26T20:40:16,17.1,16.9,23-03
temp,2023-03-27T00:45:00Z,17.32,4.6875,9.9625,1,172.348,172.361,303.700042,183,303.700042,2023-03-26T20:45:20,17.4,17.1,23-03
temp,2023-03-27T00:50:00Z,17.68,4.5875,9.9375,1,172.364,172.377,303.11003500000004,185,303.11003500000004,2023-03-26T20:50:24,17.8,17.5,23-03
temp,2023-03-27T00:55:00Z,17.966666666666665,4.46875,9.833333333333334,1,172.38,172.386,181.849951,184,303.129957,2023-03-26T20:55:27,18.1,17.9,23-03
temp,2023-03-27T01:00:00Z,17.88,4.3375,9.775,0,172.386,172.387,0,0,303.52581699999996,2023-03-26T21:00:30,18,17.8,23-03
temp,2023-03-27T01:05:00Z,17.580000000000002,4.2625,9.6625,0,172.387,172.387,0,0,303.705922,2023-03-26T21:05:34,17.8,17.5,23-03
temp,2023-03-27T01:10:00Z,17.36,4.2125,9.6,0,172.387,172.387,0,1,303.26828800000004,2023-03-26T21:10:37,17.5,17.3,23-03
temp,2023-03-27T01:15:00Z,17.22,4.0875,9.5125,0,172.387,172.387,0,0,303.539982,2023-03-26T21:15:41,17.3,17.1,23-03
temp,2023-03-27T01:20:00Z,17.060000000000002,4,9.4875,0,172.387,172.387,0,1,303.68000600000005,2023-03-26T21:20:44,17.1,17,23-03
temp,2023-03-27T01:25:00Z,16.98,3.9,9.35,0,172.387,172.387,0,1,303.389999,2023-03-26T21:25:48,17,16.9,23-03
temp,2023-03-27T01:30:00Z,16.9,3.8125,9.3625,0,172.387,172.387,0,0,303.500016,2023-03-26T21:30:51,16.9,16.9,23-03
temp,2023-03-27T01:35:00Z,16.9,3.6625,9.225,0,172.387,172.387,0,0,303.33203299999997,2023-03-26T21:35:55,16.9,16.9,23-03
temp,2023-03-27T01:40:00Z,16.875,3.59375,9.109375,0,172.387,172.387,0,0,243.10001,2023-03-26T21:40:58,16.9,16.8,23-03
temp,2023-03-27T01:45:00Z,16.82,3.4875,9.05,0,172.387,172.387,0,0,303.72092699999996,2023-03-26T21:45:01,16.9,16.8,23-03
temp,2023-03-27T01:50:00Z,16.759999999999998,3.3875,9.05,0,172.387,172.387,0,0,303.446963,2023-03-26T21:50:05,16.8,16.6,23-03
temp,2023-03-27T01:55:00Z,16.640000000000004,3.375,8.975,0,172.387,172.387,0,0,302.97999500000003,2023-03-26T21:55:08,16.8,16.6,23-03
temp,2023-03-27T02:00:00Z,16.580000000000002,3.2625,8.875,0,172.387,172.387,0,0,303.460072,2023-03-26T22:00:12,16.6,16.5,23-03
temp,2023-03-27T02:05:00Z,16.52,3.2,8.7375,0,172.387,172.387,0,0,303.119981,2023-03-26T22:05:15,16.6,16.5,23-03
temp,2023-03-27T02:10:00Z,16.5,3.1375,8.6875,0,172.387,172.387,0,0,303.200016,2023-03-26T22:10:18,16.5,16.5,23-03
temp,2023-03-27T02:15:00Z,16.46,3.05,8.6375,0,172.387,172.387,0,0,303.631579,2023-03-26T22:15:21,16.5,16.4,23-03
temp,2023-03-27T02:20:00Z,16.419999999999998,3.025,8.6125,0,172.387,172.387,0,0,303.46819899999997,2023-03-26T22:20:25,16.5,16.4,23-03
temp,2023-03-27T02:25:00Z,16.4,2.9375,8.5375,0,172.387,172.388,0,0,303.360215,2023-03-26T22:25:28,16.4,16.4,23-03
temp,2023-03-27T02:30:00Z,16.34,2.9125,8.4375,0,172.388,172.388,0,0,303.149984,2023-03-26T22:30:32,16.4,16.3,23-03
temp,2023-03-27T02:35:00Z,16.34,2.9375,8.425,0,172.388,172.388,0,0,303.109084,2023-03-26T22:35:35,16.4,16.3,23-03
temp,2023-03-27T02:40:00Z,16.3,2.875,8.4,0,172.388,172.388,0,0,303.72092699999996,2023-03-26T22:40:38,16.3,16.3,23-03
temp,2023-03-27T02:45:00Z,16.18,2.8,8.275,0,172.388,172.388,0,0,303.719999,2023-03-26T22:45:42,16.3,16.1,23-03
temp,2023-03-27T02:50:00Z,16.1,2.6375,8.1875,0,172.388,172.388,0,0,303.31000900000004,2023-03-26T22:50:45,16.1,16.1,23-03
temp,2023-03-27T02:55:00Z,16.04,2.5,7.9625,0,172.388,172.388,0,0,303.323034,2023-03-26T22:55:49,16.1,16,23-03
temp,2023-03-27T03:00:00Z,15.98,2.35,7.975,0,172.388,172.388,0,0,303.676948,2023-03-26T23:00:52,16,15.9,23-03
temp,2023-03-27T03:05:00Z,15.919999999999998,2.325,7.8625,0,172.388,172.388,0,0,303.760017,2023-03-26T23:05:56,16,15.9,23-03
temp,2023-03-27T03:10:00Z,15.924999999999999,2.28125,7.8125,0,172.388,172.388,0,0,243.29829,2023-03-26T23:11:00,16,15.9,23-03
temp,2023-03-27T03:15:00Z,15.9,2.3125,7.7875,0,172.388,172.388,0,0,303.31170099999997,2023-03-26T23:15:03,15.9,15.9,23-03
temp,2023-03-27T03:20:00Z,15.819999999999999,2.3125,7.8,0,172.388,172.388,0,0,303.520001,2023-03-26T23:20:06,15.9,15.8,23-03
temp,2023-03-27T03:25:00Z,15.8,2.3625,7.875,0,172.388,172.388,0,0,303.130002,2023-03-26T23:25:09,15.8,15.8,23-03
temp,2023-03-27T03:30:00Z,15.680000000000001,2.4375,7.7375,0,172.388,172.388,0,0,303.51534399999997,2023-03-26T23:30:13,15.8,15.6,23-03
temp,2023-03-27T03:35:00Z,15.680000000000001,2.4875,7.7875,0,172.388,172.388,0,0,303.504649,2023-03-26T23:35:16,15.8,15.6,23-03
temp,2023-03-27T03:40:00Z,15.559999999999999,2.4625,7.75,0,172.388,172.388,0,0,303.739995,2023-03-26T23:40:20,15.6,15.5,23-03
temp,2023-03-27T03:45:00Z,15.5,2.3125,7.675,0,172.388,172.388,0,0,303.69001199999997,2023-03-26T23:45:24,15.5,15.5,23-03
temp,2023-03-27T03:50:00Z,15.5,2.2,7.5125,0,172.388,172.388,0,0,303.299996,2023-03-26T23:50:27,15.5,15.5,23-03
temp,2023-03-27T03:55:00Z,15.48,2.05,7.6,0,172.388,172.389,0,0,303.130002,2023-03-26T23:55:30,15.5,15.4,23-03
temp,2023-03-27T04:00:00Z,15.420000000000002,2.075,7.5,0,172.389,172.389,0,0,303.709996,2023-03-27T00:00:34,15.5,15.4,23-03
temp,2023-03-27T04:05:00Z,15.283333333333331,2.03125,7.375,0,172.389,172.389,60.780075,0,303.290074,2023-03-27T00:05:37,15.4,15.1,23-03
temp,2023-03-27T04:10:00Z,15.34,2.025,7.4625,1,172.392,172.405,303.309946,185,303.309946,2023-03-27T00:10:41,15.4,15.3,23-03
temp,2023-03-27T04:15:00Z,15.48,2.025,7.35,1,172.408,172.421,303.360012,185,303.360012,2023-03-27T00:15:44,15.5,15.4,23-03
temp,2023-03-27T04:20:00Z,15.66,1.8875,7.375,1,172.424,172.436,303.310208,184,303.310208,2023-03-27T00:20:47,15.8,15.5,23-03
temp,2023-03-27T04:25:00Z,15.98,1.6875,7.2625,1,172.44,172.452,303.48406,184,303.48406,2023-03-27T00:25:51,16.1,15.9,23-03
temp,2023-03-27T04:30:00Z,16.259999999999998,1.6625,7.1875,1,172.455,172.468,303.55571199999997,185,303.55571199999997,2023-03-27T00:30:54,16.5,16.1,23-03
temp,2023-03-27T04:35:00Z,16.625,1.640625,7.21875,1,172.471,172.481,242.439985,187,242.439985,2023-03-27T00:35:58,16.8,16.5,23-03
temp,2023-03-27T04:40:00Z,16.880000000000003,1.5625,7.225,1,172.484,172.496,303.81001000000003,185,303.81001000000003,2023-03-27T00:40:00,17,16.8,23-03
temp,2023-03-27T04:45:00Z,17.16,1.6125,7.0875,1,172.5,172.512,303.680797,186,303.680797,2023-03-27T00:45:04,17.3,17,23-03
temp,2023-03-27T04:50:00Z,17.44,1.5375,7.0875,1,172.515,172.528,303.47330900000003,186,303.47330900000003,2023-03-27T00:50:08,17.5,17.3,23-03
temp,2023-03-27T04:55:00Z,17.62,1.425,7,1,172.531,172.544,303.322785,185,303.322785,2023-03-27T00:55:11,17.8,17.5,23-03
temp,2023-03-27T05:00:00Z,17.916666666666668,1.2604166666666667,7.010416666666667,1,172.547,172.562,303.753107,185,345.482218,2023-03-27T01:00:14,18.1,17.8,23-03
temp,2023-03-27T05:05:00Z,17.94,1.1625,6.9625,0,172.562,172.562,0,0,262.1492,2023-03-27T01:05:18,18.1,17.8,23-03
temp,2023-03-27T05:10:00Z,17.5,1.075,6.7875,0,172.562,172.562,0,0,303.581703,2023-03-27T01:10:22,17.6,17.4,23-03
temp,2023-03-27T05:15:00Z,17.22,0.95,6.7875,0,172.562,172.562,0,0,303.506532,2023-03-27T01:15:25,17.3,17.1,23-03
temp,2023-03-27T05:20:00Z,17.060000000000002,0.9125,6.7125,0,172.562,172.562,0,0,303.285658,2023-03-27T01:20:29,17.1,17,23-03
temp,2023-03-27T05:25:00Z,16.96,0.8375,6.625,0,172.562,172.562,0,0,302.943279249,2023-03-27T01:25:31,17,16.9,23-03
temp,2023-03-27T05:30:00Z,16.839999999999996,0.8125,6.8,0,172.562,172.562,0,0,303.315539,2023-03-27T01:30:35,16.9,16.8,23-03
temp,2023-03-27T05:35:00Z,16.82,0.8125,6.6875,0,172.562,172.562,0,0,303.084392,2023-03-27T01:35:39,16.9,16.8,23-03
temp,2023-03-27T05:40:00Z,16.76,0.8375,6.65,0,172.562,172.562,0,0,303.513932,2023-03-27T01:40:42,16.8,16.6,23-03
temp,2023-03-27T05:45:00Z,16.62,0.825,6.5875,0,172.562,172.562,0,0,303.29613700000004,2023-03-27T01:45:45,16.8,16.5,23-03
temp,2023-03-27T05:50:00Z,16.54,0.775,6.5375,0,172.562,172.562,0,0,303.099987,2023-03-27T01:50:48,16.6,16.5,23-03
temp,2023-03-27T05:55:00Z,16.5,0.7,6.4625,0,172.562,172.562,0,0,303.319997,2023-03-27T01:55:52,16.5,16.5,23-03
temp,2023-03-27T06:00:00Z,16.48,0.6125,6.475,0,172.562,172.562,0,0,303.310048,2023-03-27T02:00:55,16.5,16.4,23-03
temp,2023-03-27T06:05:00Z,16.424999999999997,0.515625,6.484375,0,172.562,172.562,0,0,243.139967,2023-03-27T02:05:58,16.5,16.4,23-03
temp,2023-03-27T06:10:00Z,16.380000000000003,0.4375,6.3625,0,172.562,172.562,0,0,303.679979,2023-03-27T02:10:01,16.4,16.3,23-03
temp,2023-03-27T06:15:00Z,16.34,0.4125,6.3125,0,172.562,172.563,0,0,303.370011,2023-03-27T02:15:05,16.4,16.3,23-03
temp,2023-03-27T06:20:00Z,16.3,0.4,6.25,0,172.563,172.563,0,0,303.230001,2023-03-27T02:20:09,16.3,16.3,23-03
temp,2023-03-27T06:25:00Z,16.220000000000002,0.3,6.1875,0,172.563,172.563,0,0,303.750035,2023-03-27T02:25:12,16.3,16.1,23-03
temp,2023-03-27T06:30:00Z,16.080000000000002,0.2375,6.15,0,172.563,172.563,0,0,303.519974,2023-03-27T02:30:15,16.1,16,23-03
temp,2023-03-27T06:35:00Z,15.98,0.225,6.1125,0,172.563,172.563,0,0,303.339985,2023-03-27T02:35:19,16,15.9,23-03
temp,2023-03-27T06:40:00Z,15.959999999999999,0.1625,6.1125,0,172.563,172.563,0,0,303.520015,2023-03-27T02:40:22,16,15.9,23-03
temp,2023-03-27T06:45:00Z,15.88,0.1125,6.0875,0,172.563,172.563,0,0,303.299982,2023-03-27T02:45:26,15.9,15.8,23-03
temp,2023-03-27T06:50:00Z,15.819999999999999,0.0375,6.025,0,172.563,172.563,0,0,303.12996799999996,2023-03-27T02:50:29,15.9,15.8,23-03
temp,2023-03-27T06:55:00Z,15.76,-0.0375,5.9875,0,172.563,172.563,0,0,303.08002,2023-03-27T02:55:32,15.8,15.6,23-03
temp,2023-03-27T07:00:00Z,15.6,-0.0625,5.925,0,172.563,172.563,0,0,303.319981,2023-03-27T03:00:35,15.6,15.6,23-03
temp,2023-03-27T07:05:00Z,15.52,-0.075,5.9125,0,172.563,172.563,0,0,303.94003599999996,2023-03-27T03:05:39,15.6,15.5,23-03
temp,2023-03-27T07:10:00Z,15.5,-0.0625,5.8625,0,172.563,172.563,0,0,303.53241199999997,2023-03-27T03:10:42,15.5,15.5,23-03
temp,2023-03-27T07:15:00Z,15.5,-0.1,5.825,0,172.563,172.563,0,0,303.477371,2023-03-27T03:15:46,15.5,15.5,23-03
temp,2023-03-27T07:20:00Z,15.459999999999999,-0.05,5.75,0,172.563,172.563,0,0,303.028353,2023-03-27T03:20:50,15.5,15.4,23-03
temp,2023-03-27T07:25:00Z,15.379999999999999,0,5.65,0,172.563,172.563,0,0,303.401886,2023-03-27T03:25:53,15.5,15.3,23-03
temp,2023-03-27T07:30:00Z,15.34,0.0125,5.65,0,172.563,172.563,0,1,303.734284,2023-03-27T03:30:56,15.4,15.3,23-03
temp,2023-03-27T07:35:00Z,15.26,-0.025,5.6,1,172.563,172.575,242.68569100000002,0,242.68569100000002,2023-03-27T03:35:26,15.3,15.1,23-03
temp,2023-03-27T07:40:00Z,15.38,-0.1,5.575,1,172.578,172.591,303.72999699999997,185,303.72999699999997,2023-03-27T03:40:02,15.5,15.3,23-03
temp,2023-03-27T07:45:00Z,15.52,-0.2,5.6,1,172.594,172.606,303.110013,188,303.110013,2023-03-27T03:45:06,15.6,15.5,23-03
temp,2023-03-27T07:50:00Z,15.8,-0.3,5.475,1,172.61,172.622,303.320018,185,303.320018,2023-03-27T03:50:09,15.9,15.6,23-03
temp,2023-03-27T07:55:00Z,16.02,-0.4125,5.4625,1,172.625,172.638,303.29996900000003,185,303.29996900000003,2023-03-27T03:55:13,16.1,15.9,23-03
temp,2023-03-27T08:00:00Z,16.360000000000003,-0.4375,5.4125,1,172.641,172.654,303.341519,183,303.341519,2023-03-27T04:00:16,16.4,16.3,23-03
temp,2023-03-27T08:05:00Z,16.56,-0.45,5.325,1,172.657,172.67,303.918537,187,303.918537,2023-03-27T04:05:19,16.8,16.4,23-03
temp,2023-03-27T08:10:00Z,16.76,-0.425,5.3375,1,172.673,172.686,303.529899,186,303.529899,2023-03-27T04:10:23,16.9,16.6,23-03
temp,2023-03-27T08:15:00Z,16.98,-0.3875,5.325,1,172.689,172.702,303.890007,185,303.890007,2023-03-27T04:15:27,17.1,16.9,23-03
temp,2023-03-27T08:20:00Z,17.240000000000002,-0.375,5.25,1,172.705,172.717,303.930049,185,303.930049,2023-03-27T04:20:30,17.4,17.1,23-03
temp,2023-03-27T08:25:00Z,17.439999999999998,-0.475,5.2125,1,172.721,172.733,303.34001,184,303.34001,2023-03-27T04:25:34,17.5,17.4,23-03
temp,2023-03-27T08:30:00Z,17.640000000000004,-0.5875,5.15,1,172.736,172.749,303.912617,185,303.912617,2023-03-27T04:30:38,17.8,17.6,23-03
temp,2023-03-27T08:35:00Z,17.880000000000003,-0.725,5.2,1,172.752,172.765,303.327378,185,303.327378,2023-03-27T04:35:42,18,17.8,23-03
temp,2023-03-27T08:40:00Z,17.883333333333336,-0.8020833333333334,5.125,0,172.768,172.768,0,185,304.877624,2023-03-27T04:40:33,18.1,17.6,23-03
temp,2023-03-27T08:45:00Z,17.5,-0.8375,5.15,0,172.768,172.768,0,0,303.18261499999994,2023-03-27T04:45:50,17.6,17.4,23-03
temp,2023-03-27T08:50:00Z,17.2,-0.8625,5.0375,0,172.768,172.768,0,1,303.91976,2023-03-27T04:50:53,17.4,17.1,23-03
temp,2023-03-27T08:55:00Z,17,-0.921875,4.984375,0,172.768,172.768,0,0,243.060007,2023-03-27T04:55:57,17,17,23-03
temp,2023-03-27T09:00:00Z,16.9,-0.9625,4.9625,0,172.768,172.768,0,0,303.57464600000003,2023-03-27T05:00:00,16.9,16.9,23-03
temp,2023-03-27T09:05:00Z,16.84,-0.95,4.9375,0,172.768,172.768,0,0,303.265302,2023-03-27T05:05:04,16.9,16.8,23-03
temp,2023-03-27T09:10:00Z,16.720000000000002,-0.95,4.8875,0,172.768,172.768,0,0,303.320054,2023-03-27T05:10:07,16.8,16.6,23-03
temp,2023-03-27T09:15:00Z,16.640000000000004,-0.9375,4.85,0,172.768,172.768,0,1,303.139967,2023-03-27T05:15:10,16.8,16.6,23-03
temp,2023-03-27T09:20:00Z,16.5,-0.95,4.825,0,172.768,172.768,0,0,303.920028,2023-03-27T05:20:14,16.5,16.5,23-03
temp,2023-03-27T09:25:00Z,16.48,-0.9875,4.7875,0,172.768,172.768,0,0,303.27999,2023-03-27T05:25:17,16.5,16.4,23-03
temp,2023-03-27T09:30:00Z,16.439999999999998,-1.0125,4.775,0,172.768,172.768,0,0,303.760007,2023-03-27T05:30:21,16.5,16.4,23-03
temp,2023-03-27T09:35:00Z,16.38,-1.0625,4.75,0,172.768,172.768,0,0,303.71998199999996,2023-03-27T05:35:25,16.4,16.3,23-03
temp,2023-03-27T09:40:00Z,16.34,-1.1125,4.7,0,172.768,172.768,0,0,303.310025,2023-03-27T05:40:28,16.4,16.3,23-03
temp,2023-03-27T09:45:00Z,16.220000000000002,-1.1875,4.6875,0,172.768,172.768,0,0,303.09997899999996,2023-03-27T05:45:31,16.3,16.1,23-03
temp,2023-03-27T09:50:00Z,16.1,-1.225,4.675,0,172.768,172.768,0,0,303.510001,2023-03-27T05:50:34,16.1,16.1,23-03
temp,2023-03-27T09:55:00Z,16.080000000000002,-1.2375,4.6375,0,172.768,172.768,0,0,303.529998,2023-03-27T05:55:38,16.1,16,23-03
temp,2023-03-27T10:00:00Z,16,-1.2375,4.65,0,172.768,172.769,0,0,303.678939,2023-03-27T06:00:42,16,16,23-03
temp,2023-03-27T10:05:00Z,15.920000000000002,-1.275,4.65,0,172.769,172.769,0,0,303.27450300000004,2023-03-27T06:05:45,16,15.9,23-03
temp,2023-03-27T10:10:00Z,15.88,-1.3,4.65,0,172.769,172.769,0,0,303.406513,2023-03-27T06:10:48,15.9,15.8,23-03
temp,2023-03-27T10:15:00Z,15.860000000000003,-1.3375,4.625,0,172.769,172.769,0,0,303.279997,2023-03-27T06:15:52,15.9,15.8,23-03
temp,2023-03-27T10:20:00Z,15.84,-1.3875,4.65,0,172.769,172.769,0,0,303.327313,2023-03-27T06:20:55,15.9,15.8,23-03
temp,2023-03-27T10:25:00Z,15.8,-1.4375,4.625,0,172.769,172.769,0,0,242.69274600000003,2023-03-27T06:25:58,15.8,15.8,23-03
temp,2023-03-27T10:30:00Z,15.639999999999997,-1.475,4.575,0,172.769,172.769,0,0,303.709988,2023-03-27T06:30:01,15.8,15.6,23-03
temp,2023-03-27T10:35:00Z,15.6,-1.5,4.5375,0,172.769,172.769,0,0,303.34285700000004,2023-03-27T06:35:05,15.6,15.6,23-03
temp,2023-03-27T10:40:00Z,15.5,-1.4875,4.5375,0,172.769,172.769,0,0,303.457144,2023-03-27T06:40:08,15.5,15.5,23-03
temp,2023-03-27T10:45:00Z,15.5,-1.5,4.5,0,172.769,172.769,0,0,303.030013,2023-03-27T06:45:12,15.5,15.5,23-03
temp,2023-03-27T10:50:00Z,15.439999999999998,-1.5,4.5625,0,172.769,172.769,0,0,303.650006,2023-03-27T06:50:15,15.5,15.4,23-03
temp,2023-03-27T10:55:00Z,15.4,-1.4625,4.4625,0,172.769,172.769,0,0,304.13998,2023-03-27T06:55:19,15.4,15.4,23-03
temp,2023-03-27T11:00:00Z,15.299999999999999,-1.4270833333333333,4.416666666666667,0,172.769,172.769,28.123718,0,331.563735,2023-03-27T07:00:23,15.4,15.1,23-03
temp,2023-03-27T11:05:00Z,15.14,-1.325,4.3125,1,172.771,172.784,275.646279,186,275.646279,2023-03-27T07:05:26,15.3,15.1,23-03
temp,2023-03-27T11:10:00Z,15.36,-1.225,4.2,1,172.787,172.799,303.332073,184,303.332073,2023-03-27T07:10:30,15.4,15.3,23-03
temp,2023-03-27T11:15:00Z,15.459999999999999,-1.1375,4.25,1,172.802,172.815,303.09518199999997,184,303.09518199999997,2023-03-27T07:15:33,15.5,15.4,23-03
temp,2023-03-27T11:20:00Z,15.540000000000001,-1.0125,4.2375,1,172.818,172.831,303.342849,184,303.342849,2023-03-27T07:20:36,15.6,15.5,23-03
temp,2023-03-27T11:25:00Z,15.86,-0.875,4.175,1,172.834,172.847,303.329873,186,303.329873,2023-03-27T07:25:39,15.9,15.8,23-03
temp,2023-03-27T11:30:00Z,16.04,-0.7,4.1625,1,172.85,172.863,303.300046,186,303.300046,2023-03-27T07:30:43,16.1,16,23-03
temp,2023-03-27T11:35:00Z,16.32,-0.5375,4.1875,1,172.866,172.878,303.489926,185,303.489926,2023-03-27T07:35:46,16.4,16.3,23-03
temp,2023-03-27T11:40:00Z,16.5,-0.4,4.2,1,172.881,172.894,303.088061,186,303.088061,2023-03-27T07:40:50,16.6,16.4,23-03
temp,2023-03-27T11:45:00Z,16.660000000000004,-0.175,4.15,1,172.897,172.91,303.081986,186,303.081986,2023-03-27T07:45:53,16.9,16.6,23-03
temp,2023-03-27T11:50:00Z,16.919999999999998,0.125,4.1625,1,172.913,172.926,303.55001899999996,184,303.55001899999996,2023-03-27T07:50:56,17,16.8,23-03
temp,2023-03-27T11:55:00Z,17.025,0.40625,4.140625,1,172.929,172.938,242.730972,187,242.730972,2023-03-27T07:55:59,17.1,17,23-03
temp,2023-03-27T12:00:00Z,17.220000000000002,0.675,4.15,1,172.942,172.954,303.672996,185,303.672996,2023-03-27T08:00:02,17.3,17.1,23-03
temp,2023-03-27T12:05:00Z,17.419999999999998,0.9375,4.1875,1,172.957,172.97,303.30600499999997,186,303.30600499999997,2023-03-27T08:05:06,17.5,17.3,23-03
temp,2023-03-27T12:10:00Z,17.64,1.2375,4.2625,1,172.973,172.986,303.142483,187,303.142483,2023-03-27T08:10:09,17.8,17.5,23-03
temp,2023-03-27T12:15:00Z,17.860000000000003,1.85,4.3125,1,172.989,173.002,303.081094,185,303.081094,2023-03-27T08:15:12,17.9,17.8,23-03
temp,2023-03-27T12:20:00Z,17.95,2.90625,4.40625,1,173.005,173.007,60.616421,185,303.36150100000003,2023-03-27T08:20:15,18.1,17.8,23-03
temp,2023-03-27T12:25:00Z,17.6,3.9875,4.5,0,173.007,173.007,0,0,303.464918,2023-03-27T08:25:19,17.8,17.5,23-03
temp,2023-03-27T12:30:00Z,17.339999999999996,4.8,4.6375,0,173.007,173.007,0,0,303.368336,2023-03-27T08:30:22,17.4,17.3,23-03
temp,2023-03-27T12:35:00Z,17.3,6.1625,4.6875,0,173.007,173.007,0,0,303.28168,2023-03-27T08:35:26,17.3,17.3,23-03
temp,2023-03-27T12:40:00Z,17.1,6.9375,4.7,0,173.007,173.007,0,0,303.519985,2023-03-27T08:40:29,17.1,17.1,23-03
temp,2023-03-27T12:45:00Z,17.060000000000002,7.6375,4.9375,0,173.007,173.007,0,1,303.109996,2023-03-27T08:45:32,17.1,17,23-03
temp,2023-03-27T12:50:00Z,17.060000000000002,7.9125,5.1375,0,173.007,173.007,0,0,303.54003,2023-03-27T08:50:35,17.1,17,23-03
temp,2023-03-27T12:55:00Z,17.1,8.125,5.375,0,173.007,173.007,0,1,303.720032,2023-03-27T08:55:39,17.1,17.1,23-03
temp,2023-03-27T13:00:00Z,17.1,8.7375,5.5625,0,173.007,173.007,0,0,303.273498,2023-03-27T09:00:43,17.1,17.1,23-03
temp,2023-03-27T13:05:00Z,17.220000000000002,9.175,5.7,0,173.007,173.007,0,0,303.566448,2023-03-27T09:05:46,17.3,17.1,23-03
temp,2023-03-27T13:10:00Z,17.3,9.7375,6.1375,0,173.007,173.007,0,0,303.509997,2023-03-27T09:10:49,17.3,17.3,23-03
temp,2023-03-27T13:15:00Z,17.360000000000003,10.4625,6.4,0,173.007,173.007,0,0,303.280004,2023-03-27T09:15:53,17.4,17.3,23-03
temp,2023-03-27T13:20:00Z,17.439999999999998,10.8,6.725,0,173.007,173.007,0,0,303.34999700000003,2023-03-27T09:20:56,17.5,17.4,23-03
temp,2023-03-27T13:25:00Z,17.5,10.71875,7,0,173.007,173.007,0,0,242.87003299999998,2023-03-27T09:26:00,17.5,17.5,23-03
temp,2023-03-27T13:30:00Z,17.5,11.1,7.275,0,173.007,173.007,0,0,303.129956,2023-03-27T09:30:02,17.5,17.5,23-03
temp,2023-03-27T13:35:00Z,17.6,12.0875,7.525,0,173.008,173.008,0,0,303.670013,2023-03-27T09:35:06,17.6,17.6,23-03
temp,2023-03-27T13:40:00Z,17.64,12.6,7.875,0,173.008,173.008,0,0,303.989999,2023-03-27T09:40:09,17.8,17.6,23-03
temp,2023-03-27T13:45:00Z,17.8,13.525,8.125,0,173.008,173.008,0,0,303.918297,2023-03-27T09:45:13,17.8,17.8,23-03
temp,2023-03-27T13:50:00Z,17.839999999999996,13.625,8.325,0,173.008,173.008,0,0,303.091704,2023-03-27T09:50:17,17.9,17.8,23-03
temp,2023-03-27T13:55:00Z,17.919999999999998,14.2375,8.525,0,173.008,173.008,0,0,303.750295,2023-03-27T09:55:20,18,17.9,23-03
temp,2023-03-27T14:00:00Z,17.919999999999998,14.9875,8.725,0,173.008,173.008,0,0,303.879705,2023-03-27T10:00:24,18,17.9,23-03
temp,2023-03-27T14:05:00Z,17.919999999999998,15.175,8.8625,0,173.008,173.008,0,0,303.32345599999996,2023-03-27T10:05:28,18,17.9,23-03
temp,2023-03-27T14:10:00Z,17.9,14.9625,9.0375,0,173.008,173.008,0,0,303.296501,2023-03-27T10:10:31,18,17.8,23-03
temp,2023-03-27T14:15:00Z,17.9,14.95,9.2125,0,173.008,173.008,0,0,303.073944,2023-03-27T10:15:34,17.9,17.9,23-03
temp,2023-03-27T14:20:00Z,17.84,14.9,9.35,0,173.008,173.008,0,0,303.796109,2023-03-27T10:20:38,17.9,17.8,23-03
