name,time,heat_interval,heater,heater_kWhr,heater_watts,interval,local_dt,temp_closet,temp_outdoor,temp_shed,yr_mo
temp,2023-04-09T09:59:14.398465724Z,0,0,184.858,1,60.839955,2023-04-09T05:59:14,15.8,-3.375,3.0625,23-04
temp,2023-04-09T10:00:15.180068724Z,0,0,184.858,0,60.781603,2023-04-09T06:00:15,15.8,-3.4375,3,23-04
temp,2023-04-09T10:01:15.838489724Z,0,0,184.858,0,60.658421,2023-04-09T06:01:15,15.8,-3.375,3,23-04
temp,2023-04-09T10:02:16.638498724Z,0,0,184.858,0,60.800009,2023-04-09T06:02:16,15.8,-3.4375,2.9375,23-04
temp,2023-04-09T10:03:17.328491724Z,0,0,184.858,0,60.689993,2023-04-09T06:03:17,15.8,-3.4375,3,23-04
temp,2023-04-09T10:04:18.118467724Z,0,0,184.858,0,60.789976,2023-04-09T06:04:18,15.8,-3.4375,2.9375,23-04
temp,2023-04-09T10:05:18.908482724Z,0,0,184.858,0,60.790015,2023-04-09T06:05:18,15.8,-3.4375,3.125,23-04
temp,2023-04-09T10:06:19.568485724Z,0,0,184.858,0,60.660003,2023-04-09T06:06:19,15.8,-3.4375,3.1875,23-04
temp,2023-04-09T10:07:20.400935724Z,0,0,184.858,0,60.83245,2023-04-09T06:07:20,15.6,-3.4375,3.1875,23-04
temp,2023-04-09T10:08:21.198627724Z,0,0,184.858,0,60.797692,2023-04-09T06:08:21,15.6,-3.4375,3.125,23-04
temp,2023-04-09T10:09:21.828477724Z,0,0,184.858,0,60.62985,2023-04-09T06:09:21,15.6,-3.5,3.1875,23-04
temp,2023-04-09T10:10:22.669418724Z,0,0,184.858,0,60.840941,2023-04-09T06:10:22,15.8,-3.5,3.1875,23-04
temp,2023-04-09T10:11:23.498460724Z,0,0,184.858,0,60.829042,2023-04-09T06:11:23,15.6,-3.5,3.0625,23-04
temp,2023-04-09T10:12:24.098447724Z,0,0,184.858,0,60.599987,2023-04-09T06:12:24,15.6,-3.5,3.0625,23-04
temp,2023-04-09T10:13:24.708434724Z,0,0,184.858,0,60.609987,2023-04-09T06:13:24,15.5,-3.5625,3.125,23-04
temp,2023-04-09T10:14:25.371797724Z,0,0,184.858,0,60.663363,2023-04-09T06:14:25,15.6,-3.5625,3.25,23-04
temp,2023-04-09T10:15:26.158442724Z,0,0,184.858,0,60.786645,2023-04-09T06:15:26,15.5,-3.5625,3,23-04
temp,2023-04-09T10:16:26.778446724Z,0,0,184.858,1,60.620004,2023-04-09T06:16:26,15.5,-3.5625,3,23-04
temp,2023-04-09T10:17:27.436830724Z,0,0,184.858,0,60.658384,2023-04-09T06:17:27,15.5,-3.5625,3.0625,23-04
temp,2023-04-09T10:18:28.252990724Z,0,0,184.858,0,60.81616,2023-04-09T06:18:28,15.5,-3.5625,2.9375,23-04
temp,2023-04-09T10:19:29.087797724Z,0,0,184.858,0,60.834807,2023-04-09T06:19:29,15.5,-3.5625,3.125,23-04
temp,2023-04-09T10:20:29.919328724Z,0,0,184.858,0,60.831531,2023-04-09T06:20:29,15.5,-3.5625,3,23-04
temp,2023-04-09T10:21:30.698538724Z,0,0,184.858,0,60.77921,2023-04-09T06:21:30,15.5,-3.5625,3,23-04
temp,2023-04-09T10:22:31.342271724Z,0,0,184.858,1,60.643733,2023-04-09T06:22:31,15.5,-3.5625,2.9375,23-04
temp,2023-04-09T10:23:31.968482724Z,0,0,184.858,0,60.626211,2023-04-09T06:23:31,15.5,-3.5,3.0625,23-04
temp,2023-04-09T10:24:32.768487724Z,0,0,184.858,0,60.800005,2023-04-09T06:24:32,15.4,-3.5625,3.0625,23-04
temp,2023-04-09T10:25:33.408474724Z,0,0,184.858,0,60.639987,2023-04-09T06:25:33,15.4,-3.5625,2.9375,23-04
temp,2023-04-09T10:26:34.258913724Z,0,0,184.858,0,60.850439,2023-04-09T06:26:34,15.4,-3.5625,3,23-04
temp,2023-04-09T10:27:34.902475724Z,0,0,184.858,0,60.643562,2023-04-09T06:27:34,15.3,-3.5625,2.8125,23-04
temp,2023-04-09T10:28:35.528476724Z,0,0,184.858,0,60.626001,2023-04-09T06:28:35,15.3,-3.5625,2.8125,23-04
temp,2023-04-09T10:29:36.320786724Z,0,0,184.858,0,60.79231,2023-04-09T06:29:36,15.4,-3.5625,2.8125,23-04
temp,2023-04-09T10:30:37.148474724Z,0,0,184.858,0,60.827688,2023-04-09T06:30:37,15.3,-3.5625,2.8125,23-04
temp,2023-04-09T10:31:33.292145724Z,56.143671,1,184.858,0,56.143671,2023-04-09T06:31:33,15.1,-3.5625,2.75,23-04
temp,2023-04-09T10:31:37.948672724Z,4.656527,1,184.859,185,4.656527,2023-04-09T06:31:37,15.3,-3.5625,2.8125,23-04
temp,2023-04-09T10:32:38.548495724Z,60.599823,1,184.862,185,60.599823,2023-04-09T06:32:38,15.3,-3.5625,2.875,23-04
temp,2023-04-09T10:33:39.160697724Z,60.612202,1,184.865,185,60.612202,2023-04-09T06:33:39,15.3,-3.5,2.8125,23-04
temp,2023-04-09T10:34:39.743235724Z,60.582538,1,184.868,186,60.582538,2023-04-09T06:34:39,15.3,-3.5,2.8125,23-04
temp,2023-04-09T10:35:40.378466724Z,60.635231,1,184.871,187,60.635231,2023-04-09T06:35:40,15.4,-3.5,2.8125,23-04
temp,2023-04-09T10:36:41.023072724Z,60.644606,1,184.874,188,60.644606,2023-04-09T06:36:41,15.5,-3.5,2.9375,23-04
temp,2023-04-09T10:37:41.715146724Z,60.692074,1,184.878,186,60.692074,2023-04-09T06:37:41,15.4,-3.5,2.875,23-04
temp,2023-04-09T10:38:42.518482724Z,60.803336,1,184.881,185,60.803336,2023-04-09T06:38:42,15.5,-3.5,2.875,23-04
temp,2023-04-09T10:39:43.328529724Z,60.810047,1,184.884,186,60.810047,2023-04-09T06:39:43,15.5,-3.4375,2.875,23-04
temp,2023-04-09T10:40:43.986356724Z,60.657827,1,184.887,185,60.657827,2023-04-09T06:40:43,15.5,-3.5,2.75,23-04
temp,2023-04-09T10:41:44.788493724Z,60.802137,1,184.89,186,60.802137,2023-04-09T06:41:44,15.5,-3.375,2.75,23-04
temp,2023-04-09T10:42:45.634258724Z,60.845765,1,184.894,186,60.845765,2023-04-09T06:42:45,15.6,-3.5,2.8125,23-04
temp,2023-04-09T10:43:46.463370724Z,60.829112,1,184.897,183,60.829112,2023-04-09T06:43:46,15.6,-3.4375,2.8125,23-04
temp,2023-04-09T10:44:47.258479724Z,60.795109,1,184.9,184,60.795109,2023-04-09T06:44:47,15.8,-3.4375,2.75,23-04
temp,2023-04-09T10:45:47.929493724Z,60.671014,1,184.903,183,60.671014,2023-04-09T06:45:47,15.8,-3.375,2.75,23-04
temp,2023-04-09T10:46:48.739313724Z,60.80982,1,184.906,180,60.80982,2023-04-09T06:46:48,15.8,-3.3125,2.6875,23-04
temp,2023-04-09T10:47:49.514252724Z,60.774939,1,184.909,180,60.774939,2023-04-09T06:47:49,15.9,-3.3125,2.6875,23-04
temp,2023-04-09T10:48:50.135539724Z,60.621287,1,184.912,185,60.621287,2023-04-09T06:48:50,16,-3.375,2.6875,23-04
temp,2023-04-09T10:49:50.738433724Z,60.602894,1,184.915,183,60.602894,2023-04-09T06:49:50,15.9,-3.375,2.6875,23-04
temp,2023-04-09T10:50:51.370434724Z,60.632001,1,184.919,182,60.632001,2023-04-09T06:50:51,16,-3.3125,2.8125,23-04
temp,2023-04-09T10:51:52.004498724Z,60.634064,1,184.922,180,60.634064,2023-04-09T06:51:52,16.1,-3.375,2.75,23-04
temp,2023-04-09T10:52:52.615455724Z,60.610957,1,184.925,181,60.610957,2023-04-09T06:52:52,16.1,-3.25,2.75,23-04
temp,2023-04-09T10:53:53.290192724Z,60.674737,1,184.928,186,60.674737,2023-04-09T06:53:53,16.1,-3.25,2.75,23-04
temp,2023-04-09T10:54:53.914110724Z,60.623918,1,184.931,186,60.623918,2023-04-09T06:54:53,16.3,-3.25,2.875,23-04
temp,2023-04-09T10:55:54.553073724Z,60.638963,1,184.934,180,60.638963,2023-04-09T06:55:54,16.3,-3.25,2.875,23-04
temp,2023-04-09T10:56:55.195337724Z,60.642264,1,184.937,184,60.642264,2023-04-09T06:56:55,16.3,-3.25,2.875,23-04
temp,2023-04-09T10:57:55.988472724Z,60.793135,1,184.94,185,60.793135,2023-04-09T06:57:55,16.4,-3.25,2.8125,23-04
temp,2023-04-09T10:58:56.598482724Z,60.61001,1,184.944,186,60.61001,2023-04-09T06:58:56,16.5,-3.1875,2.8125,23-04
temp,2023-04-09T10:59:57.436491724Z,60.838009,1,184.947,184,60.838009,2023-04-09T06:59:57,16.5,-3.1875,2.875,23-04
temp,2023-04-09T11:00:58.238478724Z,60.801987,1,184.95,184,60.801987,2023-04-09T07:00:58,16.5,-3.1875,2.8125,23-04
temp,2023-04-09T11:01:59.093571724Z,60.855093,1,184.953,184,60.855093,2023-04-09T07:01:59,16.6,-3.1875,2.875,23-04
temp,2023-04-09T11:02:59.905044724Z,60.811473,1,184.956,181,60.811473,2023-04-09T07:02:59,16.5,-3.125,2.75,23-04
temp,2023-04-09T11:04:00.728485724Z,60.823441,1,184.959,185,60.823441,2023-04-09T07:04:00,16.6,-3.125,2.75,23-04
temp,2023-04-09T11:05:01.418491724Z,60.690006,1,184.963,185,60.690006,2023-04-09T07:05:01,16.8,-3.0625,2.75,23-04
temp,2023-04-09T11:06:02.148484724Z,60.729993,1,184.966,182,60.729993,2023-04-09T07:06:02,16.8,-3.0625,2.75,23-04
temp,2023-04-09T11:07:02.809986724Z,60.661502,1,184.969,186,60.661502,2023-04-09T07:07:02,16.9,-3.0625,2.8125,23-04
temp,2023-04-09T11:08:03.688453724Z,60.878467,1,184.972,188,60.878467,2023-04-09T07:08:03,16.8,-3,2.8125,23-04
temp,2023-04-09T11:09:04.464943724Z,60.77649,1,184.975,185,60.77649,2023-04-09T07:09:04,16.9,-3,2.8125,23-04
temp,2023-04-09T11:10:05.288488724Z,60.823545,1,184.978,181,60.823545,2023-04-09T07:10:05,16.9,-3,2.8125,23-04
temp,2023-04-09T11:11:06.098491724Z,60.810003,1,184.981,183,60.810003,2023-04-09T07:11:06,16.9,-3,2.75,23-04
temp,2023-04-09T11:12:06.890661724Z,60.79217,1,184.985,187,60.79217,2023-04-09T07:12:06,17,-2.9375,2.6875,23-04
temp,2023-04-09T11:13:07.526840724Z,60.636179,1,184.988,185,60.636179,2023-04-09T07:13:07,16.9,-2.875,2.6875,23-04
temp,2023-04-09T11:14:08.395570724Z,60.86873,1,184.991,185,60.86873,2023-04-09T07:14:08,17,-2.875,2.75,23-04
temp,2023-04-09T11:15:09.173979724Z,60.778409,1,184.994,184,60.778409,2023-04-09T07:15:09,17,-2.8125,2.75,23-04
temp,2023-04-09T11:16:09.842238724Z,60.668259,1,184.997,186,60.668259,2023-04-09T07:16:09,17.1,-2.8125,2.8125,23-04
temp,2023-04-09T11:17:10.482142724Z,60.639904,1,185,182,60.639904,2023-04-09T07:17:10,17.1,-2.75,2.75,23-04
temp,2023-04-09T11:18:11.120684724Z,60.638542,1,185.004,183,60.638542,2023-04-09T07:18:11,17.3,-2.75,2.75,23-04
temp,2023-04-09T11:19:11.768476724Z,60.647792,1,185.007,186,60.647792,2023-04-09T07:19:11,17.1,-2.75,2.8125,23-04
temp,2023-04-09T11:20:12.408482724Z,60.640006,1,185.01,187,60.640006,2023-04-09T07:20:12,17.3,-2.6875,2.875,23-04
temp,2023-04-09T11:21:13.048484724Z,60.640002,1,185.013,186,60.640002,2023-04-09T07:21:13,17.4,-2.6875,2.8125,23-04
temp,2023-04-09T11:22:13.778486724Z,60.730002,1,185.016,182,60.730002,2023-04-09T07:22:13,17.4,-2.625,2.75,23-04
temp,2023-04-09T11:23:14.600563724Z,60.822077,1,185.019,185,60.822077,2023-04-09T07:23:14,17.3,-2.625,2.75,23-04
temp,2023-04-09T11:24:15.428089724Z,60.827526,1,185.022,190,60.827526,2023-04-09T07:24:15,17.4,-2.5625,2.75,23-04
temp,2023-04-09T11:25:16.198470724Z,60.770381,1,185.026,186,60.770381,2023-04-09T07:25:16,17.5,-2.5625,2.6875,23-04
temp,2023-04-09T11:26:16.848490724Z,60.65002,1,185.029,186,60.65002,2023-04-09T07:26:16,17.5,-2.5625,2.8125,23-04
temp,2023-04-09T11:27:17.448478724Z,60.599988,1,185.032,181,60.599988,2023-04-09T07:27:17,17.5,-2.5,2.8125,23-04
temp,2023-04-09T11:28:18.098460724Z,60.649982,1,185.035,186,60.649982,2023-04-09T07:28:18,17.5,-2.4375,2.875,23-04
temp,2023-04-09T11:29:18.895857724Z,60.797397,1,185.038,185,60.797397,2023-04-09T07:29:18,17.5,-2.4375,2.875,23-04
temp,2023-04-09T11:30:19.518483724Z,60.622626,1,185.041,183,60.622626,2023-04-09T07:30:19,17.6,-2.4375,2.875,23-04
temp,2023-04-09T11:31:20.156105724Z,60.637622,1,185.044,182,60.637622,2023-04-09T07:31:20,17.6,-2.375,2.875,23-04
temp,2023-04-09T11:32:20.768475724Z,60.61237,1,185.048,185,60.61237,2023-04-09T07:32:20,17.6,-2.375,2.875,23-04
temp,2023-04-09T11:33:21.418426724Z,60.649951,1,185.051,186,60.649951,2023-04-09T07:33:21,17.8,-2.3125,2.875,23-04
temp,2023-04-09T11:34:22.041435724Z,60.623009,1,185.054,187,60.623009,2023-04-09T07:34:22,17.8,-2.25,2.8125,23-04
temp,2023-04-09T11:35:22.848494724Z,60.807059,1,185.057,187,60.807059,2023-04-09T07:35:22,17.8,-2.25,2.8125,23-04
temp,2023-04-09T11:36:23.505450724Z,60.656956,1,185.06,181,60.656956,2023-04-09T07:36:23,17.8,-2.25,2.875,23-04
temp,2023-04-09T11:37:24.098471724Z,60.593021,1,185.063,184,60.593021,2023-04-09T07:37:24,17.9,-2.1875,2.875,23-04
temp,2023-04-09T11:38:24.738503724Z,60.640032,1,185.067,185,60.640032,2023-04-09T07:38:24,18,-2.125,2.875,23-04
temp,2023-04-09T11:39:25.378478724Z,60.639975,1,185.07,185,60.639975,2023-04-09T07:39:25,17.9,-2.125,2.8125,23-04
temp,2023-04-09T11:40:26.193633724Z,60.815155,1,185.073,183,60.815155,2023-04-09T07:40:26,18,-2.0625,2.875,23-04
temp,2023-04-09T11:40:55.342115724Z,0,0,185.074,182,29.148482,2023-04-09T07:40:55,18.1,-2.0625,2.875,23-04
temp,2023-04-09T11:41:27.027793724Z,0,0,185.074,0,31.685678,2023-04-09T07:41:27,18,-2.0625,2.9375,23-04
temp,2023-04-09T11:42:27.648485724Z,0,0,185.074,0,60.620692,2023-04-09T07:42:27,17.9,-2,2.875,23-04
temp,2023-04-09T11:43:28.448664724Z,0,0,185.074,0,60.800179,2023-04-09T07:43:28,17.8,-1.875,2.875,23-04
temp,2023-04-09T11:44:29.348496724Z,0,0,185.074,0,60.899832,2023-04-09T07:44:29,17.8,-1.875,2.875,23-04
temp,2023-04-09T11:45:30.101875724Z,0,0,185.074,0,60.753379,2023-04-09T07:45:30,17.5,-1.75,2.9375,23-04
temp,2023-04-09T11:46:30.918466724Z,0,0,185.074,0,60.816591,2023-04-09T07:46:30,17.4,-1.75,2.8125,23-04
temp,2023-04-09T11:47:31.559415724Z,0,0,185.074,0,60.640949,2023-04-09T07:47:31,17.5,-1.625,2.8125,23-04
temp,2023-04-09T11:48:32.148515724Z,0,0,185.074,0,60.5891,2023-04-09T07:48:32,17.3,-1.625,2.875,23-04
temp,2023-04-09T11:49:32.815998724Z,0,0,185.074,0,60.667483,2023-04-09T07:49:32,17.3,-1.5,2.9375,23-04
temp,2023-04-09T11:50:33.448484724Z,0,0,185.074,0,60.632486,2023-04-09T07:50:33,17.1,-1.4375,2.875,23-04
temp,2023-04-09T11:51:34.038468724Z,0,0,185.074,0,60.589984,2023-04-09T07:51:34,17,-1.375,2.8125,23-04
temp,2023-04-09T11:52:34.658481724Z,0,0,185.075,0,60.620013,2023-04-09T07:52:34,16.9,-1.3125,2.8125,23-04
temp,2023-04-09T11:53:35.298960724Z,0,0,185.075,0,60.640479,2023-04-09T07:53:35,16.9,-1.3125,2.875,23-04
temp,2023-04-09T11:54:36.128740724Z,0,0,185.075,0,60.82978,2023-04-09T07:54:36,16.9,-1.1875,2.8125,23-04
temp,2023-04-09T11:55:36.734334724Z,0,0,185.075,0,60.605594,2023-04-09T07:55:36,16.8,-1.1875,2.875,23-04
temp,2023-04-09T11:56:37.348497724Z,0,0,185.075,0,60.614163,2023-04-09T07:56:37,16.8,-1.125,2.875,23-04
temp,2023-04-09T11:57:38.148424724Z,0,0,185.075,0,60.799927,2023-04-09T07:57:38,16.8,-1,2.8125,23-04
temp,2023-04-09T11:58:38.778427724Z,0,0,185.075,0,60.630003,2023-04-09T07:58:38,16.8,-0.875,2.875,23-04
temp,2023-04-09T11:59:39.368449724Z,0,0,185.075,0,60.590022,2023-04-09T07:59:39,16.6,-0.875,2.8125,23-04
temp,2023-04-09T12:00:40.008432724Z,0,0,185.075,1,60.639983,2023-04-09T08:00:40,16.6,-0.8125,2.875,23-04
temp,2023-04-09T12:01:40.652925724Z,0,0,185.075,0,60.644493,2023-04-09T08:01:40,16.6,-0.75,2.8125,23-04
temp,2023-04-09T12:02:41.298446724Z,0,0,185.075,0,60.645521,2023-04-09T08:02:41,16.6,-0.625,2.8125,23-04
temp,2023-04-09T12:03:42.148422724Z,0,0,185.075,0,60.849976,2023-04-09T08:03:42,16.6,-0.625,2.875,23-04
temp,2023-04-09T12:04:42.927110724Z,0,0,185.075,1,60.778688,2023-04-09T08:04:42,16.6,-0.5,2.8125,23-04
temp,2023-04-09T12:05:43.831152724Z,0,0,185.075,0,60.904042,2023-04-09T08:05:43,16.5,-0.4375,2.9375,23-04
temp,2023-04-09T12:06:44.638091724Z,0,0,185.075,0,60.806939,2023-04-09T08:06:44,16.5,-0.4375,2.9375,23-04
temp,2023-04-09T12:07:45.442056724Z,0,0,185.075,0,60.803965,2023-04-09T08:07:45,16.5,-0.3125,2.9375,23-04
temp,2023-04-09T12:08:46.255448724Z,0,0,185.075,0,60.813392,2023-04-09T08:08:46,16.5,-0.25,3,23-04
temp,2023-04-09T12:09:47.078484724Z,0,0,185.075,0,60.823036,2023-04-09T08:09:47,16.5,-0.25,3.0625,23-04
temp,2023-04-09T12:10:47.902598724Z,0,0,185.075,0,60.824114,2023-04-09T08:10:47,16.4,-0.125,3,23-04
temp,2023-04-09T12:11:48.688469724Z,0,0,185.075,0,60.785871,2023-04-09T08:11:48,16.4,-0.0625,3,23-04
temp,2023-04-09T12:12:49.330469724Z,0,0,185.075,0,60.642,2023-04-09T08:12:49,16.4,0.0625,3,23-04
temp,2023-04-09T12:13:49.960946724Z,0,0,185.075,0,60.630477,2023-04-09T08:13:49,16.4,0.125,3.0625,23-04
temp,2023-04-09T12:14:50.795920724Z,0,0,185.075,0,60.834974,2023-04-09T08:14:50,16.4,0.1875,3.0625,23-04
temp,2023-04-09T12:15:51.598469724Z,0,0,185.075,0,60.802549,2023-04-09T08:15:51,16.4,0.25,3.125,23-04
temp,2023-04-09T12:16:52.262541724Z,0,0,185.075,0,60.664072,2023-04-09T08:16:52,16.4,0.375,3.0625,23-04
temp,2023-04-09T12:17:53.042183724Z,0,0,185.075,0,60.779642,2023-04-09T08:17:53,16.3,0.4375,3.125,23-04
temp,2023-04-09T12:18:53.693645724Z,0,0,185.075,0,60.651462,2023-04-09T08:18:53,16.4,0.5625,3.125,23-04
temp,2023-04-09T12:19:54.348478724Z,0,0,185.075,0,60.654833,2023-04-09T08:19:54,16.3,0.625,3.125,23-04
temp,2023-04-09T12:20:54.988472724Z,0,0,185.075,0,60.639994,2023-04-09T08:20:54,16.3,0.625,3.125,23-04
temp,2023-04-09T12:21:55.588468724Z,0,0,185.075,0,60.599996,2023-04-09T08:21:55,16.3,0.6875,3.125,23-04
temp,2023-04-09T12:22:56.228412724Z,0,0,185.075,0,60.639944,2023-04-09T08:22:56,16.4,0.75,3.125,23-04
temp,2023-04-09T12:23:56.850627724Z,0,0,185.075,0,60.622215,2023-04-09T08:23:56,16.3,0.875,3.25,23-04
temp,2023-04-09T12:24:57.446837724Z,0,0,185.075,0,60.59621,2023-04-09T08:24:57,16.1,1,3.1875,23-04
temp,2023-04-09T12:25:58.239722724Z,0,0,185.075,0,60.792885,2023-04-09T08:25:58,16.1,1.0625,3.25,23-04
temp,2023-04-09T12:26:59.038474724Z,0,0,185.075,0,60.798752,2023-04-09T08:26:59,16.1,1.25,3.1875,23-04
temp,2023-04-09T12:27:59.708485724Z,0,0,185.075,0,60.670011,2023-04-09T08:27:59,16.3,1.375,3.3125,23-04
temp,2023-04-09T12:29:00.540134724Z,0,0,185.075,1,60.831649,2023-04-09T08:29:00,16.1,1.5,3.3125,23-04
temp,2023-04-09T12:30:01.348484724Z,0,0,185.075,0,60.80835,2023-04-09T08:30:01,16.1,1.625,3.375,23-04
temp,2023-04-09T12:31:02.198467724Z,0,0,185.075,0,60.849983,2023-04-09T08:31:02,16.1,1.75,3.375,23-04
temp,2023-04-09T12:32:02.838489724Z,0,0,185.075,0,60.640022,2023-04-09T08:32:02,16.1,1.8125,3.375,23-04
temp,2023-04-09T12:33:03.642698724Z,0,0,185.075,0,60.804209,2023-04-09T08:33:03,16.1,2,3.4375,23-04
temp,2023-04-09T12:34:04.469540724Z,0,0,185.075,0,60.826842,2023-04-09T08:34:04,16.1,2.1875,3.4375,23-04
temp,2023-04-09T12:35:05.274971724Z,0,0,185.075,1,60.805431,2023-04-09T08:35:05,16.1,2.125,3.5,23-04
temp,2023-04-09T12:36:06.024328724Z,0,0,185.075,0,60.749357,2023-04-09T08:36:06,16.1,2.3125,3.5,23-04
temp,2023-04-09T12:37:06.641811724Z,0,0,185.075,0,60.617483,2023-04-09T08:37:06,16.1,2.4375,3.5625,23-04
temp,2023-04-09T12:38:07.348488724Z,0,0,185.075,0,60.706677,2023-04-09T08:38:07,16.1,2.5,3.5625,23-04
temp,2023-04-09T12:39:08.178486724Z,0,0,185.075,0,60.829998,2023-04-09T08:39:08,16.1,2.5625,3.5625,23-04
temp,2023-04-09T12:40:08.817620724Z,0,0,185.075,0,60.639134,2023-04-09T08:40:08,16.3,2.8125,3.5625,23-04
temp,2023-04-09T12:41:09.459251724Z,0,0,185.075,0,60.641631,2023-04-09T08:41:09,16.1,2.875,3.6875,23-04
temp,2023-04-09T12:42:10.139200724Z,0,0,185.075,0,60.679949,2023-04-09T08:42:10,16.1,3.0625,3.625,23-04
temp,2023-04-09T12:43:10.848474724Z,0,0,185.075,0,60.709274,2023-04-09T08:43:10,16.1,3.0625,3.625,23-04
temp,2023-04-09T12:44:11.458468724Z,0,0,185.075,0,60.609994,2023-04-09T08:44:11,16.1,3.0625,3.6875,23-04
temp,2023-04-09T12:45:12.068475724Z,0,0,185.075,0,60.610007,2023-04-09T08:45:12,16.1,3.125,3.75,23-04
temp,2023-04-09T12:46:12.713857724Z,0,0,185.075,0,60.645382,2023-04-09T08:46:12,16.1,3.125,3.8125,23-04
temp,2023-04-09T12:47:13.348431724Z,0,0,185.075,0,60.634574,2023-04-09T08:47:13,16.1,3.1875,3.875,23-04
temp,2023-04-09T12:48:13.986979724Z,0,0,185.075,0,60.638548,2023-04-09T08:48:13,16.1,3.4375,3.9375,23-04
temp,2023-04-09T12:49:14.598477724Z,0,0,185.075,0,60.611498,2023-04-09T08:49:14,16.1,3.6875,3.9375,23-04
temp,2023-04-09T12:50:15.418469724Z,0,0,185.075,0,60.819992,2023-04-09T08:50:15,16.1,3.6875,3.9375,23-04
temp,2023-04-09T12:51:16.266082724Z,0,0,185.075,0,60.847613,2023-04-09T08:51:16,16.1,3.75,4,23-04
temp,2023-04-09T12:52:17.094688724Z,0,0,185.075,0,60.828606,2023-04-09T08:52:17,16.1,3.8125,4,23-04
temp,2023-04-09T12:53:17.920082724Z,0,0,185.075,0,60.825394,2023-04-09T08:53:17,16.1,3.9375,4.125,23-04
temp,2023-04-09T12:54:18.727540724Z,0,0,185.075,0,60.807458,2023-04-09T08:54:18,16.1,4.0625,4.125,23-04
temp,2023-04-09T12:55:19.576190724Z,0,0,185.075,1,60.84865,2023-04-09T08:55:19,16.3,4.125,4.1875,23-04
temp,2023-04-09T12:56:20.361021724Z,0,0,185.075,0,60.784831,2023-04-09T08:56:20,16.1,4.1875,4.1875,23-04
temp,2023-04-09T12:57:21.022477724Z,0,0,185.075,0,60.661456,2023-04-09T08:57:21,16.1,4.25,4.1875,23-04
temp,2023-04-09T12:58:21.838414724Z,0,0,185.075,1,60.815937,2023-04-09T08:58:21,16.1,4.25,4.25,23-04
temp,2023-04-09T12:59:22.438471724Z,0,0,185.075,0,60.600057,2023-04-09T08:59:22,16.1,4.375,4.3125,23-04
temp,2023-04-09T13:00:23.288476724Z,0,0,185.075,0,60.850005,2023-04-09T09:00:23,16.1,4.5,4.3125,23-04
temp,2023-04-09T13:01:23.933731724Z,0,0,185.075,0,60.645255,2023-04-09T09:01:23,16.1,4.625,4.375,23-04
temp,2023-04-09T13:02:24.579805724Z,0,0,185.075,0,60.646074,2023-04-09T09:02:24,16.1,4.625,4.375,23-04
temp,2023-04-09T13:03:25.210456724Z,0,0,185.075,0,60.630651,2023-04-09T09:03:25,16.1,4.75,4.375,23-04
temp,2023-04-09T13:04:25.956611724Z,0,0,185.075,0,60.746155,2023-04-09T09:04:25,16.1,4.8125,4.4375,23-04
temp,2023-04-09T13:05:26.812850724Z,0,0,185.075,0,60.856239,2023-04-09T09:05:26,16.3,5,4.4375,23-04
temp,2023-04-09T13:06:27.646854724Z,0,0,185.075,0,60.834004,2023-04-09T09:06:27,16.1,5.0625,4.5,23-04
temp,2023-04-09T13:07:28.438501724Z,0,0,185.075,0,60.791647,2023-04-09T09:07:28,16.3,5.0625,4.4375,23-04
temp,2023-04-09T13:08:29.288502724Z,0,0,185.075,0,60.850001,2023-04-09T09:08:29,16.3,5.1875,4.5625,23-04
temp,2023-04-09T13:09:30.114274724Z,0,0,185.075,0,60.825772,2023-04-09T09:09:30,16.1,5.125,4.625,23-04
temp,2023-04-09T13:10:30.931216724Z,0,0,185.075,0,60.816942,2023-04-09T09:10:30,16.1,5.3125,4.6875,23-04
temp,2023-04-09T13:11:31.738420724Z,0,0,185.075,1,60.807204,2023-04-09T09:11:31,16.3,5.375,4.625,23-04
temp,2023-04-09T13:12:32.382661724Z,0,0,185.075,0,60.644241,2023-04-09T09:12:32,16.1,5.5,4.6875,23-04
temp,2023-04-09T13:13:32.998423724Z,0,0,185.075,0,60.615762,2023-04-09T09:13:32,16.1,5.625,4.75,23-04
temp,2023-04-09T13:14:33.808441724Z,0,0,185.075,0,60.810018,2023-04-09T09:14:33,16.1,5.6875,4.6875,23-04
temp,2023-04-09T13:15:34.448434724Z,0,0,185.075,0,60.639993,2023-04-09T09:15:34,16.3,5.8125,4.75,23-04
temp,2023-04-09T13:16:35.058419724Z,0,0,185.076,0,60.609985,2023-04-09T09:16:35,16.1,5.875,4.75,23-04
temp,2023-04-09T13:17:35.648424724Z,0,0,185.076,0,60.590005,2023-04-09T09:17:35,16.1,5.9375,4.8125,23-04
temp,2023-04-09T13:18:36.308448724Z,0,0,185.076,0,60.660024,2023-04-09T09:18:36,16.1,6.3125,4.75,23-04
temp,2023-04-09T13:19:37.105971724Z,0,0,185.076,0,60.797523,2023-04-09T09:19:37,16.1,6.5625,4.8125,23-04
temp,2023-04-09T13:20:37.748492724Z,0,0,185.076,0,60.642521,2023-04-09T09:20:37,16.1,6.6875,4.875,23-04
temp,2023-04-09T13:21:38.378515724Z,0,0,185.076,0,60.630023,2023-04-09T09:21:38,16.1,6.75,4.9375,23-04
