name,time,heat_interval,heater,heater_kWhr,heater_watts,interval,local_dt,temp_closet,temp_outdoor,temp_shed,yr_mo
temp,2023-05-08T10:57:07.049121884Z,0,0,191.642,0,60.600223,2023-05-08T06:57:07,20.8,12.4375,17.625,23-05
temp,2023-05-08T10:58:07.666990884Z,0,0,191.642,0,60.617869,2023-05-08T06:58:07,20.6,12.375,17.625,23-05
temp,2023-05-08T10:59:08.350810884Z,0,0,191.642,0,60.68382,2023-05-08T06:59:08,20.6,12.4375,17.5625,23-05
temp,2023-05-08T11:00:09.173253884Z,0,0,191.642,1,60.822443,2023-05-08T07:00:09,20.8,12.4375,17.6875,23-05
temp,2023-05-08T11:01:10.009004884Z,0,0,191.642,0,60.835751,2023-05-08T07:01:10,20.6,12.4375,17.625,23-05
temp,2023-05-08T11:02:10.818980884Z,0,0,191.642,0,60.809976,2023-05-08T07:02:10,20.6,12.5,17.5625,23-05
temp,2023-05-08T11:03:11.438936884Z,0,0,191.642,1,60.619956,2023-05-08T07:03:11,20.6,12.5625,17.625,23-05
temp,2023-05-08T11:04:12.087219884Z,0,0,191.642,0,60.648283,2023-05-08T07:04:12,20.6,12.5625,17.625,23-05
temp,2023-05-08T11:05:12.679010884Z,0,0,191.642,0,60.591791,2023-05-08T07:05:12,20.6,12.625,17.875,23-05
temp,2023-05-08T11:06:13.519313884Z,0,0,191.642,0,60.840303,2023-05-08T07:06:13,20.6,12.625,17.625,23-05
temp,2023-05-08T11:07:14.346228884Z,0,0,191.642,0,60.826915,2023-05-08T07:07:14,20.6,12.625,17.625,23-05
temp,2023-05-08T11:08:15.127001884Z,0,0,191.642,1,60.780773,2023-05-08T07:08:15,20.6,12.6875,17.625,23-05
temp,2023-05-08T11:09:15.779027884Z,0,0,191.642,0,60.652026,2023-05-08T07:09:15,20.6,12.75,17.6875,23-05
temp,2023-05-08T11:10:16.608943884Z,0,0,191.642,0,60.829916,2023-05-08T07:10:16,20.6,12.75,17.4375,23-05
temp,2023-05-08T11:11:17.487083884Z,0,0,191.642,0,60.87814,2023-05-08T07:11:17,20.6,12.75,17.4375,23-05
temp,2023-05-08T11:12:18.269742884Z,0,0,191.642,0,60.782659,2023-05-08T07:12:18,20.6,12.75,17.5,23-05
temp,2023-05-08T11:13:19.059122884Z,0,0,191.642,0,60.78938,2023-05-08T07:13:19,20.6,12.8125,17.5,23-05
temp,2023-05-08T11:14:19.687833884Z,0,0,191.642,1,60.628711,2023-05-08T07:14:19,20.5,12.8125,17.5625,23-05
temp,2023-05-08T11:15:20.342295884Z,0,0,191.642,0,60.654462,2023-05-08T07:15:20,20.5,12.8125,17.5625,23-05
temp,2023-05-08T11:16:21.109112884Z,0,0,191.642,0,60.766817,2023-05-08T07:16:21,20.5,12.9375,17.625,23-05
temp,2023-05-08T11:17:21.778940884Z,0,0,191.642,1,60.669828,2023-05-08T07:17:21,20.6,12.9375,17.625,23-05
temp,2023-05-08T11:18:22.617688884Z,0,0,191.642,0,60.838748,2023-05-08T07:18:22,20.5,12.9375,17.625,23-05
temp,2023-05-08T11:19:23.256692884Z,0,0,191.642,0,60.639004,2023-05-08T07:19:23,20.5,13,17.6875,23-05
temp,2023-05-08T11:20:23.859041884Z,0,0,191.642,0,60.602349,2023-05-08T07:20:23,20.5,13,17.6875,23-05
temp,2023-05-08T11:21:24.446638884Z,0,0,191.642,0,60.587597,2023-05-08T07:21:24,20.5,13.0625,17.6875,23-05
temp,2023-05-08T11:22:25.049047884Z,0,0,191.642,0,60.602409,2023-05-08T07:22:25,20.5,13.1875,17.75,23-05
temp,2023-05-08T11:23:25.717112884Z,0,0,191.642,0,60.668065,2023-05-08T07:23:25,20.6,13.1875,17.6875,23-05
temp,2023-05-08T11:24:26.349137884Z,0,0,191.642,0,60.632025,2023-05-08T07:24:26,20.4,13.25,17.6875,23-05
temp,2023-05-08T11:25:26.968971884Z,0,0,191.642,1,60.619834,2023-05-08T07:25:26,20.5,13.3125,17.75,23-05
temp,2023-05-08T11:26:27.599207884Z,0,0,191.642,0,60.630236,2023-05-08T07:26:27,20.5,13.3125,17.6875,23-05
temp,2023-05-08T11:27:28.230198884Z,0,0,191.642,0,60.630991,2023-05-08T07:27:28,20.5,13.3125,17.625,23-05
temp,2023-05-08T11:28:28.879807884Z,0,0,191.642,0,60.649609,2023-05-08T07:28:28,20.5,13.4375,17.6875,23-05
temp,2023-05-08T11:29:29.518990884Z,0,0,191.642,1,60.639183,2023-05-08T07:29:29,20.4,13.4375,17.6875,23-05
temp,2023-05-08T11:30:30.271683884Z,0,0,191.642,0,60.752693,2023-05-08T07:30:30,20.4,13.4375,17.625,23-05
temp,2023-05-08T11:31:30.889003884Z,0,0,191.642,0,60.61732,2023-05-08T07:31:30,20.4,13.5,17.6875,23-05
temp,2023-05-08T11:32:31.484427884Z,0,0,191.642,0,60.595424,2023-05-08T07:32:31,20.5,13.5625,17.75,23-05
temp,2023-05-08T11:33:32.129008884Z,0,0,191.642,0,60.644581,2023-05-08T07:33:32,20.4,13.5625,17.6875,23-05
temp,2023-05-08T11:34:32.958972884Z,0,0,191.642,0,60.829964,2023-05-08T07:34:32,20.5,13.625,17.625,23-05
temp,2023-05-08T11:35:33.602306884Z,0,0,191.642,0,60.643334,2023-05-08T07:35:33,20.4,13.6875,17.6875,23-05
temp,2023-05-08T11:36:34.411321884Z,0,0,191.642,0,60.809015,2023-05-08T07:36:34,20.4,13.6875,17.75,23-05
temp,2023-05-08T11:37:35.209352884Z,0,0,191.643,1,60.798031,2023-05-08T07:37:35,20.4,13.6875,17.6875,23-05
temp,2023-05-08T11:38:36.068902884Z,0,0,191.643,0,60.85955,2023-05-08T07:38:36,20.4,13.75,17.6875,23-05
temp,2023-05-08T11:39:36.699113884Z,0,0,191.643,0,60.630211,2023-05-08T07:39:36,20.4,13.75,17.6875,23-05
temp,2023-05-08T11:40:37.510194884Z,0,0,191.643,0,60.811081,2023-05-08T07:40:37,20.4,13.8125,17.6875,23-05
temp,2023-05-08T11:41:38.158036884Z,0,0,191.643,0,60.647842,2023-05-08T07:41:38,20.4,13.9375,17.6875,23-05
temp,2023-05-08T11:42:38.948969884Z,0,0,191.643,0,60.790933,2023-05-08T07:42:38,20.4,14,17.6875,23-05
temp,2023-05-08T11:43:39.794954884Z,0,0,191.643,0,60.845985,2023-05-08T07:43:39,20.4,14,17.6875,23-05
temp,2023-05-08T11:44:40.568902884Z,0,0,191.643,0,60.773948,2023-05-08T07:44:40,20.3,14.0625,17.625,23-05
temp,2023-05-08T11:45:41.178967884Z,0,0,191.643,0,60.610065,2023-05-08T07:45:41,20.4,14.125,17.6875,23-05
temp,2023-05-08T11:46:41.814531884Z,0,0,191.643,1,60.635564,2023-05-08T07:46:41,20.4,14.1875,17.6875,23-05
temp,2023-05-08T11:47:42.448940884Z,0,0,191.643,0,60.634409,2023-05-08T07:47:42,20.3,14.25,17.6875,23-05
temp,2023-05-08T11:48:43.290100884Z,0,0,191.643,0,60.84116,2023-05-08T07:48:43,20.3,14.3125,17.75,23-05
temp,2023-05-08T11:49:44.100619884Z,0,0,191.643,0,60.810519,2023-05-08T07:49:44,20.4,14.375,17.6875,23-05
temp,2023-05-08T11:50:44.948996884Z,0,0,191.643,0,60.848377,2023-05-08T07:50:44,20.3,14.375,17.625,23-05
temp,2023-05-08T11:51:45.780255884Z,0,0,191.643,0,60.831259,2023-05-08T07:51:45,20.3,14.4375,17.6875,23-05
temp,2023-05-08T11:52:46.608890884Z,0,0,191.643,0,60.828635,2023-05-08T07:52:46,20.3,14.4375,17.6875,23-05
temp,2023-05-08T11:53:47.218923884Z,0,0,191.643,0,60.610033,2023-05-08T07:53:47,20.3,14.5625,17.625,23-05
temp,2023-05-08T11:54:47.818949884Z,0,0,191.643,0,60.600026,2023-05-08T07:54:47,20.3,14.5625,17.6875,23-05
temp,2023-05-08T11:55:48.479163884Z,0,0,191.643,0,60.660214,2023-05-08T07:55:48,20.3,14.6875,17.6875,23-05
temp,2023-05-08T11:56:49.098904884Z,0,0,191.643,1,60.619741,2023-05-08T07:56:49,20.3,14.75,17.6875,23-05
temp,2023-05-08T11:57:49.739320884Z,0,0,191.643,1,60.640416,2023-05-08T07:57:49,20.3,14.875,17.6875,23-05
temp,2023-05-08T11:58:50.378944884Z,0,0,191.643,0,60.639624,2023-05-08T07:58:50,20.3,14.9375,17.6875,23-05
temp,2023-05-08T11:59:51.020568884Z,0,0,191.643,0,60.641624,2023-05-08T07:59:51,20.3,14.9375,17.6875,23-05
temp,2023-05-08T12:00:51.739111884Z,0,0,191.643,0,60.718543,2023-05-08T08:00:51,20.3,15,17.6875,23-05
temp,2023-05-08T12:01:52.398909884Z,0,0,191.643,0,60.659798,2023-05-08T08:01:52,20.1,15,17.75,23-05
temp,2023-05-08T12:02:53.256309884Z,0,0,191.643,0,60.8574,2023-05-08T08:02:53,20.1,15.0625,17.6875,23-05
temp,2023-05-08T12:03:54.048992884Z,0,0,191.643,0,60.792683,2023-05-08T08:03:54,20.3,15.125,17.6875,23-05
temp,2023-05-08T12:04:54.878942884Z,0,0,191.643,0,60.82995,2023-05-08T08:04:54,20.1,15.25,17.75,23-05
temp,2023-05-08T12:05:55.499016884Z,0,0,191.643,0,60.620074,2023-05-08T08:05:55,20.1,15.25,17.6875,23-05
temp,2023-05-08T12:06:56.118992884Z,0,0,191.643,0,60.619976,2023-05-08T08:06:56,20.1,15.4375,17.6875,23-05
temp,2023-05-08T12:07:56.766213884Z,0,0,191.643,0,60.647221,2023-05-08T08:07:56,20.1,15.5,17.75,23-05
temp,2023-05-08T12:08:57.410593884Z,0,0,191.643,0,60.64438,2023-05-08T08:08:57,20.3,15.5,17.75,23-05
temp,2023-05-08T12:09:58.188954884Z,0,0,191.643,0,60.778361,2023-05-08T08:09:58,20.1,15.5625,17.75,23-05
temp,2023-05-08T12:10:58.995378884Z,0,0,191.643,0,60.806424,2023-05-08T08:10:58,20.1,15.6875,17.75,23-05
temp,2023-05-08T12:11:59.822287884Z,0,0,191.643,0,60.826909,2023-05-08T08:11:59,20.1,15.6875,17.75,23-05
temp,2023-05-08T12:13:00.668978884Z,0,0,191.643,0,60.846691,2023-05-08T08:13:00,20.3,15.8125,17.8125,23-05
temp,2023-05-08T12:14:01.496313884Z,0,0,191.643,1,60.827335,2023-05-08T08:14:01,20.1,15.9375,17.8125,23-05
temp,2023-05-08T12:15:02.329897884Z,0,0,191.643,0,60.833584,2023-05-08T08:15:02,20.1,15.9375,17.8125,23-05
temp,2023-05-08T12:16:03.108963884Z,0,0,191.643,0,60.779066,2023-05-08T08:16:03,20.3,16,17.875,23-05
temp,2023-05-08T12:17:03.719057884Z,0,0,191.643,0,60.610094,2023-05-08T08:17:03,20.3,16.0625,17.875,23-05
temp,2023-05-08T12:18:04.388947884Z,0,0,191.643,1,60.66989,2023-05-08T08:18:04,20.1,16.125,17.875,23-05
temp,2023-05-08T12:19:05.225174884Z,0,0,191.643,1,60.836227,2023-05-08T08:19:05,20.3,16.1875,17.875,23-05
temp,2023-05-08T12:20:06.022413884Z,0,0,191.643,0,60.797239,2023-05-08T08:20:06,20.1,16.25,17.875,23-05
temp,2023-05-08T12:21:06.846062884Z,0,0,191.643,0,60.823649,2023-05-08T08:21:06,20.1,16.375,17.9375,23-05
temp,2023-05-08T12:22:07.478283884Z,0,0,191.643,0,60.632221,2023-05-08T08:22:07,20.3,16.5,17.9375,23-05
temp,2023-05-08T12:23:08.087189884Z,0,0,191.643,1,60.608906,2023-05-08T08:23:08,20.3,16.625,17.9375,23-05
temp,2023-05-08T12:24:08.939004884Z,0,0,191.643,0,60.851815,2023-05-08T08:24:08,20.3,16.75,17.9375,23-05
temp,2023-05-08T12:25:09.579515884Z,0,0,191.643,0,60.640511,2023-05-08T08:25:09,20.3,16.8125,17.9375,23-05
temp,2023-05-08T12:26:10.199155884Z,0,0,191.643,1,60.61964,2023-05-08T08:26:10,20.3,16.9375,17.9375,23-05
temp,2023-05-08T12:27:10.847611884Z,0,0,191.643,0,60.648456,2023-05-08T08:27:10,20.1,17,18,23-05
temp,2023-05-08T12:28:11.439036884Z,0,0,191.643,0,60.591425,2023-05-08T08:28:11,20.3,17,18,23-05
temp,2023-05-08T12:29:12.168968884Z,0,0,191.643,1,60.729932,2023-05-08T08:29:12,20.3,17,18.0625,23-05
temp,2023-05-08T12:30:12.759117884Z,0,0,191.643,0,60.590149,2023-05-08T08:30:12,20.4,17.0625,18.0625,23-05
temp,2023-05-08T12:31:13.488920884Z,0,0,191.643,0,60.729803,2023-05-08T08:31:13,20.1,17.0625,18.0625,23-05
temp,2023-05-08T12:32:14.318941884Z,0,0,191.643,0,60.830021,2023-05-08T08:32:14,20.3,17.1875,18.0625,23-05
temp,2023-05-08T12:33:15.125870884Z,0,0,191.643,0,60.806929,2023-05-08T08:33:15,20.3,17.3125,18.0625,23-05
temp,2023-05-08T12:34:15.952701884Z,0,0,191.643,0,60.826831,2023-05-08T08:34:15,20.3,17.3125,18.125,23-05
temp,2023-05-08T12:35:16.799002884Z,0,0,191.643,1,60.846301,2023-05-08T08:35:16,20.3,17.3125,18.1875,23-05
temp,2023-05-08T12:36:17.631881884Z,0,0,191.643,0,60.832879,2023-05-08T08:36:17,20.3,17.375,18.1875,23-05
temp,2023-05-08T12:37:18.449046884Z,0,0,191.643,1,60.817165,2023-05-08T08:37:18,20.3,17.4375,18.125,23-05
temp,2023-05-08T12:38:19.285485884Z,0,0,191.643,0,60.836439,2023-05-08T08:38:19,20.3,17.5,18.1875,23-05
temp,2023-05-08T12:39:20.059046884Z,0,0,191.643,0,60.773561,2023-05-08T08:39:20,20.4,17.6875,18.1875,23-05
temp,2023-05-08T12:40:20.719007884Z,0,0,191.643,0,60.659961,2023-05-08T08:40:20,20.4,17.8125,18.25,23-05
temp,2023-05-08T12:41:21.509022884Z,0,0,191.643,1,60.790015,2023-05-08T08:41:21,20.4,17.8125,18.25,23-05
temp,2023-05-08T12:42:22.178963884Z,0,0,191.643,0,60.669941,2023-05-08T08:42:22,20.4,17.875,18.25,23-05
temp,2023-05-08T12:43:22.999001884Z,0,0,191.643,1,60.820038,2023-05-08T08:43:22,20.4,17.9375,18.3125,23-05
temp,2023-05-08T12:44:23.828930884Z,0,0,191.643,0,60.829929,2023-05-08T08:44:23,20.5,18,18.375,23-05
temp,2023-05-08T12:45:24.648996884Z,0,0,191.643,0,60.820066,2023-05-08T08:45:24,20.5,17.9375,18.3125,23-05
temp,2023-05-08T12:46:25.318954884Z,0,0,191.643,0,60.669958,2023-05-08T08:46:25,20.5,18,18.4375,23-05
temp,2023-05-08T12:47:26.068948884Z,0,0,191.643,1,60.749994,2023-05-08T08:47:26,20.5,18.0625,18.4375,23-05
temp,2023-05-08T12:48:26.700963884Z,0,0,191.643,0,60.632015,2023-05-08T08:48:26,20.5,18.125,18.375,23-05
temp,2023-05-08T12:49:27.549192884Z,0,0,191.643,0,60.848229,2023-05-08T08:49:27,20.5,18.1875,18.4375,23-05
temp,2023-05-08T12:50:28.353486884Z,0,0,191.643,0,60.804294,2023-05-08T08:50:28,20.5,18.25,18.4375,23-05
temp,2023-05-08T12:51:29.009157884Z,0,0,191.643,0,60.655671,2023-05-08T08:51:29,20.5,18.375,18.5,23-05
temp,2023-05-08T12:52:29.618971884Z,0,0,191.643,0,60.609814,2023-05-08T08:52:29,20.5,18.375,18.4375,23-05
temp,2023-05-08T12:53:30.239002884Z,0,0,191.643,1,60.620031,2023-05-08T08:53:30,20.6,18.375,18.5,23-05
temp,2023-05-08T12:54:30.870749884Z,0,0,191.643,0,60.631747,2023-05-08T08:54:30,20.6,18.1875,18.5625,23-05
temp,2023-05-08T12:55:31.478934884Z,0,0,191.643,0,60.608185,2023-05-08T08:55:31,20.6,18.25,18.5625,23-05
temp,2023-05-08T12:56:32.109039884Z,0,0,191.643,0,60.630105,2023-05-08T08:56:32,20.6,18.375,18.625,23-05
temp,2023-05-08T12:57:32.748937884Z,0,0,191.643,0,60.639898,2023-05-08T08:57:32,20.6,18.5,18.6875,23-05
temp,2023-05-08T12:58:33.522058884Z,0,0,191.643,0,60.773121,2023-05-08T08:58:33,20.8,18.5,18.6875,23-05
temp,2023-05-08T12:59:34.129053884Z,0,0,191.643,0,60.606995,2023-05-08T08:59:34,20.8,18.5,18.6875,23-05
temp,2023-05-08T13:00:34.798895884Z,0,0,191.643,0,60.669842,2023-05-08T09:00:34,20.8,18.6875,18.75,23-05
temp,2023-05-08T13:01:35.618984884Z,0,0,191.643,0,60.820089,2023-05-08T09:01:35,20.8,18.8125,18.75,23-05
temp,2023-05-08T13:02:36.456290884Z,0,0,191.643,0,60.837306,2023-05-08T09:02:36,20.8,18.875,18.75,23-05
temp,2023-05-08T13:03:37.219020884Z,0,0,191.643,0,60.76273,2023-05-08T09:03:37,20.9,18.9375,18.8125,23-05
temp,2023-05-08T13:04:37.888999884Z,0,0,191.643,0,60.669979,2023-05-08T09:04:37,20.8,19,18.8125,23-05
temp,2023-05-08T13:05:38.721143884Z,0,0,191.644,0,60.832144,2023-05-08T09:05:38,20.9,19.0625,18.8125,23-05
temp,2023-05-08T13:06:39.490355884Z,0,0,191.644,0,60.769212,2023-05-08T09:06:39,20.9,19.0625,18.875,23-05
temp,2023-05-08T13:07:40.119061884Z,0,0,191.644,0,60.628706,2023-05-08T09:07:40,20.9,19.125,18.9375,23-05
temp,2023-05-08T13:08:40.738970884Z,0,0,191.644,0,60.619909,2023-05-08T09:08:40,21,19.3125,18.9375,23-05
temp,2023-05-08T13:09:41.408991884Z,0,0,191.644,0,60.670021,2023-05-08T09:09:41,21,19.375,19,23-05
temp,2023-05-08T13:10:42.229001884Z,0,0,191.644,0,60.82001,2023-05-08T09:10:42,21,19.4375,19,23-05
temp,2023-05-08T13:11:43.018955884Z,0,0,191.644,0,60.789954,2023-05-08T09:11:43,21,19.4375,19,23-05
temp,2023-05-08T13:12:43.658970884Z,0,0,191.644,0,60.640015,2023-05-08T09:12:43,21,19.4375,19.125,23-05
temp,2023-05-08T13:13:44.298928884Z,0,0,191.644,0,60.639958,2023-05-08T09:13:44,21,19.4375,19.1875,23-05
temp,2023-05-08T13:14:44.906946884Z,0,0,191.644,0,60.608018,2023-05-08T09:14:44,21,19.5625,19.1875,23-05
temp,2023-05-08T13:15:45.748978884Z,0,0,191.644,1,60.842032,2023-05-08T09:15:45,21.1,19.625,19.1875,23-05
temp,2023-05-08T13:16:46.578916884Z,0,0,191.644,0,60.829938,2023-05-08T09:16:46,21.1,19.625,19.25,23-05
temp,2023-05-08T13:17:47.408935884Z,0,0,191.644,0,60.830019,2023-05-08T09:17:47,21.1,19.75,19.25,23-05
temp,2023-05-08T13:18:48.028984884Z,0,0,191.644,0,60.620049,2023-05-08T09:18:48,21,19.875,19.3125,23-05
temp,2023-05-08T13:19:48.679168884Z,0,0,191.644,0,60.650184,2023-05-08T09:19:48,21.1,20.0625,19.3125,23-05
temp,2023-05-08T13:20:49.478997884Z,0,0,191.644,0,60.799829,2023-05-08T09:20:49,21.1,20.125,19.375,23-05
temp,2023-05-08T13:21:50.098974884Z,0,0,191.644,0,60.619977,2023-05-08T09:21:50,21.1,20.125,19.4375,23-05
temp,2023-05-08T13:22:50.889876884Z,0,0,191.644,0,60.790902,2023-05-08T09:22:50,21.1,20.25,19.4375,23-05
temp,2023-05-08T13:23:51.524171884Z,0,0,191.644,0,60.634295,2023-05-08T09:23:51,21.1,20.25,19.5,23-05
temp,2023-05-08T13:24:52.368985884Z,0,0,191.644,1,60.844814,2023-05-08T09:24:52,21.3,20.125,19.5625,23-05
temp,2023-05-08T13:25:53.006608884Z,0,0,191.644,0,60.637623,2023-05-08T09:25:53,21.3,20.125,19.5625,23-05
temp,2023-05-08T13:26:53.602293884Z,0,0,191.644,0,60.595685,2023-05-08T09:26:53,21.3,20.25,19.5625,23-05
temp,2023-05-08T13:27:54.259800884Z,0,0,191.644,0,60.657507,2023-05-08T09:27:54,21.3,20.375,19.625,23-05
temp,2023-05-08T13:28:55.068915884Z,0,0,191.644,1,60.809115,2023-05-08T09:28:55,21.3,20.5,19.625,23-05
temp,2023-05-08T13:29:55.679012884Z,0,0,191.644,0,60.610097,2023-05-08T09:29:55,21.3,20.5,19.75,23-05
temp,2023-05-08T13:30:56.318978884Z,0,0,191.644,0,60.639966,2023-05-08T09:30:56,21.3,20.625,19.75,23-05
temp,2023-05-08T13:31:56.939142884Z,0,0,191.644,1,60.620164,2023-05-08T09:31:56,21.3,20.625,19.8125,23-05
temp,2023-05-08T13:32:57.731338884Z,0,0,191.644,0,60.792196,2023-05-08T09:32:57,21.3,20.6875,19.75,23-05
temp,2023-05-08T13:33:58.352800884Z,0,0,191.644,0,60.621462,2023-05-08T09:33:58,21.3,20.875,19.875,23-05
temp,2023-05-08T13:34:59.008562884Z,0,0,191.644,0,60.655762,2023-05-08T09:34:59,21.4,20.9375,19.9375,23-05
temp,2023-05-08T13:35:59.749234884Z,0,0,191.644,0,60.740672,2023-05-08T09:35:59,21.4,21.0625,19.9375,23-05
temp,2023-05-08T13:37:00.368894884Z,0,0,191.644,0,60.61966,2023-05-08T09:37:00,21.4,21.1875,20.0625,23-05
temp,2023-05-08T13:38:01.027238884Z,0,0,191.644,0,60.658344,2023-05-08T09:38:01,21.4,21.25,20.0625,23-05
temp,2023-05-08T13:39:01.678987884Z,0,0,191.644,0,60.651749,2023-05-08T09:39:01,21.4,21.25,20.0625,23-05
temp,2023-05-08T13:40:02.319020884Z,0,0,191.644,1,60.640033,2023-05-08T09:40:02,21.4,21.3125,20.0625,23-05
temp,2023-05-08T13:41:03.112890884Z,0,0,191.644,0,60.79387,2023-05-08T09:41:03,21.4,21.25,20.125,23-05
temp,2023-05-08T13:42:03.940109884Z,0,0,191.644,0,60.827219,2023-05-08T09:42:03,21.4,21.25,20.125,23-05
temp,2023-05-08T13:43:04.778952884Z,0,0,191.644,1,60.838843,2023-05-08T09:43:04,21.5,21.1875,20.375,23-05
temp,2023-05-08T13:44:05.616644884Z,0,0,191.644,0,60.837692,2023-05-08T09:44:05,21.5,21.25,20.1875,23-05
temp,2023-05-08T13:45:06.389038884Z,0,0,191.644,0,60.772394,2023-05-08T09:45:06,21.5,21.125,20.3125,23-05
temp,2023-05-08T13:46:07.088939884Z,0,0,191.644,0,60.699901,2023-05-08T09:46:07,21.5,21.1875,20.375,23-05
temp,2023-05-08T13:47:07.889196884Z,0,0,191.644,0,60.800257,2023-05-08T09:47:07,21.5,21.3125,20.375,23-05
temp,2023-05-08T13:48:08.708900884Z,0,0,191.644,1,60.819704,2023-05-08T09:48:08,21.5,21.4375,20.4375,23-05
temp,2023-05-08T13:49:09.498608884Z,0,0,191.644,0,60.789708,2023-05-08T09:49:09,21.5,21.5,20.5,23-05
temp,2023-05-08T13:50:10.158997884Z,0,0,191.644,1,60.660389,2023-05-08T09:50:10,21.6,21.5,20.5,23-05
temp,2023-05-08T13:51:10.988910884Z,0,0,191.644,0,60.829913,2023-05-08T09:51:10,21.6,21.5,20.5625,23-05
temp,2023-05-08T13:52:11.791448884Z,0,0,191.644,0,60.802538,2023-05-08T09:52:11,21.6,21.625,20.5625,23-05
temp,2023-05-08T13:53:12.649130884Z,0,0,191.644,0,60.857682,2023-05-08T09:53:12,21.6,21.75,20.5625,23-05
temp,2023-05-08T13:54:13.238892884Z,0,0,191.644,0,60.589762,2023-05-08T09:54:13,21.6,21.875,20.75,23-05
temp,2023-05-08T13:55:13.860823884Z,0,0,191.644,0,60.621931,2023-05-08T09:55:13,21.8,21.75,20.6875,23-05
temp,2023-05-08T13:56:14.459052884Z,0,0,191.644,0,60.598229,2023-05-08T09:56:14,21.8,21.8125,20.75,23-05
temp,2023-05-08T13:57:15.095412884Z,0,0,191.644,0,60.63636,2023-05-08T09:57:15,21.6,21.8125,20.875,23-05
temp,2023-05-08T13:58:15.688922884Z,0,0,191.644,0,60.59351,2023-05-08T09:58:15,21.8,21.8125,20.875,23-05
temp,2023-05-08T13:59:16.318900884Z,0,0,191.644,0,60.629978,2023-05-08T09:59:16,21.9,21.9375,20.875,23-05
temp,2023-05-08T14:00:16.949055884Z,0,0,191.644,0,60.630155,2023-05-08T10:00:16,21.8,22.125,20.9375,23-05
temp,2023-05-08T14:01:17.568895884Z,0,0,191.644,0,60.61984,2023-05-08T10:01:17,21.8,22.1875,21,23-05
temp,2023-05-08T14:02:18.229840884Z,0,0,191.644,0,60.660945,2023-05-08T10:02:18,21.9,22.125,21,23-05
temp,2023-05-08T14:03:19.095204884Z,0,0,191.644,1,60.865364,2023-05-08T10:03:19,21.9,22.125,21,23-05
temp,2023-05-08T14:04:19.878953884Z,0,0,191.644,0,60.783749,2023-05-08T10:04:19,21.9,22.125,21.0625,23-05
temp,2023-05-08T14:05:20.690826884Z,0,0,191.644,0,60.811873,2023-05-08T10:05:20,21.9,22.125,21.0625,23-05
temp,2023-05-08T14:06:21.539073884Z,0,0,191.644,0,60.848247,2023-05-08T10:06:21,21.9,22.3125,21.1875,23-05
temp,2023-05-08T14:07:22.318950884Z,0,0,191.644,1,60.779877,2023-05-08T10:07:22,22,22.25,21.25,23-05
temp,2023-05-08T14:08:22.991375884Z,0,0,191.644,0,60.672425,2023-05-08T10:08:22,22,22.25,21.25,23-05
temp,2023-05-08T14:09:23.791579884Z,0,0,191.644,0,60.800204,2023-05-08T10:09:23,22,22.125,21.375,23-05
temp,2023-05-08T14:10:24.634425884Z,0,0,191.644,0,60.842846,2023-05-08T10:10:24,22,22.25,21.3125,23-05
temp,2023-05-08T14:11:25.238243884Z,0,0,191.644,0,60.603818,2023-05-08T10:11:25,22.1,22.375,21.375,23-05
temp,2023-05-08T14:12:25.909057884Z,0,0,191.644,0,60.670814,2023-05-08T10:12:25,22.1,22.5625,21.4375,23-05
temp,2023-05-08T14:13:26.698986884Z,0,0,191.644,1,60.789929,2023-05-08T10:13:26,22.1,22.5625,21.4375,23-05
temp,2023-05-08T14:14:27.546834884Z,0,0,191.644,0,60.847848,2023-05-08T10:14:27,22.3,22.6875,21.4375,23-05
temp,2023-05-08T14:15:28.359003884Z,0,0,191.644,0,60.812169,2023-05-08T10:15:28,22.1,22.6875,21.625,23-05
temp,2023-05-08T14:16:29.192445884Z,0,0,191.644,0,60.833442,2023-05-08T10:16:29,22.3,22.8125,21.5625,23-05
temp,2023-05-08T14:17:29.818948884Z,0,0,191.644,0,60.626503,2023-05-08T10:17:29,22.3,22.8125,21.5625,23-05
temp,2023-05-08T14:18:30.479137884Z,0,0,191.644,0,60.660189,2023-05-08T10:18:30,22.3,22.875,21.625,23-05
temp,2023-05-08T14:19:31.110885884Z,0,0,191.644,1,60.631748,2023-05-08T10:19:31,22.4,22.6875,21.625,23-05
temp,2023-05-08T14:20:31.868951884Z,0,0,191.644,0,60.758066,2023-05-08T10:20:31,22.4,22.6875,21.75,23-05
temp,2023-05-08T14:21:32.699010884Z,0,0,191.644,0,60.830059,2023-05-08T10:21:32,22.3,22.6875,21.625,23-05
temp,2023-05-08T14:22:33.479049884Z,0,0,191.644,0,60.780039,2023-05-08T10:22:33,22.4,22.6875,21.75,23-05
temp,2023-05-08T14:23:34.146989884Z,0,0,191.644,0,60.66794,2023-05-08T10:23:34,22.4,22.875,21.75,23-05
temp,2023-05-08T14:24:34.777532884Z,0,0,191.644,0,60.630543,2023-05-08T10:24:34,22.4,22.875,21.8125,23-05
temp,2023-05-08T14:25:35.399021884Z,0,0,191.645,1,60.621489,2023-05-08T10:25:35,22.5,22.875,21.875,23-05
temp,2023-05-08T14:26:36.009016884Z,0,0,191.645,0,60.609995,2023-05-08T10:26:36,22.5,23.0625,21.9375,23-05
