name,time,avg_temp_closet,avg_temp_outdoor,avg_temp_shed,heater,heater_kWhr,heater_on,heater_watts,interval,local_dt,max_temp_closet,min_temp_closet,yr_mo
m30_temp,2023-09-20T00:00:00Z,18.925,16.68125,21.86666666666667,0,0,0,0,1805.140606,2023-09-19T20:00:34,19.1875,18.6875,23-09
m30_temp,2023-09-20T00:30:00Z,18.633333333333336,16.454166666666666,21.545833333333334,0,0,0,0,1805.8972970000002,2023-09-19T20:30:40,18.75,18.5,23-09
m30_temp,2023-09-20T01:00:00Z,18.391666666666666,16.33125,21.3625,0,0,0,0,1805.792717,2023-09-19T21:00:46,18.4375,18.3125,23-09
m30_temp,2023-09-20T01:30:00Z,18.18541666666667,16.2875,21.23333333333333,0,0,0,0,1806.1494229999998,2023-09-19T21:30:51,18.3125,18.0625,23-09
m30_temp,2023-09-20T02:00:00Z,17.986979166666668,16.267708333333335,21.134375000000002,0,0,0,0,1745.131952,2023-09-19T22:00:57,18.1875,17.75,23-09
m30_temp,2023-09-20T02:30:00Z,17.529166666666665,15.858333333333333,20.697916666666668,0,0,0,0,1805.525799,2023-09-19T22:30:03,17.75,17.4375,23-09
m30_temp,2023-09-20T03:00:00Z,17.32916666666667,15.677083333333334,20.402083333333334,0,0,0,0,1805.982232,2023-09-19T23:00:08,17.4375,17.1875,23-09
m30_temp,2023-09-20T03:30:00Z,17.233333333333334,15.777083333333332,20.36875,0,0,0,0,1805.509281,2023-09-19T23:30:14,17.3125,17.1875,23-09
m30_temp,2023-09-20T04:00:00Z,17.06458333333333,15.452083333333333,20.225,0,0,0,0,1805.679945,2023-09-20T00:00:20,17.1875,16.9375,23-09
m30_temp,2023-09-20T04:30:00Z,16.85833333333333,15.191666666666668,20.122916666666665,0,0,0,0,1805.2086920000002,2023-09-20T00:30:25,17,16.6875,23-09
m30_temp,2023-09-20T05:00:00Z,16.65,14.954166666666667,19.849999999999998,0,0,0,0,1804.7030030459998,2023-09-20T01:00:31,16.75,16.5,23-09
m30_temp,2023-09-20T05:30:00Z,16.32916666666667,14.424999999999999,19.472916666666666,0,0,0,0,1805.3496920000002,2023-09-20T01:30:35,16.625,16.1875,23-09
m30_temp,2023-09-20T06:00:00Z,16.016666666666666,14.089583333333332,19.049999999999997,0,0,0,0,1805.6157680000001,2023-09-20T02:00:40,16.25,15.75,23-09
m30_temp,2023-09-20T06:30:00Z,15.760416666666666,14.05625,18.90625,0,0,0,0,1805.1023030000001,2023-09-20T02:30:46,15.875,15.625,23-09
m30_temp,2023-09-20T07:00:00Z,15.516666666666667,13.847916666666668,18.747916666666665,1,0,601.800217,0,1806.056712,2023-09-20T03:00:51,15.75,15.25,23-09
m30_temp,2023-09-20T07:30:00Z,15.186458333333334,13.47916666666667,18.416666666666668,1,0,1745.680981,0,1745.680981,2023-09-20T03:30:57,15.3125,15.0625,23-09
m30_temp,2023-09-20T08:00:00Z,14.989583333333336,13.25,18.18958333333333,1,0,1806.040041,0,1806.040041,2023-09-20T04:00:03,15.125,14.8125,23-09
m30_temp,2023-09-20T08:30:00Z,14.641666666666666,13.116666666666667,17.89375,1,0,1806.3203430000003,0,1806.3203430000003,2023-09-20T04:30:09,14.9375,14.5,23-09
m30_temp,2023-09-20T09:00:00Z,14.410416666666668,12.956249999999999,17.602083333333336,1,0,1805.779074,0,1805.779074,2023-09-20T05:00:15,14.5625,14.25,23-09
m30_temp,2023-09-20T09:30:00Z,14.185416666666667,12.654166666666667,17.41875,1,0,1806.260618,0,1806.260618,2023-09-20T05:30:21,14.25,14.0625,23-09
m30_temp,2023-09-20T10:00:00Z,14.025,12.591666666666667,17.35625,1,0,1806.283931,0,1806.283931,2023-09-20T06:00:27,14.1875,13.875,23-09
m30_temp,2023-09-20T10:30:00Z,13.797916666666666,12.358333333333334,17.035416666666666,1,0,1806.5782029999996,0,1806.5782029999996,2023-09-20T06:30:34,13.9375,13.6875,23-09
m30_temp,2023-09-20T11:00:00Z,13.875,12.80625,17.202083333333334,1,0,1806.2678369999999,0,1806.2678369999999,2023-09-20T07:00:40,13.9375,13.75,23-09
m30_temp,2023-09-20T11:30:00Z,13.910416666666665,13.46875,17.29375,1,0,1805.8369790000002,0,1805.8369790000002,2023-09-20T07:30:46,14,13.8125,23-09
m30_temp,2023-09-20T12:00:00Z,14.200000000000001,17.579166666666666,17.804166666666664,1,0,1805.84909,0,1805.84909,2023-09-20T08:00:52,14.4375,14,23-09
m30_temp,2023-09-20T12:30:00Z,14.717708333333334,22.676041666666666,18.5125,1,0,1746.401834,0,1746.401834,2023-09-20T08:30:58,15.1875,14.4375,23-09
m30_temp,2023-09-20T13:00:00Z,15.972916666666668,25.039583333333336,19.572916666666668,1,0,1324.1823769999999,0,1805.992149,2023-09-20T09:00:05,16.6875,15.25,23-09
m30_temp,2023-09-20T13:30:00Z,17.516666666666666,27.910416666666663,21.025000000000002,0,0,0,0,1805.8698989999998,2023-09-20T09:30:11,18.3125,16.6875,23-09
m30_temp,2023-09-20T14:00:00Z,19.104166666666668,28.645833333333332,22.40833333333333,0,0,0,0,1805.87413,2023-09-20T10:00:16,19.75,18.375,23-09
m30_temp,2023-09-20T14:30:00Z,20.26875,30.26458333333333,23.625,0,0,0,0,1806.835867,2023-09-20T10:30:22,20.8125,19.75,23-09
m30_temp,2023-09-20T15:00:00Z,21.320833333333336,31.827083333333338,24.820833333333336,0,0,0,0,1806.046202,2023-09-20T11:00:29,21.875,20.8125,23-09
m30_temp,2023-09-20T15:30:00Z,22.12291666666667,33.38541666666667,25.766666666666666,0,0,0,0,1805.615802,2023-09-20T11:30:35,22.375,21.8125,23-09
m30_temp,2023-09-20T16:00:00Z,22.400000000000002,33.85208333333333,26.235416666666666,0,0,0,0,1805.634583,2023-09-20T12:00:41,22.5,22.25,23-09
m30_temp,2023-09-20T16:30:00Z,22.635416666666668,33.69583333333333,26.533333333333335,0,0,0,0,1806.0114199999998,2023-09-20T12:30:46,22.8125,22.5,23-09
m30_temp,2023-09-20T17:00:00Z,22.712499999999995,34.80833333333333,26.747916666666665,0,0,0,0,1805.9177579999998,2023-09-20T13:00:52,22.875,22.5625,23-09
m30_temp,2023-09-20T17:30:00Z,22.817708333333332,32.75416666666666,26.954687500000002,0,0,0,0,1745.283554,2023-09-20T13:30:58,23,22.625,23-09
m30_temp,2023-09-20T18:00:00Z,22.910416666666666,32.45,27.09375,0,0,0,0,1805.786465,2023-09-20T14:00:04,23.0625,22.8125,23-09
m30_temp,2023-09-20T18:30:00Z,22.881249999999998,29.433333333333334,27.18541666666667,0,0,0,0,1805.692707,2023-09-20T14:30:09,23.0625,22.6875,23-09
m30_temp,2023-09-20T19:00:00Z,22.825000000000003,26.172916666666666,27.022916666666664,0,0,0,0,1805.645335,2023-09-20T15:00:15,22.9375,22.6875,23-09
m30_temp,2023-09-20T19:30:00Z,22.64791666666667,24.520833333333332,26.73333333333333,0,0,0,0,1805.966183,2023-09-20T15:30:21,22.9375,22.1875,23-09
m30_temp,2023-09-20T20:00:00Z,22.145833333333332,22.8125,26.014583333333334,0,0,0,0,1805.8300279999999,2023-09-20T16:00:27,22.375,22,23-09
m30_temp,2023-09-20T20:30:00Z,21.847916666666666,21.868749999999995,25.622916666666665,0,0,0,0,1805.8217410000002,2023-09-20T16:30:33,22.125,21.5625,23-09
m30_temp,2023-09-20T21:00:00Z,21.368750000000002,20.993750000000002,24.98333333333333,0,0,0,0,1805.914157,2023-09-20T17:00:38,21.75,21.0625,23-09
m30_temp,2023-09-20T21:30:00Z,20.904166666666665,20.543750000000003,24.370833333333334,0,0,0,0,1805.1140699999999,2023-09-20T17:30:44,21.125,20.6875,23-09
m30_temp,2023-09-20T22:00:00Z,20.416666666666668,20.39375,24.022916666666664,0,0,0,0,1805.946332,2023-09-20T18:00:49,20.75,20.125,23-09
m30_temp,2023-09-20T22:30:00Z,19.953125,19.227083333333336,23.508854166666666,0,0,0,0,1746.1537349999999,2023-09-20T18:30:55,20.25,19.625,23-09
m30_temp,2023-09-20T23:00:00Z,19.427083333333332,18.368750000000002,22.847916666666666,0,0,0,0,1805.719909,2023-09-20T19:00:02,19.75,19.1875,23-09
m30_temp,2023-09-20T23:30:00Z,18.875,17.56041666666667,22.06041666666667,0,0,0,0,1805.790206,2023-09-20T19:30:07,19.1875,18.625,23-09
m30_temp,2023-09-21T00:00:00Z,18.447916666666668,16.98333333333333,21.564583333333335,0,0,0,0,1805.6247610000003,2023-09-20T20:00:13,18.625,18.1875,23-09
m30_temp,2023-09-21T00:30:00Z,18.035416666666666,16.53125,21.154166666666665,0,0,0,0,1805.4192789999997,2023-09-20T20:30:19,18.1875,17.8125,23-09
m30_temp,2023-09-21T01:00:00Z,17.28958333333333,15.910416666666668,20.39375,0,0,0,0,1805.925081,2023-09-20T21:00:24,17.75,17,23-09
m30_temp,2023-09-21T01:30:00Z,16.852083333333336,15.552083333333334,19.90625,0,0,0,0,1805.270706,2023-09-20T21:30:30,17.125,16.625,23-09
m30_temp,2023-09-21T02:00:00Z,16.462500000000002,14.947916666666666,19.447916666666668,0,0,0,0,1805.660023,2023-09-20T22:00:35,16.6875,16.125,23-09
m30_temp,2023-09-21T02:30:00Z,16.087500000000002,14.429166666666667,19.022916666666664,0,0,0,0,1805.631563,2023-09-20T22:30:41,16.1875,16,23-09
m30_temp,2023-09-21T03:00:00Z,15.802083333333334,14.1875,18.822916666666668,1,0,60.127658,0,1806.3077509999998,2023-09-20T23:00:47,16,15.375,23-09
m30_temp,2023-09-21T03:30:00Z,15.25625,13.612500000000002,18.23125,1,0,1805.6185930000001,0,1805.6185930000001,2023-09-20T23:30:53,15.5,15,23-09
m30_temp,2023-09-21T04:00:00Z,14.901041666666666,13.225000000000001,17.783854166666668,1,0,1746.196366,0,1746.196366,2023-09-21T00:00:59,15.0625,14.8125,23-09
m30_temp,2023-09-21T04:30:00Z,14.647916666666667,13.018749999999999,17.610416666666666,1,0,1805.8007579999999,0,1805.8007579999999,2023-09-21T00:30:05,14.8125,14.375,23-09
m30_temp,2023-09-21T05:00:00Z,14.168750000000001,12.50625,17.139583333333334,1,0,1805.5237668839998,0,1805.5237668839998,2023-09-21T01:00:11,14.375,13.9375,23-09
m30_temp,2023-09-21T05:30:00Z,13.752083333333333,12.147916666666667,16.76458333333333,1,0,1806.335026,0,1806.335026,2023-09-21T01:30:16,14.0625,13.4375,23-09
m30_temp,2023-09-21T06:00:00Z,13.266666666666666,11.5375,16.274999999999995,1,0,1806.2441640000002,0,1806.2441640000002,2023-09-21T02:00:22,13.4375,13.0625,23-09
m30_temp,2023-09-21T06:30:00Z,13.118749999999999,11.602083333333333,16.225,1,0,1805.860897,0,1805.860897,2023-09-21T02:30:29,13.25,12.875,23-09
m30_temp,2023-09-21T07:00:00Z,12.712499999999999,11.152083333333335,15.868749999999999,1,0,1806.070138,0,1806.070138,2023-09-21T03:00:34,12.875,12.5625,23-09
m30_temp,2023-09-21T07:30:00Z,12.504166666666665,11.010416666666666,15.791666666666666,1,0,1806.128792,0,1806.128792,2023-09-21T03:30:41,12.8125,12.1875,23-09
m30_temp,2023-09-21T08:00:00Z,12.1625,10.75,15.339583333333332,1,0,1806.170423,0,1806.170423,2023-09-21T04:00:47,12.25,12,23-09
m30_temp,2023-09-21T08:30:00Z,11.808333333333332,10.237499999999999,14.929166666666667,1,0,1805.9397860000001,0,1805.9397860000001,2023-09-21T04:30:53,11.9375,11.5625,23-09
m30_temp,2023-09-21T09:00:00Z,11.480208333333332,9.981770833333334,14.633333333333333,1,0,1745.630969,0,1745.630969,2023-09-21T05:00:59,11.5625,11.375,23-09
m30_temp,2023-09-21T09:30:00Z,11.1625,9.639583333333334,14.362499999999999,1,0,1806.382315,0,1806.382315,2023-09-21T05:30:05,11.375,10.9375,23-09
m30_temp,2023-09-21T10:00:00Z,10.939583333333333,9.51875,14.129166666666668,1,0,1806.2277119999999,0,1806.2277119999999,2023-09-21T06:00:11,11,10.8125,23-09
m30_temp,2023-09-21T10:30:00Z,10.766666666666666,9.529166666666667,13.970833333333333,1,0,1805.870035,0,1805.870035,2023-09-21T06:30:17,10.9375,10.5,23-09
m30_temp,2023-09-21T11:00:00Z,10.677083333333334,9.712499999999999,13.912500000000001,1,0,1806.158574,0,1806.158574,2023-09-21T07:00:23,10.75,10.5625,23-09
m30_temp,2023-09-21T11:30:00Z,10.799999999999999,10.539583333333333,14.141666666666666,1,0,1806.7513299999998,0,1806.7513299999998,2023-09-21T07:30:30,10.9375,10.6875,23-09
m30_temp,2023-09-21T12:00:00Z,11.152083333333335,14.652083333333335,14.733333333333333,1,0,1806.350081,0,1806.350081,2023-09-21T08:00:36,11.5,10.875,23-09
m30_temp,2023-09-21T12:30:00Z,11.800000000000002,20.275000000000002,15.758333333333333,1,0,1806.1599259999998,0,1806.1599259999998,2023-09-21T08:30:43,12.25,11.5,23-09
m30_temp,2023-09-21T13:00:00Z,13.081249999999999,23.53333333333333,16.839583333333334,1,0,1805.550022,0,1805.550022,2023-09-21T09:00:49,13.9375,12.25,23-09
m30_temp,2023-09-21T13:30:00Z,14.847916666666665,26.389583333333334,18.402083333333334,1,0,1805.7576219999999,0,1805.7576219999999,2023-09-21T09:30:54,15.6875,13.9375,23-09
m30_temp,2023-09-21T14:00:00Z,16.510416666666668,29.31927083333333,19.8984375,0,0,60.212348,0,1745.739349,2023-09-21T10:01:00,17.3125,15.8125,23-09
m30_temp,2023-09-21T14:30:00Z,17.83125,29.52291666666667,21.352083333333336,0,0,0,0,1806.1529770000002,2023-09-21T10:30:05,18.25,17.3125,23-09
m30_temp,2023-09-21T15:00:00Z,18.90416666666667,28.904166666666665,22.652083333333334,0,0,0,0,1805.4538380000001,2023-09-21T11:00:12,19.3125,18.375,23-09
m30_temp,2023-09-21T15:30:00Z,19.810416666666665,32.1625,23.620833333333334,0,0,0,0,1805.4501500000001,2023-09-21T11:30:17,20.25,19.375,23-09
m30_temp,2023-09-21T16:00:00Z,20.379166666666666,33.69583333333333,24.391666666666666,0,0,0,0,1805.5075,2023-09-21T12:00:22,20.6875,20.1875,23-09
m30_temp,2023-09-21T16:30:00Z,20.710416666666667,33.69166666666667,24.974999999999998,0,0,0,0,1806.936471,2023-09-21T12:30:28,21,20.5,23-09
m30_temp,2023-09-21T17:00:00Z,21.11041666666667,33.27291666666667,25.504166666666666,0,0,0,0,1805.9898729999998,2023-09-21T13:00:35,21.375,20.8125,23-09
m30_temp,2023-09-21T17:30:00Z,21.516666666666666,34.604166666666664,25.910416666666663,0,0,0,0,1805.582163,2023-09-21T13:30:41,21.75,21.25,23-09
m30_temp,2023-09-21T18:00:00Z,21.756249999999998,33.675000000000004,26.447916666666668,0,0,0,0,1805.169996,2023-09-21T14:00:46,21.9375,21.5,23-09
m30_temp,2023-09-21T18:30:00Z,22.035416666666666,31.027083333333337,26.685416666666665,0,0,0,0,1805.833846,2023-09-21T14:30:52,22.1875,21.875,23-09
m30_temp,2023-09-21T19:00:00Z,22.208333333333332,27.02552083333333,26.79895833333333,0,0,0,0,1745.3461820000002,2023-09-21T15:00:57,22.3125,22.0625,23-09
m30_temp,2023-09-21T19:30:00Z,21.995833333333334,25.35208333333333,26.485416666666666,0,0,0,0,1806.1499509999999,2023-09-21T15:30:03,22.25,21.75,23-09
m30_temp,2023-09-21T20:00:00Z,21.652083333333334,23.38541666666667,25.920833333333334,0,0,0,0,1806.320481,2023-09-21T16:00:09,21.875,21.5625,23-09
m30_temp,2023-09-21T20:30:00Z,21.481250000000003,22.42083333333333,25.583333333333332,0,0,0,0,1805.359602,2023-09-21T16:30:15,21.5625,21.3125,23-09
m30_temp,2023-09-21T21:00:00Z,21.04583333333333,21.616666666666664,25.035416666666666,0,0,0,0,1805.6483080000003,2023-09-21T17:00:21,21.3125,20.875,23-09
m30_temp,2023-09-21T21:30:00Z,20.629166666666666,20.645833333333332,24.445833333333336,0,0,0,0,1806.14158,2023-09-21T17:30:26,20.8125,20.5,23-09
m30_temp,2023-09-21T22:00:00Z,20.241666666666667,19.8125,23.877083333333335,0,0,0,0,1805.4101259999998,2023-09-21T18:00:32,20.5,19.9375,23-09
m30_temp,2023-09-21T22:30:00Z,19.78958333333333,18.88958333333333,23.241666666666664,0,0,0,0,1805.820617,2023-09-21T18:30:38,19.9375,19.625,23-09
m30_temp,2023-09-21T23:00:00Z,19.295833333333334,18.020833333333332,22.543750000000003,0,0,0,0,1805.9194230000003,2023-09-21T19:00:44,19.625,19.0625,23-09
m30_temp,2023-09-21T23:30:00Z,18.683333333333334,17.19583333333333,21.791666666666668,0,0,0,0,1805.729909,2023-09-21T19:30:49,19,18.25,23-09
m30_temp,2023-09-22T00:00:00Z,18.094791666666666,16.445833333333333,21.105208333333334,0,0,0,0,1745.3000150000003,2023-09-21T20:00:55,18.375,17.6875,23-09
m30_temp,2023-09-22T00:30:00Z,17.397916666666667,15.791666666666666,20.314583333333335,0,0,0,0,1805.772434,2023-09-21T20:30:01,17.625,17.0625,23-09
m30_temp,2023-09-22T01:00:00Z,16.885416666666668,15.19375,19.760416666666668,0,0,0,0,1805.9418070000002,2023-09-21T21:00:06,17.125,16.75,23-09
m30_temp,2023-09-22T01:30:00Z,16.577083333333334,14.854166666666666,19.412499999999998,0,0,0,0,1805.1873930000002,2023-09-21T21:30:12,16.8125,16.375,23-09
m30_temp,2023-09-22T02:00:00Z,16.158333333333335,14.502083333333333,18.929166666666667,0,0,0,0,1805.792008,2023-09-21T22:00:17,16.5,15.8125,23-09
m30_temp,2023-09-22T02:30:00Z,15.729166666666666,14.102083333333333,18.558333333333334,0,0,0,0,1805.4562859999999,2023-09-21T22:30:23,16.0625,15.5,23-09
m30_temp,2023-09-22T03:00:00Z,15.239583333333336,13.627083333333333,18.1125,1,0,1504.7825120000002,0,1806.1560840000002,2023-09-21T23:00:29,15.5625,15,23-09
m30_temp,2023-09-22T03:30:00Z,14.908333333333333,13.327083333333334,17.835416666666667,1,0,1806.2453609999998,0,1806.2453609999998,2023-09-21T23:30:35,15.125,14.5625,23-09
m30_temp,2023-09-22T04:00:00Z,14.520833333333334,12.991666666666665,17.491666666666667,1,0,1806.348658,0,1806.348658,2023-09-22T00:00:41,14.625,14.25,23-09
m30_temp,2023-09-22T04:30:00Z,14.025,12.547916666666667,17.00208333333333,1,0,1806.2828140000001,0,1806.2828140000001,2023-09-22T00:30:47,14.25,13.875,23-09
m30_temp,2023-09-22T05:00:00Z,13.75625,12.302083333333336,16.7625,1,0,1805.2779352399998,0,1805.2779352399998,2023-09-22T01:00:54,13.9375,13.5625,23-09
m30_temp,2023-09-22T05:30:00Z,13.410937500000001,11.958854166666667,16.439062500000002,1,0,1745.73001,0,1745.73001,2023-09-22T01:30:59,13.625,13.1875,23-09
m30_temp,2023-09-22T06:00:00Z,13.033333333333333,11.587499999999999,16.214583333333334,1,0,1806.145441,0,1806.145441,2023-09-22T02:00:05,13.1875,12.8125,23-09
m30_temp,2023-09-22T06:30:00Z,12.700000000000001,11.285416666666668,15.799999999999997,1,0,1805.484965,0,1805.484965,2023-09-22T02:30:11,12.875,12.5625,23-09
m30_temp,2023-09-22T07:00:00Z,12.483333333333334,11.137499999999998,15.672916666666666,1,0,1805.6574550000003,0,1805.6574550000003,2023-09-22T03:00:16,12.6875,12.3125,23-09
m30_temp,2023-09-22T07:30:00Z,12.160416666666668,10.835416666666667,15.385416666666666,1,0,1806.2820659999998,0,1806.2820659999998,2023-09-22T03:30:22,12.3125,12,23-09
m30_temp,2023-09-22T08:00:00Z,11.908333333333333,10.520833333333332,15.118749999999999,1,0,1805.600077,0,1805.600077,2023-09-22T04:00:28,12,11.8125,23-09
m30_temp,2023-09-22T08:30:00Z,11.666666666666664,10.358333333333333,14.899999999999999,1,0,1806.505723,0,1806.505723,2023-09-22T04:30:34,11.9375,11.5,23-09
m30_temp,2023-09-22T09:00:00Z,11.504166666666668,10.204166666666667,14.75625,1,0,1806.0442919999998,0,1806.0442919999998,2023-09-22T05:00:40,11.625,11.375,23-09
m30_temp,2023-09-22T09:30:00Z,11.308333333333335,9.945833333333333,14.587499999999999,1,0,1805.967888,0,1805.967888,2023-09-22T05:30:46,11.4375,11.1875,23-09
m30_temp,2023-09-22T10:00:00Z,11.195833333333335,9.83125,14.433333333333335,1,0,1806.718966,0,1806.718966,2023-09-22T06:00:52,11.25,11.125,23-09
m30_temp,2023-09-22T10:30:00Z,11.105208333333332,9.847916666666668,14.324479166666668,1,0,1745.707332,0,1745.707332,2023-09-22T06:30:59,11.25,10.9375,23-09
m30_temp,2023-09-22T11:00:00Z,11.014583333333333,10.039583333333333,14.183333333333335,1,0,1805.5358069999997,0,1805.5358069999997,2023-09-22T07:00:05,11.125,10.875,23-09
m30_temp,2023-09-22T11:30:00Z,11.141666666666666,10.841666666666667,14.364583333333334,1,0,1805.578324,0,1805.578324,2023-09-22T07:30:10,11.25,11,23-09
m30_temp,2023-09-22T12:00:00Z,11.479166666666666,15.725,14.914583333333333,1,0,1805.946044,0,1805.946044,2023-09-22T08:00:16,11.75,11.25,23-09
m30_temp,2023-09-22T12:30:00Z,12.070833333333333,21.200000000000003,15.952083333333334,1,0,1805.485585,0,1805.485585,2023-09-22T08:30:22,12.4375,11.8125,23-09
m30_temp,2023-09-22T13:00:00Z,13.077083333333334,23.77291666666667,16.993750000000002,1,0,1806.412005,0,1806.412005,2023-09-22T09:00:27,13.75,12.5,23-09
m30_temp,2023-09-22T13:30:00Z,14.583333333333336,27.697916666666668,18.385416666666668,1,0,1805.73232,0,1805.73232,2023-09-22T09:30:34,15.375,13.8125,23-09
m30_temp,2023-09-22T14:00:00Z,16.310416666666665,29.264583333333334,19.818749999999998,1,0,421.498033,0,1805.9295980000002,2023-09-22T10:00:40,17,15.4375,23-09
m30_temp,2023-09-22T14:30:00Z,17.8125,29.816666666666666,21.308333333333334,0,0,0,0,1805.438181,2023-09-22T10:30:46,18.5,17.0625,23-09
m30_temp,2023-09-22T15:00:00Z,19.110416666666666,30.322916666666668,22.729166666666668,0,0,0,0,1805.8704109999999,2023-09-22T11:00:51,19.625,18.5,23-09
m30_temp,2023-09-22T15:30:00Z,20.180729166666666,30.75989583333333,23.678645833333334,0,0,0,0,1745.957507,2023-09-22T11:30:57,20.6875,19.6875,23-09
m30_temp,2023-09-22T16:00:00Z,20.847916666666666,30.941666666666663,24.46666666666667,0,0,0,0,1806.1478889999996,2023-09-22T12:00:03,21.25,20.4375,23-09
m30_temp,2023-09-22T16:30:00Z,21.056250000000002,28.891666666666666,24.764583333333334,0,0,0,0,1805.742084,2023-09-22T12:30:09,21.3125,20.8125,23-09
m30_temp,2023-09-22T17:00:00Z,21.28333333333333,31.197916666666668,24.910416666666663,0,0,0,0,1805.433168,2023-09-22T13:00:15,21.4375,21.125,23-09
m30_temp,2023-09-22T17:30:00Z,21.474999999999998,31.737499999999997,25.337500000000002,0,0,0,0,1805.956858,2023-09-22T13:30:20,21.5625,21.375,23-09
m30_temp,2023-09-22T18:00:00Z,21.641666666666666,31.254166666666663,25.685416666666665,0,0,0,0,1806.45008,2023-09-22T14:00:26,21.75,21.4375,23-09
m30_temp,2023-09-22T18:30:00Z,21.63333333333333,28.597916666666666,25.7,0,0,0,0,1805.658625,2023-09-22T14:30:32,22,21.4375,23-09
m30_temp,2023-09-22T19:00:00Z,21.864583333333332,25.59375,25.777083333333334,0,0,0,0,1805.621263,2023-09-22T15:00:38,22.125,21.6875,23-09
m30_temp,2023-09-22T19:30:00Z,21.67916666666667,23.87291666666667,25.614583333333332,0,0,0,0,1805.130022,2023-09-22T15:30:44,21.8125,21.5625,23-09
m30_temp,2023-09-22T20:00:00Z,21.40833333333333,22.527083333333337,25.325,0,0,0,0,1805.53791,2023-09-22T16:00:49,21.6875,21.125,23-09
m30_temp,2023-09-22T20:30:00Z,20.966145833333332,21.375520833333336,24.720312500000002,0,0,0,0,1745.43328,2023-09-22T16:30:54,21.1875,20.75,23-09
m30_temp,2023-09-22T21:00:00Z,20.54583333333333,20.29375,24.245833333333334,0,0,0,0,1805.9537460000001,2023-09-22T17:00:00,20.8125,20.3125,23-09
m30_temp,2023-09-22T21:30:00Z,20.135416666666668,19.05625,23.65416666666667,0,0,0,0,1805.835057,2023-09-22T17:30:06,20.375,19.9375,23-09
m30_temp,2023-09-22T22:00:00Z,19.695833333333336,18.068749999999998,22.989583333333332,0,0,0,0,1805.478684,2023-09-22T18:00:12,20,19.3125,23-09
m30_temp,2023-09-22T22:30:00Z,19.058333333333334,17.2,22.177083333333332,0,0,0,0,1805.5213219999998,2023-09-22T18:30:17,19.25,18.8125,23-09
m30_temp,2023-09-22T23:00:00Z,18.45,16.45625,21.460416666666664,0,0,0,0,1806.1676270000003,2023-09-22T19:00:23,18.8125,18.1875,23-09
m30_temp,2023-09-22T23:30:00Z,17.864583333333332,15.991666666666667,20.808333333333334,0,0,0,0,1806.1923820000002,2023-09-22T19:30:29,18.1875,17.5625,23-09
m30_temp,2023-09-23T00:00:00Z,17.20625,15.466666666666669,20.025000000000002,0,0,0,0,1805.147916,2023-09-22T20:00:35,17.5,16.9375,23-09
m30_temp,2023-09-23T00:30:00Z,16.64791666666667,14.875,19.3875,0,0,0,0,1805.7379140000003,2023-09-22T20:30:40,16.9375,16.375,23-09
m30_temp,2023-09-23T01:00:00Z,16.143749999999997,14.329166666666666,18.785416666666666,0,0,0,0,1805.4611610000002,2023-09-22T21:00:46,16.4375,15.875,23-09
m30_temp,2023-09-23T01:30:00Z,15.600000000000001,13.891666666666667,18.247916666666665,1,0,421.310932,0,1806.042946,2023-09-22T21:30:52,15.875,15.375,23-09
m30_temp,2023-09-23T02:00:00Z,15.168749999999998,13.505208333333334,17.813020833333333,1,0,1746.1582779999999,0,1746.1582779999999,2023-09-22T22:00:57,15.375,14.9375,23-09
m30_temp,2023-09-23T02:30:00Z,14.827083333333334,13.15625,17.539583333333333,1,0,1806.1201350000001,0,1806.1201350000001,2023-09-22T22:30:04,15,14.625,23-09
m30_temp,2023-09-23T03:00:00Z,14.397916666666669,12.670833333333334,17.162499999999998,1,0,1805.9890810000002,0,1805.9890810000002,2023-09-22T23:00:10,14.6875,14.125,23-09
m30_temp,2023-09-23T03:30:00Z,13.950000000000001,12.272916666666667,16.608333333333334,1,0,1805.82258,0,1805.82258,2023-09-22T23:30:16,14.125,13.75,23-09
m30_temp,2023-09-23T04:00:00Z,13.572916666666666,11.939583333333333,16.337500000000002,1,0,1806.277792,0,1806.277792,2023-09-23T00:00:21,13.75,13.375,23-09
m30_temp,2023-09-23T04:30:00Z,13.1875,11.572916666666666,16.022916666666667,1,0,1806.350075,0,1806.350075,2023-09-23T00:30:28,13.375,12.9375,23-09
m30_temp,2023-09-23T05:00:00Z,12.754166666666668,11.166666666666666,15.610416666666666,1,0,1805.296480939,0,1805.296480939,2023-09-23T01:00:34,13,12.5625,23-09
m30_temp,2023-09-23T05:30:00Z,12.433333333333332,10.858333333333333,15.270833333333334,1,0,1805.794513,0,1805.794513,2023-09-23T01:30:39,12.6875,12.25,23-09
m30_temp,2023-09-23T06:00:00Z,11.991666666666667,10.4375,14.877083333333333,1,0,1805.422411,0,1805.422411,2023-09-23T02:00:45,12.25,11.75,23-09
m30_temp,2023-09-23T06:30:00Z,11.679166666666667,10.18125,14.579166666666666,1,0,1806.254823,0,1806.254823,2023-09-23T02:30:51,11.75,11.625,23-09
m30_temp,2023-09-23T07:00:00Z,11.435416666666667,9.830729166666666,14.361979166666666,1,0,1746.1518190000002,0,1746.1518190000002,2023-09-23T03:00:57,11.625,11.1875,23-09
m30_temp,2023-09-23T07:30:00Z,11.112499999999999,9.785416666666668,14.081250000000002,1,0,1806.160902,0,1806.160902,2023-09-23T03:30:03,11.3125,10.75,23-09
