name,time,heat_interval,heater,heater_kWhr,heater_watts,interval,local_dt,temp_closet,temp_outdoor,temp_shed,yr_mo
m1_temp,2023-11-14T02:48:53.397678169Z,0,0,210.835,0,60.209954,2023-11-13T21:48:53,15.625,2.625,7.6875,23-11
m1_temp,2023-11-14T02:49:53.509243169Z,0,0,210.835,0,60.111565,2023-11-13T21:49:53,15.5,2.5625,7.75,23-11
m1_temp,2023-11-14T02:50:53.645622169Z,0,0,210.835,0,60.136379,2023-11-13T21:50:53,15.5625,2.5625,7.75,23-11
m1_temp,2023-11-14T02:51:53.868583169Z,0,0,210.835,0,60.222961,2023-11-13T21:51:53,15.5,2.4375,7.75,23-11
m1_temp,2023-11-14T02:52:53.947690169Z,0,0,210.835,0,60.079107,2023-11-13T21:52:53,15.5,2.4375,7.8125,23-11
m1_temp,2023-11-14T02:53:54.087717169Z,0,0,210.835,0,60.140027,2023-11-13T21:53:54,15.5,2.5,7.75,23-11
m1_temp,2023-11-14T02:54:54.289020169Z,0,0,210.835,0,60.201303,2023-11-13T21:54:54,15.5,2.4375,7.75,23-11
m1_temp,2023-11-14T02:55:54.487707169Z,0,0,210.835,0,60.198687,2023-11-13T21:55:54,15.5,2.25,7.625,23-11
m1_temp,2023-11-14T02:56:55.196438169Z,0,1,210.835,0,60.708731,2023-11-13T21:56:55,15.4375,2.3125,7.625,23-11
m1_temp,2023-11-14T02:57:55.327679169Z,60.131241,1,210.836,182,60.131241,2023-11-13T21:57:55,15.4375,2.25,7.625,23-11
m1_temp,2023-11-14T02:58:55.548786169Z,60.221107,1,210.839,183,60.221107,2023-11-13T21:58:55,15.625,2.3125,7.75,23-11
m1_temp,2023-11-14T02:59:55.627633169Z,60.078847,1,210.842,184,60.078847,2023-11-13T21:59:55,15.8125,2.3125,7.75,23-11
m1_temp,2023-11-14T03:00:55.737682169Z,60.110049,1,210.845,183,60.110049,2023-11-13T22:00:55,15.9375,2.3125,7.6875,23-11
m1_temp,2023-11-14T03:01:55.987697169Z,60.250015,1,210.848,184,60.250015,2023-11-13T22:01:55,16.0625,2.3125,7.75,23-11
m1_temp,2023-11-14T03:02:56.109045169Z,60.121348,1,210.851,184,60.121348,2023-11-13T22:02:56,16.25,2.25,7.75,23-11
m1_temp,2023-11-14T03:03:56.406672169Z,60.297627,1,210.854,182,60.297627,2023-11-13T22:03:56,16.375,2.25,7.6875,23-11
m1_temp,2023-11-14T03:04:56.497658169Z,60.090986,1,210.857,183,60.090986,2023-11-13T22:04:56,16.5625,2.1875,7.5625,23-11
m1_temp,2023-11-14T03:05:56.630228169Z,60.13257,1,210.86,183,60.13257,2023-11-13T22:05:56,16.6875,2.25,7.625,23-11
m1_temp,2023-11-14T03:06:56.817682169Z,60.187454,1,210.863,184,60.187454,2023-11-13T22:06:56,16.75,2.1875,7.5625,23-11
m1_temp,2023-11-14T03:07:57.056963169Z,60.239281,1,210.866,183,60.239281,2023-11-13T22:07:57,16.9375,2.25,7.5,23-11
m1_temp,2023-11-14T03:08:57.123189169Z,60.066226,1,210.87,184,60.066226,2023-11-13T22:08:57,17.0625,2.25,7.5625,23-11
m1_temp,2023-11-14T03:09:57.229260169Z,60.106071,1,210.873,184,60.106071,2023-11-13T22:09:57,17.1875,2.1875,7.5,23-11
m1_temp,2023-11-14T03:10:57.491698169Z,60.262438,1,210.876,183,60.262438,2023-11-13T22:10:57,17.3125,2.1875,7.5,23-11
m1_temp,2023-11-14T03:11:57.607698169Z,60.116,1,210.879,185,60.116,2023-11-13T22:11:57,17.4375,2.25,7.5625,23-11
m1_temp,2023-11-14T03:12:58.376564169Z,60.768866,0,210.882,184,60.768866,2023-11-13T22:12:58,17.5625,2.1875,7.6875,23-11
m1_temp,2023-11-14T03:13:58.520393169Z,0,0,210.885,0,60.143829,2023-11-13T22:13:58,17.5625,2.1875,7.5625,23-11
m1_temp,2023-11-14T03:14:58.644814169Z,0,0,210.885,0,60.124421,2023-11-13T22:14:58,17.3125,2.125,7.25,23-11
m1_temp,2023-11-14T03:15:58.705529169Z,0,0,210.885,0,60.060715,2023-11-13T22:15:58,17.125,2.1875,7.5625,23-11
m1_temp,2023-11-14T03:16:58.955586169Z,0,0,210.885,0,60.250057,2023-11-13T22:16:58,16.9375,2.1875,7.375,23-11
m1_temp,2023-11-14T03:17:59.175634169Z,0,0,210.885,0,60.220048,2023-11-13T22:17:59,16.6875,2.1875,7.4375,23-11
m1_temp,2023-11-14T03:18:59.287726169Z,0,0,210.885,0,60.112092,2023-11-13T22:18:59,16.6875,2.125,7.375,23-11
m1_temp,2023-11-14T03:19:59.587623169Z,0,0,210.885,0,60.299897,2023-11-13T22:19:59,16.5625,2.0625,7.3125,23-11
m1_temp,2023-11-14T03:20:59.811423169Z,0,0,210.885,0,60.2238,2023-11-13T22:20:59,16.5625,2.125,7.125,23-11
m1_temp,2023-11-14T03:21:59.887690169Z,0,0,210.885,0,60.076267,2023-11-13T22:21:59,16.4375,2.125,7.125,23-11
m1_temp,2023-11-14T03:23:00.029671169Z,0,0,210.885,0,60.141981,2023-11-13T22:23:00,16.25,2.0625,7.25,23-11
m1_temp,2023-11-14T03:24:00.187677169Z,0,0,210.885,0,60.158006,2023-11-13T22:24:00,16.25,2.125,7.125,23-11
m1_temp,2023-11-14T03:25:00.296297169Z,0,0,210.885,0,60.10862,2023-11-13T22:25:00,16.1875,2.125,7.1875,23-11
m1_temp,2023-11-14T03:26:00.447743169Z,0,0,210.885,0,60.151446,2023-11-13T22:26:00,16.0625,2.0625,7.25,23-11
m1_temp,2023-11-14T03:27:00.527624169Z,0,0,210.885,0,60.079881,2023-11-13T22:27:00,16.0625,2.125,7.375,23-11
m1_temp,2023-11-14T03:28:00.613903169Z,0,0,210.885,0,60.086279,2023-11-13T22:28:00,16,2.0625,7.3125,23-11
m1_temp,2023-11-14T03:29:00.837665169Z,0,0,210.885,0,60.223762,2023-11-13T22:29:00,15.9375,2.0625,7.1875,23-11
m1_temp,2023-11-14T03:30:01.068050169Z,0,0,210.885,0,60.230385,2023-11-13T22:30:01,15.875,2.0625,7.3125,23-11
m1_temp,2023-11-14T03:31:01.138317169Z,0,0,210.885,0,60.070267,2023-11-13T22:31:01,15.8125,2.0625,7.3125,23-11
m1_temp,2023-11-14T03:32:01.301935169Z,0,0,210.885,0,60.163618,2023-11-13T22:32:01,15.8125,2.0625,7.25,23-11
m1_temp,2023-11-14T03:33:01.536426169Z,0,0,210.885,0,60.234491,2023-11-13T22:33:01,15.75,2.0625,7.1875,23-11
m1_temp,2023-11-14T03:34:01.700576169Z,0,0,210.885,0,60.16415,2023-11-13T22:34:01,15.75,2.0625,7.3125,23-11
m1_temp,2023-11-14T03:35:01.786624169Z,0,0,210.885,0,60.086048,2023-11-13T22:35:01,15.6875,2.0625,7.3125,23-11
m1_temp,2023-11-14T03:36:01.907010169Z,0,0,210.885,0,60.120386,2023-11-13T22:36:01,15.6875,2.125,7.3125,23-11
m1_temp,2023-11-14T03:37:02.147603169Z,0,0,210.885,0,60.240593,2023-11-13T22:37:02,15.625,2,7.25,23-11
m1_temp,2023-11-14T03:38:02.261448169Z,0,0,210.885,0,60.113845,2023-11-13T22:38:02,15.6875,2.0625,7.3125,23-11
m1_temp,2023-11-14T03:39:02.384034169Z,0,0,210.885,0,60.122586,2023-11-13T22:39:02,15.625,2.0625,7.3125,23-11
m1_temp,2023-11-14T03:40:02.565570169Z,0,0,210.885,0,60.181536,2023-11-13T22:40:02,15.625,2.0625,7.3125,23-11
m1_temp,2023-11-14T03:41:02.685377169Z,0,0,210.885,0,60.119807,2023-11-13T22:41:02,15.625,2,7.3125,23-11
m1_temp,2023-11-14T03:42:02.817658169Z,0,0,210.885,0,60.132281,2023-11-13T22:42:02,15.5625,2,7.3125,23-11
m1_temp,2023-11-14T03:43:03.037619169Z,0,0,210.885,0,60.219961,2023-11-13T22:43:03,15.5625,2.0625,7.3125,23-11
m1_temp,2023-11-14T03:44:03.121527169Z,0,0,210.885,0,60.083908,2023-11-13T22:44:03,15.5625,2.0625,7.375,23-11
m1_temp,2023-11-14T03:45:03.244657169Z,0,0,210.885,0,60.12313,2023-11-13T22:45:03,15.5,2,7.3125,23-11
m1_temp,2023-11-14T03:46:03.407724169Z,0,0,210.885,0,60.163067,2023-11-13T22:46:03,15.5,2,7.25,23-11
m1_temp,2023-11-14T03:47:03.499060169Z,0,0,210.885,0,60.091336,2023-11-13T22:47:03,15.5,2,7.25,23-11
m1_temp,2023-11-14T03:48:04.199814169Z,0,1,210.885,0,60.700754,2023-11-13T22:48:04,15.4375,2,7.3125,23-11
m1_temp,2023-11-14T03:49:04.515679169Z,60.315865,1,210.885,0,60.315865,2023-11-13T22:49:04,15.5,2,7.3125,23-11
m1_temp,2023-11-14T03:50:04.717745169Z,60.202066,1,210.891,185,60.202066,2023-11-13T22:50:04,15.625,1.9375,7.1875,23-11
m1_temp,2023-11-14T03:51:04.836743169Z,60.118998,1,210.894,183,60.118998,2023-11-13T22:51:04,15.8125,1.875,7.25,23-11
m1_temp,2023-11-14T03:52:05.127753169Z,60.29101,1,210.897,183,60.29101,2023-11-13T22:52:05,16,1.9375,7.1875,23-11
m1_temp,2023-11-14T03:53:05.337800169Z,60.210047,1,210.9,185,60.210047,2023-11-13T22:53:05,16.125,1.9375,7.25,23-11
m1_temp,2023-11-14T03:54:05.410985169Z,60.073185,1,210.903,184,60.073185,2023-11-13T22:54:05,16.3125,1.9375,7.25,23-11
m1_temp,2023-11-14T03:55:05.527769169Z,60.116784,1,210.907,183,60.116784,2023-11-13T22:55:05,16.5,2,7.1875,23-11
m1_temp,2023-11-14T03:56:05.800119169Z,60.27235,1,210.91,184,60.27235,2023-11-13T22:56:05,16.6875,2,7.125,23-11
m1_temp,2023-11-14T03:57:05.912253169Z,60.112134,1,210.913,183,60.112134,2023-11-13T22:57:05,16.6875,1.875,7.125,23-11
m1_temp,2023-11-14T03:58:06.187720169Z,60.275467,1,210.916,185,60.275467,2023-11-13T22:58:06,16.875,2,7.1875,23-11
m1_temp,2023-11-14T03:59:06.303556169Z,60.115836,1,210.919,184,60.115836,2023-11-13T22:59:06,17,1.875,7.1875,23-11
m1_temp,2023-11-14T04:00:06.397702169Z,60.094146,1,210.922,183,60.094146,2023-11-13T23:00:06,17.125,1.875,7.125,23-11
m1_temp,2023-11-14T04:01:06.647704169Z,60.250002,1,210.925,183,60.250002,2023-11-13T23:01:06,17.1875,1.8125,7.125,23-11
m1_temp,2023-11-14T04:02:06.856127169Z,60.208423,1,210.928,184,60.208423,2023-11-13T23:02:06,17.375,1.75,7.125,23-11
m1_temp,2023-11-14T04:03:06.975566169Z,60.119439,1,210.931,182,60.119439,2023-11-13T23:03:06,17.4375,1.8125,7,23-11
m1_temp,2023-11-14T04:04:07.731905169Z,60.756339,0,210.935,183,60.756339,2023-11-13T23:04:07,17.625,1.75,6.9375,23-11
m1_temp,2023-11-14T04:05:07.887678169Z,0,0,210.935,0,60.155773,2023-11-13T23:05:07,17.5625,1.75,6.75,23-11
m1_temp,2023-11-14T04:06:08.065591169Z,0,0,210.935,0,60.177913,2023-11-13T23:06:08,17.375,1.75,6.8125,23-11
m1_temp,2023-11-14T04:07:08.150815169Z,0,0,210.935,0,60.085224,2023-11-13T23:07:08,17.1875,1.75,6.9375,23-11
m1_temp,2023-11-14T04:08:08.327662169Z,0,0,210.935,0,60.176847,2023-11-13T23:08:08,16.9375,1.75,6.9375,23-11
m1_temp,2023-11-14T04:09:08.547719169Z,0,0,210.935,0,60.220057,2023-11-13T23:09:08,16.8125,1.75,7,23-11
m1_temp,2023-11-14T04:10:08.667696169Z,0,0,210.935,0,60.119977,2023-11-13T23:10:08,16.625,1.75,7.0625,23-11
m1_temp,2023-11-14T04:11:08.919298169Z,0,0,210.935,0,60.251602,2023-11-13T23:11:08,16.625,1.75,7.0625,23-11
m1_temp,2023-11-14T04:12:09.167678169Z,0,0,210.935,0,60.24838,2023-11-13T23:12:09,16.5625,1.875,7.0625,23-11
m1_temp,2023-11-14T04:13:09.292458169Z,0,0,210.935,0,60.12478,2023-11-13T23:13:09,16.4375,1.9375,7.0625,23-11
m1_temp,2023-11-14T04:14:09.370363169Z,0,0,210.935,0,60.077905,2023-11-13T23:14:09,16.375,1.9375,7.0625,23-11
m1_temp,2023-11-14T04:15:09.557682169Z,0,0,210.935,0,60.187319,2023-11-13T23:15:09,16.3125,2,7.0625,23-11
m1_temp,2023-11-14T04:16:09.773956169Z,0,0,210.935,0,60.216274,2023-11-13T23:16:09,16.1875,1.9375,7,23-11
m1_temp,2023-11-14T04:17:09.858864169Z,0,0,210.935,0,60.084908,2023-11-13T23:17:09,16.125,2,7,23-11
m1_temp,2023-11-14T04:18:09.994818169Z,0,0,210.935,0,60.135954,2023-11-13T23:18:09,16.0625,1.9375,7,23-11
m1_temp,2023-11-14T04:19:10.247693169Z,0,0,210.935,0,60.252875,2023-11-13T23:19:10,16,1.875,7,23-11
m1_temp,2023-11-14T04:20:10.341433169Z,0,0,210.935,0,60.09374,2023-11-13T23:20:10,15.9375,1.875,7,23-11
m1_temp,2023-11-14T04:21:10.469860169Z,0,0,210.935,0,60.128427,2023-11-13T23:21:10,15.875,1.875,6.875,23-11
m1_temp,2023-11-14T04:22:10.688661169Z,0,0,210.935,0,60.218801,2023-11-13T23:22:10,15.875,1.8125,6.75,23-11
m1_temp,2023-11-14T04:23:10.817271169Z,0,0,210.935,0,60.12861,2023-11-13T23:23:10,15.8125,1.6875,6.875,23-11
m1_temp,2023-11-14T04:24:11.067688169Z,0,0,210.935,0,60.250417,2023-11-13T23:24:11,15.75,1.75,6.6875,23-11
m1_temp,2023-11-14T04:25:11.307687169Z,0,0,210.935,0,60.239999,2023-11-13T23:25:11,15.75,1.75,6.625,23-11
m1_temp,2023-11-14T04:26:11.407069169Z,0,0,210.935,0,60.099382,2023-11-13T23:26:11,15.6875,1.625,6.75,23-11
m1_temp,2023-11-14T04:27:11.532225169Z,0,0,210.935,0,60.125156,2023-11-13T23:27:11,15.6875,1.625,6.8125,23-11
m1_temp,2023-11-14T04:28:11.705588169Z,0,0,210.935,0,60.173363,2023-11-13T23:28:11,15.6875,1.6875,6.875,23-11
m1_temp,2023-11-14T04:29:11.790369169Z,0,0,210.935,0,60.084781,2023-11-13T23:29:11,15.625,1.6875,6.875,23-11
m1_temp,2023-11-14T04:30:11.967699169Z,0,0,210.935,0,60.17733,2023-11-13T23:30:11,15.625,1.6875,6.875,23-11
m1_temp,2023-11-14T04:31:12.178259169Z,0,0,210.935,0,60.21056,2023-11-13T23:31:12,15.625,1.6875,6.75,23-11
m1_temp,2023-11-14T04:32:12.267355169Z,0,0,210.935,0,60.089096,2023-11-13T23:32:12,15.5625,1.75,6.625,23-11
m1_temp,2023-11-14T04:33:12.392395169Z,0,0,210.935,0,60.12504,2023-11-13T23:33:12,15.625,1.75,6.5625,23-11
m1_temp,2023-11-14T04:34:12.587703169Z,0,0,210.935,0,60.195308,2023-11-13T23:34:12,15.5625,1.6875,6.5625,23-11
m1_temp,2023-11-14T04:35:12.697734169Z,0,0,210.935,0,60.110031,2023-11-13T23:35:12,15.5,1.6875,6.625,23-11
m1_temp,2023-11-14T04:36:13.344693169Z,0,1,210.935,0,60.646959,2023-11-13T23:36:13,15.4375,1.6875,6.5625,23-11
m1_temp,2023-11-14T04:37:13.617660169Z,60.272967,1,210.937,184,60.272967,2023-11-13T23:37:13,15.5625,1.75,6.625,23-11
m1_temp,2023-11-14T04:38:13.867670169Z,60.25001,1,210.941,184,60.25001,2023-11-13T23:38:13,15.75,1.75,6.5,23-11
m1_temp,2023-11-14T04:39:13.987648169Z,60.119978,1,210.944,184,60.119978,2023-11-13T23:39:13,15.9375,1.75,6.5,23-11
m1_temp,2023-11-14T04:40:14.298938169Z,60.31129,1,210.947,183,60.31129,2023-11-13T23:40:14,16,1.6875,6.5625,23-11
m1_temp,2023-11-14T04:41:14.507673169Z,60.208735,1,210.95,184,60.208735,2023-11-13T23:41:14,16.25,1.75,6.625,23-11
m1_temp,2023-11-14T04:42:14.625095169Z,60.117422,1,210.953,184,60.117422,2023-11-13T23:42:14,16.375,1.6875,6.6875,23-11
m1_temp,2023-11-14T04:43:14.935721169Z,60.310626,1,210.956,185,60.310626,2023-11-13T23:43:14,16.5625,1.625,6.75,23-11
m1_temp,2023-11-14T04:44:15.107657169Z,60.171936,1,210.959,184,60.171936,2023-11-13T23:44:15,16.6875,1.6875,6.75,23-11
m1_temp,2023-11-14T04:45:15.177604169Z,60.069947,1,210.962,184,60.069947,2023-11-13T23:45:15,16.8125,1.8125,6.75,23-11
m1_temp,2023-11-14T04:46:15.357621169Z,60.180017,1,210.965,184,60.180017,2023-11-13T23:46:15,17,1.875,6.8125,23-11
m1_temp,2023-11-14T04:47:15.537650169Z,60.180029,1,210.968,184,60.180029,2023-11-13T23:47:15,17.1875,1.9375,6.8125,23-11
m1_temp,2023-11-14T04:48:15.606017169Z,60.068367,1,210.972,185,60.068367,2023-11-13T23:48:15,17.25,2,6.875,23-11
m1_temp,2023-11-14T04:49:15.793689169Z,60.187672,1,210.975,184,60.187672,2023-11-13T23:49:15,17.3125,2,6.875,23-11
m1_temp,2023-11-14T04:50:15.980779169Z,60.18709,1,210.978,183,60.18709,2023-11-13T23:50:15,17.4375,2,6.8125,23-11
m1_temp,2023-11-14T04:51:16.596733169Z,60.615954,0,210.981,182,60.615954,2023-11-13T23:51:16,17.5625,1.9375,6.875,23-11
m1_temp,2023-11-14T04:52:16.837661169Z,0,0,210.981,0,60.240928,2023-11-13T23:52:16,17.5625,1.75,6.6875,23-11
m1_temp,2023-11-14T04:53:17.024204169Z,0,0,210.981,0,60.186543,2023-11-13T23:53:17,17.375,1.75,6.75,23-11
m1_temp,2023-11-14T04:54:17.085560169Z,0,0,210.981,0,60.061356,2023-11-13T23:54:17,17.1875,1.75,6.75,23-11
m1_temp,2023-11-14T04:55:17.268043169Z,0,0,210.981,0,60.182483,2023-11-13T23:55:17,17,1.5625,6.8125,23-11
m1_temp,2023-11-14T04:56:17.477628169Z,0,0,210.981,0,60.209585,2023-11-13T23:56:17,16.75,1.5625,6.6875,23-11
m1_temp,2023-11-14T04:57:17.587678169Z,0,0,210.981,0,60.11005,2023-11-13T23:57:17,16.625,1.5625,6.8125,23-11
m1_temp,2023-11-14T04:58:17.900953169Z,0,0,210.981,0,60.313275,2023-11-13T23:58:17,16.625,1.625,6.875,23-11
m1_temp,2023-11-14T04:59:18.067660169Z,0,0,210.981,0,60.166707,2023-11-13T23:59:18,16.5625,1.4375,6.8125,23-11
m1_temp,2023-11-14T05:00:18.179475169Z,0,0,210.981,0,60.111815,2023-11-14T00:00:18,16.4375,1.375,6.75,23-11
m1_temp,2023-11-14T05:01:18.337674169Z,0,0,210.981,0,60.158199,2023-11-14T00:01:18,16.375,1.4375,6.6875,23-11
m1_temp,2023-11-14T05:02:18.507652169Z,0,0,210.981,0,60.169978,2023-11-14T00:02:18,16.3125,1.375,6.8125,23-11
m1_temp,2023-11-14T05:03:18.591680169Z,0,0,210.981,0,60.084028,2023-11-14T00:03:18,16.25,1.1875,6.1875,23-11
m1_temp,2023-11-14T05:04:18.775654169Z,0,0,210.981,0,60.183974,2023-11-14T00:04:18,16.125,1,5.625,23-11
m1_temp,2023-11-14T05:05:18.975939169Z,0,0,210.981,0,60.200285,2023-11-14T00:05:18,16.0625,1.25,6.0625,23-11
m1_temp,2023-11-14T05:06:19.087608169Z,0,0,210.981,0,60.111669,2023-11-14T00:06:19,16,1.625,6.375,23-11
m1_temp,2023-11-14T05:07:19.357642169Z,0,0,210.981,0,60.270034,2023-11-14T00:07:19,15.9375,1.75,6.5625,23-11
m1_temp,2023-11-14T05:08:19.593755169Z,0,0,210.981,0,60.236113,2023-11-14T00:08:19,15.875,1.8125,6.625,23-11
m1_temp,2023-11-14T05:09:19.697853169Z,0,0,210.981,0,60.104098,2023-11-14T00:09:19,15.875,1.9375,6.625,23-11
m1_temp,2023-11-14T05:10:20.032523169Z,0,0,210.981,0,60.33467,2023-11-14T00:10:20,15.8125,2,6.75,23-11
m1_temp,2023-11-14T05:11:20.227648169Z,0,0,210.981,0,60.195125,2023-11-14T00:11:20,15.75,2,6.6875,23-11
m1_temp,2023-11-14T05:12:20.317724169Z,0,0,210.981,0,60.090076,2023-11-14T00:12:20,15.6875,2,6.75,23-11
m1_temp,2023-11-14T05:13:20.419251169Z,0,0,210.981,0,60.101527,2023-11-14T00:13:20,15.6875,2.0625,6.75,23-11
m1_temp,2023-11-14T05:14:20.627631169Z,0,0,210.981,0,60.20838,2023-11-14T00:14:20,15.625,2.0625,6.75,23-11
m1_temp,2023-11-14T05:15:20.867606169Z,0,0,210.981,0,60.239975,2023-11-14T00:15:20,15.625,2.125,6.75,23-11
m1_temp,2023-11-14T05:16:20.940808169Z,0,0,210.981,0,60.073202,2023-11-14T00:16:20,15.625,2.0625,6.8125,23-11
m1_temp,2023-11-14T05:17:21.096989169Z,0,0,210.981,0,60.156181,2023-11-14T00:17:21,15.625,2.125,6.8125,23-11
m1_temp,2023-11-14T05:18:21.315570169Z,0,0,210.981,0,60.218581,2023-11-14T00:18:21,15.625,2.125,6.8125,23-11
m1_temp,2023-11-14T05:19:21.427668169Z,0,0,210.981,0,60.112098,2023-11-14T00:19:21,15.5625,2.0625,6.75,23-11
m1_temp,2023-11-14T05:20:21.507599169Z,0,0,210.981,0,60.079931,2023-11-14T00:20:21,15.5625,2.125,6.8125,23-11
m1_temp,2023-11-14T05:21:21.631832169Z,0,0,210.981,0,60.124233,2023-11-14T00:21:21,15.5,2,6.8125,23-11
m1_temp,2023-11-14T05:22:22.256842169Z,0,1,210.981,0,60.62501,2023-11-14T00:22:22,15.4375,1.8125,6.6875,23-11
m1_temp,2023-11-14T05:23:22.377666169Z,60.120824,1,210.984,183,60.120824,2023-11-14T00:23:22,15.5625,1.8125,6.75,23-11
m1_temp,2023-11-14T05:24:22.498788169Z,60.121122,1,210.987,184,60.121122,2023-11-14T00:24:22,15.6875,1.875,6.8125,23-11
m1_temp,2023-11-14T05:25:22.617694169Z,60.118906,1,210.99,182,60.118906,2023-11-14T00:25:22,15.9375,2,6.8125,23-11
m1_temp,2023-11-14T05:26:22.708766169Z,60.091072,1,210.993,183,60.091072,2023-11-14T00:26:22,16.0625,2,6.75,23-11
m1_temp,2023-11-14T05:27:22.830403169Z,60.121637,1,210.996,184,60.121637,2023-11-14T00:27:22,16.25,2.0625,6.8125,23-11
m1_temp,2023-11-14T05:28:22.897704169Z,60.067301,1,210.999,183,60.067301,2023-11-14T00:28:22,16.4375,2,6.8125,23-11
m1_temp,2023-11-14T05:29:23.023944169Z,60.12624,1,211.002,184,60.12624,2023-11-14T00:29:23,16.5625,2.0625,6.8125,23-11
m1_temp,2023-11-14T05:30:23.137641169Z,60.113697,1,211.005,183,60.113697,2023-11-14T00:30:23,16.625,2,6.8125,23-11
m1_temp,2023-11-14T05:31:23.257672169Z,60.120031,1,211.009,184,60.120031,2023-11-14T00:31:23,16.8125,2.0625,6.8125,23-11
m1_temp,2023-11-14T05:32:23.393865169Z,60.136193,1,211.012,184,60.136193,2023-11-14T00:32:23,17,2.0625,6.8125,23-11
m1_temp,2023-11-14T05:33:23.508545169Z,60.11468,1,211.015,184,60.11468,2023-11-14T00:33:23,17.125,2,6.8125,23-11
m1_temp,2023-11-14T05:34:23.617686169Z,60.109141,1,211.018,183,60.109141,2023-11-14T00:34:23,17.1875,2.0625,6.75,23-11
m1_temp,2023-11-14T05:35:23.734906169Z,60.11722,1,211.021,184,60.11722,2023-11-14T00:35:23,17.375,2.0625,6.875,23-11
m1_temp,2023-11-14T05:36:23.837688169Z,60.102782,1,211.024,184,60.102782,2023-11-14T00:36:23,17.4375,2.0625,6.8125,23-11
m1_temp,2023-11-14T05:37:23.957604169Z,60.119916,1,211.027,184,60.119916,2023-11-14T00:37:23,17.5,2,6.875,23-11
m1_temp,2023-11-14T05:38:24.572221169Z,60.614617,0,211.03,184,60.614617,2023-11-14T00:38:24,17.625,2,6.8125,23-11
m1_temp,2023-11-14T05:39:24.765871169Z,0,0,211.031,0,60.19365,2023-11-14T00:39:24,17.625,2,6.875,23-11
m1_temp,2023-11-14T05:40:24.915555169Z,0,0,211.031,0,60.149684,2023-11-14T00:40:24,17.4375,2.0625,6.875,23-11
m1_temp,2023-11-14T05:41:25.026968169Z,0,0,211.031,0,60.111413,2023-11-14T00:41:25,17.1875,2,6.875,23-11
m1_temp,2023-11-14T05:42:25.157533169Z,0,0,211.031,0,60.130565,2023-11-14T00:42:25,17,2.0625,6.8125,23-11
m1_temp,2023-11-14T05:43:25.389217169Z,0,0,211.031,0,60.231684,2023-11-14T00:43:25,16.875,2,6.75,23-11
m1_temp,2023-11-14T05:44:25.597607169Z,0,0,211.031,0,60.20839,2023-11-14T00:44:25,16.6875,1.9375,6.75,23-11
m1_temp,2023-11-14T05:45:25.719070169Z,0,0,211.031,0,60.121463,2023-11-14T00:45:25,16.6875,1.9375,6.75,23-11
m1_temp,2023-11-14T05:46:25.987911169Z,0,0,211.031,0,60.268841,2023-11-14T00:46:25,16.5625,1.875,6.875,23-11
m1_temp,2023-11-14T05:47:26.185863169Z,0,0,211.031,0,60.197952,2023-11-14T00:47:26,16.5,1.875,6.8125,23-11
m1_temp,2023-11-14T05:48:26.264968169Z,0,0,211.031,0,60.079105,2023-11-14T00:48:26,16.4375,1.9375,6.8125,23-11
m1_temp,2023-11-14T05:49:26.461574169Z,0,0,211.031,0,60.196606,2023-11-14T00:49:26,16.375,1.9375,6.8125,23-11
m1_temp,2023-11-14T05:50:26.677741169Z,0,0,211.031,0,60.216167,2023-11-14T00:50:26,16.1875,1.8125,6.8125,23-11
m1_temp,2023-11-14T05:51:26.768419169Z,0,0,211.031,0,60.090678,2023-11-14T00:51:26,16.1875,1.8125,6.75,23-11
m1_temp,2023-11-14T05:52:27.087684169Z,0,0,211.031,0,60.319265,2023-11-14T00:52:27,16.125,1.75,6.75,23-11
m1_temp,2023-11-14T05:53:27.277712169Z,0,0,211.031,0,60.190028,2023-11-14T00:53:27,16.0625,1.75,6.8125,23-11
m1_temp,2023-11-14T05:54:27.393027169Z,0,0,211.031,0,60.115315,2023-11-14T00:54:27,15.9375,1.75,6.75,23-11
m1_temp,2023-11-14T05:55:27.503517169Z,0,0,211.031,0,60.11049,2023-11-14T00:55:27,15.9375,1.75,6.8125,23-11
m1_temp,2023-11-14T05:56:27.735885169Z,0,0,211.031,0,60.232368,2023-11-14T00:56:27,15.875,1.5625,6.875,23-11
m1_temp,2023-11-14T05:57:27.927684169Z,0,0,211.031,0,60.191799,2023-11-14T00:57:27,15.8125,1.4375,6.875,23-11
m1_temp,2023-11-14T05:58:28.087646169Z,0,0,211.031,0,60.159962,2023-11-14T00:58:28,15.8125,1.5,6.875,23-11
m1_temp,2023-11-14T05:59:28.337658169Z,0,0,211.031,0,60.250012,2023-11-14T00:59:28,15.8125,1.5625,6.875,23-11
m1_temp,2023-11-14T06:00:28.578183169Z,0,0,211.031,0,60.240525,2023-11-14T01:00:28,15.6875,1.5625,6.8125,23-11
m1_temp,2023-11-14T06:01:28.695380169Z,0,0,211.031,0,60.117197,2023-11-14T01:01:28,15.6875,1.6875,6.8125,23-11
m1_temp,2023-11-14T06:02:29.012898169Z,0,0,211.031,0,60.317518,2023-11-14T01:02:29,15.625,1.6875,6.75,23-11
m1_temp,2023-11-14T06:03:29.195582169Z,0,0,211.031,0,60.182684,2023-11-14T01:03:29,15.6875,1.625,6.75,23-11
m1_temp,2023-11-14T06:04:29.293018169Z,0,0,211.031,0,60.097436,2023-11-14T01:04:29,15.5625,1.5625,6.875,23-11
