name,time,heat_interval,heater,heater_kWhr,heater_watts,interval,local_dt,temp_closet,temp_outdoor,temp_shed,yr_mo
temp,2023-08-24T10:25:13.773492706Z,60.23024,1,196.708,0,60.23024,2023-08-24T06:25:13,12.6875,11.4375,14.8125,23-08
temp,2023-08-24T10:26:13.980994706Z,60.207502,1,196.708,0,60.207502,2023-08-24T06:26:13,12.625,11.5,14.6875,23-08
temp,2023-08-24T10:27:14.195314706Z,60.21432,1,196.708,0,60.21432,2023-08-24T06:27:14,12.625,11.5,14.75,23-08
temp,2023-08-24T10:28:14.276786706Z,60.081472,1,196.708,0,60.081472,2023-08-24T06:28:14,12.6875,11.5,14.8125,23-08
temp,2023-08-24T10:29:14.403672706Z,60.126886,1,196.708,0,60.126886,2023-08-24T06:29:14,12.6875,11.5625,14.6875,23-08
temp,2023-08-24T10:30:14.605286706Z,60.201614,1,196.708,0,60.201614,2023-08-24T06:30:14,12.625,11.5625,14.75,23-08
temp,2023-08-24T10:31:14.685230706Z,60.079944,1,196.708,0,60.079944,2023-08-24T06:31:14,12.625,11.5625,14.6875,23-08
temp,2023-08-24T10:32:14.809280706Z,60.12405,1,196.708,0,60.12405,2023-08-24T06:32:14,12.625,11.5625,14.75,23-08
temp,2023-08-24T10:33:15.035491706Z,60.226211,1,196.708,0,60.226211,2023-08-24T06:33:15,12.5625,11.5625,14.5625,23-08
temp,2023-08-24T10:34:15.147410706Z,60.111919,1,196.708,0,60.111919,2023-08-24T06:34:15,12.625,11.5625,14.5625,23-08
temp,2023-08-24T10:35:15.285238706Z,60.137828,1,196.708,0,60.137828,2023-08-24T06:35:15,12.625,11.5625,14.6875,23-08
temp,2023-08-24T10:36:15.485965706Z,60.200727,1,196.708,0,60.200727,2023-08-24T06:36:15,12.6875,11.5625,14.625,23-08
temp,2023-08-24T10:37:15.605243706Z,60.119278,1,196.708,0,60.119278,2023-08-24T06:37:15,12.625,11.5625,14.625,23-08
temp,2023-08-24T10:38:15.915264706Z,60.310021,1,196.708,0,60.310021,2023-08-24T06:38:15,12.6875,11.5625,14.6875,23-08
temp,2023-08-24T10:39:15.985289706Z,60.070025,1,196.708,0,60.070025,2023-08-24T06:39:15,12.6875,11.5,14.6875,23-08
temp,2023-08-24T10:40:16.105265706Z,60.119976,1,196.708,0,60.119976,2023-08-24T06:40:16,12.6875,11.5625,14.75,23-08
temp,2023-08-24T10:41:16.323559706Z,60.218294,1,196.708,0,60.218294,2023-08-24T06:41:16,12.6875,11.625,14.6875,23-08
temp,2023-08-24T10:42:16.415262706Z,60.091703,1,196.708,0,60.091703,2023-08-24T06:42:16,12.625,11.625,14.625,23-08
temp,2023-08-24T10:43:16.549031706Z,60.133769,1,196.708,0,60.133769,2023-08-24T06:43:16,12.625,11.625,14.625,23-08
temp,2023-08-24T10:44:16.734667706Z,60.185636,1,196.708,0,60.185636,2023-08-24T06:44:16,12.6875,11.625,14.5625,23-08
temp,2023-08-24T10:45:16.996122706Z,60.261455,1,196.708,0,60.261455,2023-08-24T06:45:16,12.6875,11.625,14.75,23-08
temp,2023-08-24T10:46:17.215224706Z,60.219102,1,196.708,0,60.219102,2023-08-24T06:46:17,12.6875,11.625,14.9375,23-08
temp,2023-08-24T10:47:17.792210706Z,60.576986,1,196.708,0,60.576986,2023-08-24T06:47:17,12.75,11.75,14.9375,23-08
temp,2023-08-24T10:48:17.913715706Z,60.121505,1,196.708,0,60.121505,2023-08-24T06:48:17,12.75,11.6875,14.9375,23-08
temp,2023-08-24T10:49:18.053424706Z,60.139709,1,196.708,0,60.139709,2023-08-24T06:49:18,12.75,11.75,15.0625,23-08
temp,2023-08-24T10:50:18.245275706Z,60.191851,1,196.708,0,60.191851,2023-08-24T06:50:18,12.6875,11.8125,14.8125,23-08
temp,2023-08-24T10:51:18.355248706Z,60.109973,1,196.708,0,60.109973,2023-08-24T06:51:18,12.75,11.75,14.6875,23-08
temp,2023-08-24T10:52:18.684725706Z,60.329477,1,196.708,0,60.329477,2023-08-24T06:52:18,12.6875,11.75,14.6875,23-08
temp,2023-08-24T10:53:18.891782706Z,60.207057,1,196.708,0,60.207057,2023-08-24T06:53:18,12.625,11.8125,14.8125,23-08
temp,2023-08-24T10:54:19.016833706Z,60.125051,1,196.708,0,60.125051,2023-08-24T06:54:19,12.6875,11.75,14.875,23-08
temp,2023-08-24T10:55:19.293873706Z,60.27704,1,196.708,0,60.27704,2023-08-24T06:55:19,12.625,11.8125,14.8125,23-08
temp,2023-08-24T10:56:19.477590706Z,60.183717,1,196.708,0,60.183717,2023-08-24T06:56:19,12.625,11.8125,14.9375,23-08
temp,2023-08-24T10:57:19.544928706Z,60.067338,1,196.708,0,60.067338,2023-08-24T06:57:19,12.625,11.75,14.9375,23-08
temp,2023-08-24T10:58:19.838074706Z,60.293146,1,196.708,0,60.293146,2023-08-24T06:58:19,12.625,11.875,14.875,23-08
temp,2023-08-24T10:59:20.165532706Z,60.327458,1,196.708,0,60.327458,2023-08-24T06:59:20,12.6875,11.875,15,23-08
temp,2023-08-24T11:00:20.266757706Z,60.101225,1,196.708,0,60.101225,2023-08-24T07:00:20,12.6875,11.875,14.9375,23-08
temp,2023-08-24T11:01:20.539689706Z,60.272932,1,196.708,0,60.272932,2023-08-24T07:01:20,12.625,11.875,15.0625,23-08
temp,2023-08-24T11:02:20.755365706Z,60.215676,1,196.708,0,60.215676,2023-08-24T07:02:20,12.625,11.9375,15.0625,23-08
temp,2023-08-24T11:03:20.845225706Z,60.08986,1,196.708,0,60.08986,2023-08-24T07:03:20,12.625,11.9375,15.125,23-08
temp,2023-08-24T11:04:21.023751706Z,60.178526,1,196.708,0,60.178526,2023-08-24T07:04:21,12.6875,12,15.0625,23-08
temp,2023-08-24T11:05:21.235222706Z,60.211471,1,196.708,0,60.211471,2023-08-24T07:05:21,12.75,12.0625,15.1875,23-08
temp,2023-08-24T11:06:21.355214706Z,60.119992,1,196.708,0,60.119992,2023-08-24T07:06:21,12.75,12.0625,15.25,23-08
temp,2023-08-24T11:07:21.606569706Z,60.251355,1,196.708,0,60.251355,2023-08-24T07:07:21,12.75,12.125,15.25,23-08
temp,2023-08-24T11:08:21.892003706Z,60.285434,1,196.708,0,60.285434,2023-08-24T07:08:21,12.75,12.0625,15.25,23-08
temp,2023-08-24T11:09:21.966031706Z,60.074028,1,196.708,0,60.074028,2023-08-24T07:09:21,12.75,12.125,15.25,23-08
temp,2023-08-24T11:10:22.055580706Z,60.089549,1,196.708,0,60.089549,2023-08-24T07:10:22,12.75,12.125,15.1875,23-08
temp,2023-08-24T11:11:22.269450706Z,60.21387,1,196.708,0,60.21387,2023-08-24T07:11:22,12.75,12.1875,15.125,23-08
temp,2023-08-24T11:12:22.343141706Z,60.073691,1,196.708,0,60.073691,2023-08-24T07:12:22,12.6875,12.1875,15.1875,23-08
temp,2023-08-24T11:13:22.449628706Z,60.106487,1,196.708,0,60.106487,2023-08-24T07:13:22,12.75,12.25,15.125,23-08
temp,2023-08-24T11:14:22.685261706Z,60.235633,1,196.708,0,60.235633,2023-08-24T07:14:22,12.75,12.25,15.0625,23-08
temp,2023-08-24T11:15:22.753559706Z,60.068298,1,196.708,0,60.068298,2023-08-24T07:15:22,12.75,12.3125,15.125,23-08
temp,2023-08-24T11:16:22.919791706Z,60.166232,1,196.708,0,60.166232,2023-08-24T07:16:22,12.75,12.3125,15.1875,23-08
temp,2023-08-24T11:17:23.644220706Z,60.724429,1,196.708,0,60.724429,2023-08-24T07:17:23,12.75,12.25,15.125,23-08
temp,2023-08-24T11:18:23.785767706Z,60.141547,1,196.708,0,60.141547,2023-08-24T07:18:23,12.6875,12.25,15.125,23-08
temp,2023-08-24T11:19:23.913222706Z,60.127455,1,196.708,0,60.127455,2023-08-24T07:19:23,12.75,12.3125,15.1875,23-08
temp,2023-08-24T11:20:24.215378706Z,60.302156,1,196.708,0,60.302156,2023-08-24T07:20:24,12.75,12.375,15.1875,23-08
temp,2023-08-24T11:21:24.425230706Z,60.209852,1,196.708,0,60.209852,2023-08-24T07:21:24,12.75,12.375,15.25,23-08
temp,2023-08-24T11:22:24.564496706Z,60.139266,1,196.708,0,60.139266,2023-08-24T07:22:24,12.6875,12.375,15.1875,23-08
temp,2023-08-24T11:23:24.847149706Z,60.282653,1,196.708,0,60.282653,2023-08-24T07:23:24,12.75,12.4375,15.3125,23-08
temp,2023-08-24T11:24:25.055344706Z,60.208195,1,196.708,0,60.208195,2023-08-24T07:24:25,12.8125,12.5,15.5,23-08
temp,2023-08-24T11:25:25.136191706Z,60.080847,1,196.708,0,60.080847,2023-08-24T07:25:25,12.875,12.5,15.25,23-08
temp,2023-08-24T11:26:25.235285706Z,60.099094,1,196.708,0,60.099094,2023-08-24T07:26:25,12.8125,12.5,15.5,23-08
temp,2023-08-24T11:27:25.490908706Z,60.255623,1,196.708,0,60.255623,2023-08-24T07:27:25,12.9375,12.625,15.6875,23-08
temp,2023-08-24T11:28:25.606745706Z,60.115837,1,196.708,0,60.115837,2023-08-24T07:28:25,12.875,12.5625,15.6875,23-08
temp,2023-08-24T11:29:25.925629706Z,60.318884,1,196.708,0,60.318884,2023-08-24T07:29:25,12.9375,12.6875,15.875,23-08
temp,2023-08-24T11:30:26.095251706Z,60.169622,1,196.708,0,60.169622,2023-08-24T07:30:26,12.9375,12.6875,15.875,23-08
temp,2023-08-24T11:31:26.225622706Z,60.130371,1,196.708,0,60.130371,2023-08-24T07:31:26,12.9375,12.625,15.875,23-08
temp,2023-08-24T11:32:26.556626706Z,60.331004,1,196.708,0,60.331004,2023-08-24T07:32:26,13,12.6875,15.9375,23-08
temp,2023-08-24T11:33:26.763026706Z,60.2064,1,196.708,0,60.2064,2023-08-24T07:33:26,13,12.75,15.9375,23-08
temp,2023-08-24T11:34:26.855242706Z,60.092216,1,196.708,0,60.092216,2023-08-24T07:34:26,12.9375,12.8125,15.875,23-08
temp,2023-08-24T11:35:27.154847706Z,60.299605,1,196.708,0,60.299605,2023-08-24T07:35:27,13,12.875,16,23-08
temp,2023-08-24T11:36:27.395790706Z,60.240943,1,196.708,0,60.240943,2023-08-24T07:36:27,13,12.9375,16.125,23-08
temp,2023-08-24T11:37:27.495245706Z,60.099455,1,196.708,0,60.099455,2023-08-24T07:37:27,13.0625,13,16.0625,23-08
temp,2023-08-24T11:38:27.626854706Z,60.131609,1,196.708,0,60.131609,2023-08-24T07:38:27,13.0625,13,16.125,23-08
temp,2023-08-24T11:39:27.838401706Z,60.211547,1,196.708,0,60.211547,2023-08-24T07:39:27,13.0625,13.0625,16.1875,23-08
temp,2023-08-24T11:40:27.985333706Z,60.146932,1,196.708,0,60.146932,2023-08-24T07:40:27,13.0625,13.125,16.1875,23-08
temp,2023-08-24T11:41:28.075270706Z,60.089937,1,196.708,0,60.089937,2023-08-24T07:41:28,13,13.25,16.125,23-08
temp,2023-08-24T11:42:28.223185706Z,60.147915,1,196.708,0,60.147915,2023-08-24T07:42:28,13,13.1875,16.125,23-08
temp,2023-08-24T11:43:28.478338706Z,60.255153,1,196.708,0,60.255153,2023-08-24T07:43:28,13,13.25,16.25,23-08
temp,2023-08-24T11:44:28.663199706Z,60.184861,1,196.708,0,60.184861,2023-08-24T07:44:28,13.0625,13.25,16.125,23-08
temp,2023-08-24T11:45:28.855209706Z,60.19201,1,196.708,0,60.19201,2023-08-24T07:45:28,13.0625,13.25,16.1875,23-08
temp,2023-08-24T11:46:29.107668706Z,60.252459,1,196.708,0,60.252459,2023-08-24T07:46:29,13.0625,13.375,16.125,23-08
temp,2023-08-24T11:47:29.687968706Z,60.5803,1,196.708,0,60.5803,2023-08-24T07:47:29,13.0625,13.375,16.25,23-08
temp,2023-08-24T11:48:29.905287706Z,60.217319,1,196.708,0,60.217319,2023-08-24T07:48:29,13.125,13.375,16.3125,23-08
temp,2023-08-24T11:49:30.155254706Z,60.249967,1,196.708,0,60.249967,2023-08-24T07:49:30,13.0625,13.5,16.3125,23-08
temp,2023-08-24T11:50:30.265375706Z,60.110121,1,196.708,0,60.110121,2023-08-24T07:50:30,13.0625,13.5,16.3125,23-08
temp,2023-08-24T11:51:30.525278706Z,60.259903,1,196.708,0,60.259903,2023-08-24T07:51:30,13.125,13.5,16.3125,23-08
temp,2023-08-24T11:52:30.795255706Z,60.269977,1,196.708,0,60.269977,2023-08-24T07:52:30,13.125,13.5625,16.25,23-08
temp,2023-08-24T11:53:30.919625706Z,60.12437,1,196.708,0,60.12437,2023-08-24T07:53:30,13.125,13.625,16.3125,23-08
temp,2023-08-24T11:54:31.220511706Z,60.300886,1,196.708,0,60.300886,2023-08-24T07:54:31,13.125,13.6875,16.4375,23-08
temp,2023-08-24T11:55:31.423784706Z,60.203273,1,196.708,0,60.203273,2023-08-24T07:55:31,13.125,13.75,16.375,23-08
temp,2023-08-24T11:56:31.606420706Z,60.182636,1,196.708,0,60.182636,2023-08-24T07:56:31,13.125,13.8125,16.4375,23-08
temp,2023-08-24T11:57:31.825257706Z,60.218837,1,196.708,0,60.218837,2023-08-24T07:57:31,13.1875,13.8125,16.5,23-08
temp,2023-08-24T11:58:32.056769706Z,60.231512,1,196.708,0,60.231512,2023-08-24T07:58:32,13.1875,13.75,16.375,23-08
temp,2023-08-24T11:59:32.153547706Z,60.096778,1,196.708,0,60.096778,2023-08-24T07:59:32,13.1875,13.875,16.5,23-08
temp,2023-08-24T12:00:32.575800706Z,60.422253,1,196.708,0,60.422253,2023-08-24T08:00:32,13.25,14,16.5625,23-08
temp,2023-08-24T12:01:32.702050706Z,60.12625,1,196.708,0,60.12625,2023-08-24T08:01:32,13.25,13.9375,16.6875,23-08
temp,2023-08-24T12:02:32.899417706Z,60.197367,1,196.708,0,60.197367,2023-08-24T08:02:32,13.25,14,16.6875,23-08
temp,2023-08-24T12:03:33.105227706Z,60.20581,1,196.708,0,60.20581,2023-08-24T08:03:33,13.3125,14.1875,16.625,23-08
temp,2023-08-24T12:04:33.205251706Z,60.100024,1,196.708,0,60.100024,2023-08-24T08:04:33,13.375,14.3125,16.625,23-08
temp,2023-08-24T12:05:33.555245706Z,60.349994,1,196.708,0,60.349994,2023-08-24T08:05:33,13.4375,14.4375,16.625,23-08
temp,2023-08-24T12:06:33.765233706Z,60.209988,1,196.708,0,60.209988,2023-08-24T08:06:33,13.4375,14.5,16.75,23-08
temp,2023-08-24T12:07:33.855263706Z,60.09003,1,196.708,0,60.09003,2023-08-24T08:07:33,13.4375,14.4375,16.8125,23-08
temp,2023-08-24T12:08:33.985279706Z,60.130016,1,196.708,0,60.130016,2023-08-24T08:08:33,13.5,14.375,16.75,23-08
temp,2023-08-24T12:09:34.133215706Z,60.147936,1,196.708,0,60.147936,2023-08-24T08:09:34,13.5,14.3125,16.875,23-08
temp,2023-08-24T12:10:34.393135706Z,60.25992,1,196.708,0,60.25992,2023-08-24T08:10:34,13.4375,14.3125,16.9375,23-08
temp,2023-08-24T12:11:34.595269706Z,60.202134,1,196.708,0,60.202134,2023-08-24T08:11:34,13.4375,14.4375,16.9375,23-08
temp,2023-08-24T12:12:34.825235706Z,60.229966,1,196.708,0,60.229966,2023-08-24T08:12:34,13.4375,14.5,17,23-08
temp,2023-08-24T12:13:35.031632706Z,60.206397,1,196.708,0,60.206397,2023-08-24T08:13:35,13.5,14.625,17,23-08
temp,2023-08-24T12:14:35.157540706Z,60.125908,1,196.708,0,60.125908,2023-08-24T08:14:35,13.5,14.6875,17,23-08
temp,2023-08-24T12:15:35.465248706Z,60.307708,1,196.708,0,60.307708,2023-08-24T08:15:35,13.5,14.875,17.0625,23-08
temp,2023-08-24T12:16:35.659186706Z,60.193938,1,196.708,0,60.193938,2023-08-24T08:16:35,13.5625,15,17.125,23-08
temp,2023-08-24T12:17:36.265026706Z,60.60584,1,196.708,0,60.60584,2023-08-24T08:17:36,13.5,15.125,17.125,23-08
temp,2023-08-24T12:18:36.508078706Z,60.243052,1,196.708,0,60.243052,2023-08-24T08:18:36,13.5625,14.875,17.125,23-08
temp,2023-08-24T12:19:36.715388706Z,60.20731,1,196.708,0,60.20731,2023-08-24T08:19:36,13.5625,14.8125,17.1875,23-08
temp,2023-08-24T12:20:36.855215706Z,60.139827,1,196.708,0,60.139827,2023-08-24T08:20:36,13.625,14.875,17.1875,23-08
temp,2023-08-24T12:21:37.105234706Z,60.250019,1,196.708,0,60.250019,2023-08-24T08:21:37,13.625,14.875,17.125,23-08
temp,2023-08-24T12:22:37.355906706Z,60.250672,1,196.708,0,60.250672,2023-08-24T08:22:37,13.625,14.875,17.1875,23-08
temp,2023-08-24T12:23:37.454513706Z,60.098607,1,196.708,0,60.098607,2023-08-24T08:23:37,13.6875,15.0625,17.25,23-08
temp,2023-08-24T12:24:37.755264706Z,60.300751,1,196.708,0,60.300751,2023-08-24T08:24:37,13.6875,15.5,17.1875,23-08
temp,2023-08-24T12:25:37.855266706Z,60.100002,1,196.708,0,60.100002,2023-08-24T08:25:37,13.6875,15.625,17.25,23-08
temp,2023-08-24T12:26:38.000020706Z,60.144754,1,196.708,0,60.144754,2023-08-24T08:26:38,13.6875,16,17.3125,23-08
temp,2023-08-24T12:27:38.196599706Z,60.196579,1,196.708,0,60.196579,2023-08-24T08:27:38,13.625,16.1875,17.375,23-08
temp,2023-08-24T12:28:38.316845706Z,60.120246,1,196.708,0,60.120246,2023-08-24T08:28:38,13.625,16.125,17.375,23-08
temp,2023-08-24T12:29:38.605216706Z,60.288371,1,196.708,0,60.288371,2023-08-24T08:29:38,13.6875,15.875,17.4375,23-08
temp,2023-08-24T12:30:38.845439706Z,60.240223,1,196.708,0,60.240223,2023-08-24T08:30:38,13.625,15.75,17.4375,23-08
temp,2023-08-24T12:31:38.936785706Z,60.091346,1,196.708,0,60.091346,2023-08-24T08:31:38,13.625,15.5625,17.5,23-08
temp,2023-08-24T12:32:39.224809706Z,60.288024,1,196.708,0,60.288024,2023-08-24T08:32:39,13.6875,15.5,17.5,23-08
temp,2023-08-24T12:33:39.435283706Z,60.210474,1,196.708,0,60.210474,2023-08-24T08:33:39,13.6875,15.875,17.5625,23-08
temp,2023-08-24T12:34:39.645248706Z,60.209965,1,196.708,0,60.209965,2023-08-24T08:34:39,13.6875,16.1875,17.5,23-08
temp,2023-08-24T12:35:39.713181706Z,60.067933,1,196.708,0,60.067933,2023-08-24T08:35:39,13.6875,16.0625,17.625,23-08
temp,2023-08-24T12:36:39.893231706Z,60.18005,1,196.708,0,60.18005,2023-08-24T08:36:39,13.6875,16.1875,17.5,23-08
temp,2023-08-24T12:37:40.105284706Z,60.212053,1,196.708,0,60.212053,2023-08-24T08:37:40,13.75,16.875,17.625,23-08
temp,2023-08-24T12:38:40.243640706Z,60.138356,1,196.708,0,60.138356,2023-08-24T08:38:40,13.75,16.625,17.625,23-08
temp,2023-08-24T12:39:40.547625706Z,60.303985,1,196.708,0,60.303985,2023-08-24T08:39:40,13.75,17.125,17.6875,23-08
temp,2023-08-24T12:40:40.766176706Z,60.218551,1,196.708,0,60.218551,2023-08-24T08:40:40,13.8125,16.875,17.6875,23-08
temp,2023-08-24T12:41:40.885260706Z,60.119084,1,196.708,0,60.119084,2023-08-24T08:41:40,13.8125,16.5,17.6875,23-08
temp,2023-08-24T12:42:41.186880706Z,60.30162,1,196.708,0,60.30162,2023-08-24T08:42:41,13.75,17.125,17.75,23-08
temp,2023-08-24T12:43:41.317850706Z,60.13097,1,196.708,0,60.13097,2023-08-24T08:43:41,13.8125,16.875,17.8125,23-08
temp,2023-08-24T12:44:41.615352706Z,60.297502,1,196.708,0,60.297502,2023-08-24T08:44:41,13.8125,16.4375,17.8125,23-08
temp,2023-08-24T12:45:41.792434706Z,60.177082,1,196.708,0,60.177082,2023-08-24T08:45:41,13.9375,17,17.75,23-08
temp,2023-08-24T12:46:42.035288706Z,60.242854,1,196.708,0,60.242854,2023-08-24T08:46:42,13.9375,17.25,17.875,23-08
temp,2023-08-24T12:47:42.752787706Z,60.717499,1,196.708,0,60.717499,2023-08-24T08:47:42,13.9375,16.875,17.875,23-08
temp,2023-08-24T12:48:43.133793706Z,60.381006,1,196.708,0,60.381006,2023-08-24T08:48:43,14,16.75,17.875,23-08
temp,2023-08-24T12:49:43.265264706Z,60.131471,1,196.708,0,60.131471,2023-08-24T08:49:43,14,16.4375,17.875,23-08
temp,2023-08-24T12:50:43.391707706Z,60.126443,1,196.708,0,60.126443,2023-08-24T08:50:43,14.0625,16.4375,17.875,23-08
temp,2023-08-24T12:51:43.696957706Z,60.30525,1,196.708,0,60.30525,2023-08-24T08:51:43,14.0625,17.3125,17.9375,23-08
temp,2023-08-24T12:52:43.805319706Z,60.108362,1,196.708,0,60.108362,2023-08-24T08:52:43,14.0625,17.4375,18,23-08
temp,2023-08-24T12:53:44.130162706Z,60.324843,1,196.708,0,60.324843,2023-08-24T08:53:44,14.125,18.1875,18,23-08
temp,2023-08-24T12:54:44.353197706Z,60.223035,1,196.708,0,60.223035,2023-08-24T08:54:44,14.125,18.0625,18,23-08
temp,2023-08-24T12:55:44.475302706Z,60.122105,1,196.708,0,60.122105,2023-08-24T08:55:44,14.25,18.25,18.0625,23-08
temp,2023-08-24T12:56:44.776107706Z,60.300805,1,196.708,0,60.300805,2023-08-24T08:56:44,14.25,18,18.125,23-08
temp,2023-08-24T12:57:44.985276706Z,60.209169,1,196.708,0,60.209169,2023-08-24T08:57:44,14.25,18,18.125,23-08
temp,2023-08-24T12:58:45.066781706Z,60.081505,1,196.708,0,60.081505,2023-08-24T08:58:45,14.3125,17.4375,18.125,23-08
temp,2023-08-24T12:59:45.355189706Z,60.288408,1,196.708,0,60.288408,2023-08-24T08:59:45,14.375,17.1875,18.1875,23-08
temp,2023-08-24T13:00:45.615281706Z,60.260092,1,196.708,0,60.260092,2023-08-24T09:00:45,14.375,18.0625,18.25,23-08
temp,2023-08-24T13:01:45.836060706Z,60.220779,1,196.708,0,60.220779,2023-08-24T09:01:45,14.4375,19.125,18.3125,23-08
temp,2023-08-24T13:02:46.032803706Z,60.196743,1,196.708,0,60.196743,2023-08-24T09:02:46,14.4375,19.4375,18.3125,23-08
temp,2023-08-24T13:03:46.249026706Z,60.216223,1,196.708,0,60.216223,2023-08-24T09:03:46,14.5,19.75,18.375,23-08
temp,2023-08-24T13:04:46.413182706Z,60.164156,1,196.708,0,60.164156,2023-08-24T09:04:46,14.5625,20.25,18.4375,23-08
temp,2023-08-24T13:05:46.485249706Z,60.072067,1,196.708,0,60.072067,2023-08-24T09:05:46,14.625,20.5625,18.5,23-08
temp,2023-08-24T13:06:46.666701706Z,60.181452,1,196.708,0,60.181452,2023-08-24T09:06:46,14.5625,21.0625,18.5,23-08
temp,2023-08-24T13:07:46.888577706Z,60.221876,1,196.708,0,60.221876,2023-08-24T09:07:46,14.625,20.4375,18.5625,23-08
temp,2023-08-24T13:08:46.970955706Z,60.082378,1,196.708,0,60.082378,2023-08-24T09:08:46,14.6875,20.25,18.625,23-08
temp,2023-08-24T13:09:47.102988706Z,60.132033,1,196.708,0,60.132033,2023-08-24T09:09:47,14.75,19.5625,18.625,23-08
temp,2023-08-24T13:10:47.293319706Z,60.190331,1,196.708,0,60.190331,2023-08-24T09:10:47,14.75,19.6875,18.625,23-08
temp,2023-08-24T13:11:47.375571706Z,60.082252,1,196.708,0,60.082252,2023-08-24T09:11:47,14.875,20.875,18.6875,23-08
temp,2023-08-24T13:12:47.537189706Z,60.161618,1,196.708,0,60.161618,2023-08-24T09:12:47,14.875,20.25,18.75,23-08
temp,2023-08-24T13:13:47.749334706Z,60.212145,1,196.708,0,60.212145,2023-08-24T09:13:47,14.875,20.5625,18.8125,23-08
temp,2023-08-24T13:14:47.867956706Z,60.118622,1,196.708,0,60.118622,2023-08-24T09:14:47,15,19.75,18.8125,23-08
temp,2023-08-24T13:15:48.171590706Z,60.303634,1,196.708,0,60.303634,2023-08-24T09:15:48,15.0625,19.5,18.875,23-08
temp,2023-08-24T13:16:48.275437706Z,60.103847,1,196.708,0,60.103847,2023-08-24T09:16:48,15.125,21,18.875,23-08
temp,2023-08-24T13:17:49.113996706Z,60.838559,1,196.708,0,60.838559,2023-08-24T09:17:49,15.1875,21.4375,18.9375,23-08
temp,2023-08-24T13:18:49.552729706Z,60.438733,1,196.708,0,60.438733,2023-08-24T09:18:49,15.25,21.4375,19.0625,23-08
temp,2023-08-24T13:19:49.675271706Z,60.122542,1,196.708,0,60.122542,2023-08-24T09:19:49,15.3125,20.25,19.0625,23-08
temp,2023-08-24T13:20:49.855255706Z,60.179984,1,196.708,0,60.179984,2023-08-24T09:20:49,15.3125,20.5,19.125,23-08
temp,2023-08-24T13:21:50.063286706Z,60.208031,1,196.708,0,60.208031,2023-08-24T09:21:50,15.375,19.6875,19.125,23-08
temp,2023-08-24T13:22:50.275278706Z,60.211992,1,196.708,0,60.211992,2023-08-24T09:22:50,15.4375,19.3125,19.125,23-08
temp,2023-08-24T13:23:50.374542706Z,60.099264,1,196.708,0,60.099264,2023-08-24T09:23:50,15.5,19.0625,19.1875,23-08
temp,2023-08-24T13:24:50.676323706Z,60.301781,1,196.708,0,60.301781,2023-08-24T09:24:50,15.5625,19.1875,19.1875,23-08
temp,2023-08-24T13:25:50.889104706Z,60.212781,1,196.708,0,60.212781,2023-08-24T09:25:50,15.625,19.5625,19.3125,23-08
temp,2023-08-24T13:26:50.981517706Z,60.092413,1,196.708,0,60.092413,2023-08-24T09:26:50,15.6875,20.5625,19.3125,23-08
temp,2023-08-24T13:27:51.105240706Z,60.123723,1,196.708,0,60.123723,2023-08-24T09:27:51,15.75,20.875,19.375,23-08
temp,2023-08-24T13:28:51.194855706Z,60.089615,1,196.708,0,60.089615,2023-08-24T09:28:51,15.8125,22.1875,19.5,23-08
temp,2023-08-24T13:29:51.307855706Z,60.113,1,196.708,0,60.113,2023-08-24T09:29:51,15.875,21.25,19.5625,23-08
temp,2023-08-24T13:30:51.567229706Z,60.259374,1,196.708,0,60.259374,2023-08-24T09:30:51,15.9375,20.875,19.625,23-08
temp,2023-08-24T13:31:51.781488706Z,60.214259,1,196.708,0,60.214259,2023-08-24T09:31:51,16,20.625,19.625,23-08
temp,2023-08-24T13:32:51.989248706Z,60.20776,1,196.708,0,60.20776,2023-08-24T09:32:51,16,21.1875,19.75,23-08
temp,2023-08-24T13:33:52.198409706Z,60.209161,1,196.708,0,60.209161,2023-08-24T09:33:52,16.1875,21.25,19.75,23-08
temp,2023-08-24T13:34:52.392161706Z,60.193752,1,196.708,0,60.193752,2023-08-24T09:34:52,16.1875,21.5,19.75,23-08
temp,2023-08-24T13:35:52.614539706Z,60.222378,1,196.708,0,60.222378,2023-08-24T09:35:52,16.1875,22.5625,19.875,23-08
temp,2023-08-24T13:36:52.817620706Z,60.203081,1,196.708,0,60.203081,2023-08-24T09:36:52,16.3125,22.3125,19.875,23-08
temp,2023-08-24T13:37:53.004765706Z,60.187145,1,196.708,0,60.187145,2023-08-24T09:37:53,16.375,23.3125,20,23-08
temp,2023-08-24T13:38:53.135287706Z,60.130522,1,196.708,0,60.130522,2023-08-24T09:38:53,16.4375,23.125,20,23-08
temp,2023-08-24T13:39:53.275477706Z,60.14019,1,196.708,0,60.14019,2023-08-24T09:39:53,16.5625,22.4375,20,23-08
temp,2023-08-24T13:40:53.394414706Z,60.118937,1,196.708,0,60.118937,2023-08-24T09:40:53,16.625,22.5625,20.0625,23-08
temp,2023-08-24T13:41:53.695262706Z,60.300848,1,196.708,0,60.300848,2023-08-24T09:41:53,16.6875,22,20.0625,23-08
temp,2023-08-24T13:42:53.892645706Z,60.197383,1,196.708,0,60.197383,2023-08-24T09:42:53,16.6875,22.4375,20.1875,23-08
temp,2023-08-24T13:43:54.115221706Z,60.222576,1,196.708,0,60.222576,2023-08-24T09:43:54,16.6875,22.6875,20.25,23-08
