name,time,avg_temp_closet,avg_temp_outdoor,avg_temp_shed,heater,heater_first_kWhr,heater_last_kWhr,heater_on,heater_watts,interval,local_dt,max_temp_closet,min_temp_closet,yr_mo
temp,2023-08-24T17:30:00Z,24.85,32.9,28.6875,0,196.708,196.708,0,0,300.96004800000003,2023-08-24T13:30:36,24.875,24.8125,23-08
temp,2023-08-24T17:35:00Z,24.8375,32.35,28.6,0,196.708,196.708,0,0,301.039966,2023-08-24T13:35:37,24.9375,24.75,23-08
temp,2023-08-24T17:40:00Z,24.875,32.3,28.6125,0,196.708,196.708,0,0,300.910682,2023-08-24T13:40:37,24.9375,24.8125,23-08
temp,2023-08-24T17:45:00Z,24.8625,33.9,28.5375,0,196.708,196.708,0,0,300.93919,2023-08-24T13:45:39,25,24.75,23-08
temp,2023-08-24T17:50:00Z,24.95,32.9,28.7375,0,196.708,196.708,0,0,301.028303,2023-08-24T13:50:39,25.125,24.8125,23-08
temp,2023-08-24T17:55:00Z,25,32.25,28.875,0,196.708,196.708,0,0,300.891771,2023-08-24T13:55:40,25.125,24.875,23-08
temp,2023-08-24T18:00:00Z,24.85,31.1875,28.8625,0,196.708,196.708,0,0,301.023212,2023-08-24T14:00:41,24.9375,24.75,23-08
temp,2023-08-24T18:05:00Z,25.0375,31.9375,28.9,0,196.708,196.708,0,0,300.936797,2023-08-24T14:05:42,25.1875,24.9375,23-08
temp,2023-08-24T18:10:00Z,25.0375,31.25,28.925,0,196.708,196.708,0,0,301.000026,2023-08-24T14:10:43,25.0625,25,23-08
temp,2023-08-24T18:15:00Z,25.0875,31.375,28.9125,0,196.708,196.708,0,0,301.070132,2023-08-24T14:15:44,25.125,24.9375,23-08
temp,2023-08-24T18:20:00Z,24.75,29.15,28.7125,0,196.708,196.708,0,0,300.829829,2023-08-24T14:20:45,25,24.5625,23-08
temp,2023-08-24T18:25:00Z,24.7125,30.025,28.5375,0,196.708,196.708,0,0,300.890036,2023-08-24T14:25:46,24.8125,24.5625,23-08
temp,2023-08-24T18:30:00Z,24.95,30.125,28.725,0,196.708,196.708,0,0,301.050035,2023-08-24T14:30:47,25,24.9375,23-08
temp,2023-08-24T18:35:00Z,25.1125,30.5375,28.775,0,196.708,196.708,0,0,301.019956,2023-08-24T14:35:48,25.1875,25,23-08
temp,2023-08-24T18:40:00Z,25.175,30.225,28.9,0,196.708,196.708,0,0,301.100082,2023-08-24T14:40:49,25.25,25.0625,23-08
temp,2023-08-24T18:45:00Z,25.1,30.8625,28.95,0,196.708,196.708,0,0,300.666906,2023-08-24T14:45:50,25.1875,25,23-08
temp,2023-08-24T18:50:00Z,25.1,29.7,28.8625,0,196.708,196.708,0,0,300.912986,2023-08-24T14:50:51,25.1875,25.0625,23-08
temp,2023-08-24T18:55:00Z,25.0625,29.175,28.8375,0,196.708,196.708,0,0,300.937926,2023-08-24T14:55:52,25.125,25,23-08
temp,2023-08-24T19:00:00Z,25.125,29.5125,28.8625,0,196.708,196.708,0,0,300.892056,2023-08-24T15:00:53,25.1875,25.0625,23-08
temp,2023-08-24T19:05:00Z,25.1875,29.025,28.8375,0,196.708,196.708,0,0,301.070046,2023-08-24T15:05:54,25.25,25.125,23-08
temp,2023-08-24T19:10:00Z,25.15,28.2875,28.9125,0,196.708,196.708,0,0,301.016282,2023-08-24T15:10:55,25.25,25,23-08
temp,2023-08-24T19:15:00Z,25.0625,27.9875,28.875,0,196.708,196.708,0,0,301.01098,2023-08-24T15:15:56,25.125,24.9375,23-08
temp,2023-08-24T19:20:00Z,24.975,27.6,28.85,0,196.708,196.708,0,0,301.10144,2023-08-24T15:20:57,25.0625,24.9375,23-08
temp,2023-08-24T19:25:00Z,24.9625,28.1875,28.7625,0,196.708,196.708,0,0,300.90175999999997,2023-08-24T15:25:58,25,24.9375,23-08
temp,2023-08-24T19:30:00Z,25.0125,27.9875,28.825,0,196.708,196.708,0,0,300.849597,2023-08-24T15:30:59,25.0625,24.875,23-08
temp,2023-08-24T19:35:00Z,24.9375,28,28.828125,0,196.708,196.708,0,0,240.719889,2023-08-24T15:36:00,25,24.875,23-08
temp,2023-08-24T19:40:00Z,24.85,28.0625,28.75,0,196.708,196.708,0,0,300.989977,2023-08-24T15:40:00,24.875,24.8125,23-08
temp,2023-08-24T19:45:00Z,24.7875,27.9125,28.675,0,196.708,196.708,0,0,301.063707,2023-08-24T15:45:01,24.8125,24.75,23-08
temp,2023-08-24T19:50:00Z,24.7375,28.1625,28.6125,0,196.708,196.708,0,0,300.805501,2023-08-24T15:50:02,24.8125,24.6875,23-08
temp,2023-08-24T19:55:00Z,24.9125,28.025,28.6875,0,196.708,196.708,0,0,300.850874,2023-08-24T15:55:03,24.9375,24.875,23-08
temp,2023-08-24T20:00:00Z,24.825,27.35,28.625,0,196.708,196.708,0,0,301.109987,2023-08-24T16:00:04,24.9375,24.75,23-08
temp,2023-08-24T20:05:00Z,24.7125,26.7875,28.5625,0,196.708,196.708,0,0,300.909943,2023-08-24T16:05:05,24.75,24.625,23-08
temp,2023-08-24T20:10:00Z,24.575,26.7125,28.4125,0,196.708,196.708,0,0,300.881481,2023-08-24T16:10:06,24.625,24.5,23-08
temp,2023-08-24T20:15:00Z,24.55,26.65,28.3875,0,196.708,196.708,0,0,300.86432,2023-08-24T16:15:07,24.5625,24.5,23-08
temp,2023-08-24T20:20:00Z,24.475,26.425,28.2625,0,196.708,196.708,0,0,300.765965,2023-08-24T16:20:08,24.5,24.4375,23-08
temp,2023-08-24T20:25:00Z,24.525,26.3375,28.2125,0,196.708,196.708,0,0,300.70378500000004,2023-08-24T16:25:08,24.5625,24.5,23-08
temp,2023-08-24T20:30:00Z,24.5,26.2625,28.2,0,196.708,196.708,0,0,301.014604,2023-08-24T16:30:09,24.5625,24.4375,23-08
temp,2023-08-24T20:35:00Z,24.45,25.9375,28.1875,0,196.708,196.708,0,0,300.802424,2023-08-24T16:35:10,24.5,24.375,23-08
temp,2023-08-24T20:40:00Z,24.3375,25.45,27.9875,0,196.708,196.708,0,0,300.891685,2023-08-24T16:40:11,24.375,24.3125,23-08
temp,2023-08-24T20:45:00Z,24.25,25.1875,27.8875,0,196.708,196.708,0,0,301.035794,2023-08-24T16:45:12,24.25,24.25,23-08
temp,2023-08-24T20:50:00Z,24.1125,24.9,27.825,0,196.708,196.708,0,0,301.09966999999995,2023-08-24T16:50:13,24.1875,24.0625,23-08
temp,2023-08-24T20:55:00Z,24.0125,24.65,27.6125,0,196.708,196.708,0,0,300.810256,2023-08-24T16:55:14,24.0625,24,23-08
temp,2023-08-24T21:00:00Z,24.0625,24.525,27.6125,0,196.708,196.708,0,0,301.086122,2023-08-24T17:00:15,24.0625,24.0625,23-08
temp,2023-08-24T21:05:00Z,24.0625,24.2625,27.5625,0,196.708,196.708,0,0,300.656622,2023-08-24T17:05:16,24.125,24,23-08
temp,2023-08-24T21:10:00Z,23.9125,24.1625,27.5125,0,196.708,196.708,0,0,301.058044,2023-08-24T17:10:17,24,23.8125,23-08
temp,2023-08-24T21:15:00Z,23.8625,24.0125,27.4375,0,196.708,196.708,0,0,300.819331,2023-08-24T17:15:18,23.875,23.8125,23-08
temp,2023-08-24T21:20:00Z,23.85,24.1375,27.4375,0,196.708,196.708,0,0,301.09759199999996,2023-08-24T17:20:18,23.875,23.8125,23-08
temp,2023-08-24T21:25:00Z,23.8,23.95,27.325,0,196.708,196.708,0,0,300.96496399999995,2023-08-24T17:25:20,23.875,23.75,23-08
temp,2023-08-24T21:30:00Z,23.7375,23.6875,27.2625,0,196.708,196.708,0,0,300.927319,2023-08-24T17:30:21,23.75,23.6875,23-08
temp,2023-08-24T21:35:00Z,23.6375,23.45,27.2125,0,196.708,196.708,0,0,301.085367,2023-08-24T17:35:22,23.6875,23.5625,23-08
temp,2023-08-24T21:40:00Z,23.575,23.5375,27.125,0,196.708,196.708,0,0,300.83464899999996,2023-08-24T17:40:23,23.625,23.5625,23-08
temp,2023-08-24T21:45:00Z,23.5375,23.4375,27.0125,0,196.708,196.708,0,0,301.076419,2023-08-24T17:45:23,23.5625,23.5,23-08
temp,2023-08-24T21:50:00Z,23.475,23.25,27,0,196.708,196.708,0,0,301.058925,2023-08-24T17:50:24,23.5,23.4375,23-08
temp,2023-08-24T21:55:00Z,23.4,23.125,26.9875,0,196.708,196.708,0,0,301.075156,2023-08-24T17:55:25,23.5,23.3125,23-08
temp,2023-08-24T22:00:00Z,23.35,22.9875,26.8875,0,196.708,196.708,0,0,300.809577,2023-08-24T18:00:27,23.375,23.3125,23-08
temp,2023-08-24T22:05:00Z,23.3,23.0625,26.8,0,196.708,196.708,0,0,300.639966,2023-08-24T18:05:27,23.3125,23.25,23-08
temp,2023-08-24T22:10:00Z,23.2875,23.0875,26.7375,0,196.708,196.708,0,0,300.978056,2023-08-24T18:10:28,23.3125,23.25,23-08
temp,2023-08-24T22:15:00Z,23.2625,23.1125,26.775,0,196.708,196.708,0,0,300.831983,2023-08-24T18:15:29,23.3125,23.25,23-08
temp,2023-08-24T22:20:00Z,23.1875,23.025,26.75,0,196.708,196.708,0,0,300.79917900000004,2023-08-24T18:20:30,23.25,23.125,23-08
temp,2023-08-24T22:25:00Z,23.1625,22.975,26.675,0,196.708,196.708,0,0,300.712744,2023-08-24T18:25:31,23.1875,23.125,23-08
temp,2023-08-24T22:30:00Z,23.075,22.75,26.5625,0,196.708,196.708,0,0,300.995697,2023-08-24T18:30:31,23.125,23,23-08
temp,2023-08-24T22:35:00Z,23.0875,22.4875,26.525,0,196.708,196.708,0,0,301.01320499999997,2023-08-24T18:35:32,23.125,23,23-08
temp,2023-08-24T22:40:00Z,23.025,22.4125,26.4125,0,196.708,196.708,0,0,300.897851,2023-08-24T18:40:33,23.0625,23,23-08
temp,2023-08-24T22:45:00Z,22.95,22.3875,26.4,0,196.708,196.708,0,0,300.811243,2023-08-24T18:45:34,23,22.9375,23-08
temp,2023-08-24T22:50:00Z,22.9875,22.2875,26.3625,0,196.708,196.708,0,0,300.89004700000004,2023-08-24T18:50:35,23,22.9375,23-08
temp,2023-08-24T22:55:00Z,22.9,22.2375,26.3,0,196.708,196.708,0,0,302.2138,2023-08-24T18:55:36,22.9375,22.875,23-08
temp,2023-08-24T23:00:00Z,22.825,22.1375,26.175,0,196.708,196.708,0,0,301.09772100000004,2023-08-24T19:00:38,22.875,22.8125,23-08
temp,2023-08-24T23:05:00Z,22.775,22.05,26.1875,0,196.708,196.708,0,0,300.900056,2023-08-24T19:05:39,22.8125,22.75,23-08
temp,2023-08-24T23:10:00Z,22.7625,21.9875,26.1125,0,196.708,196.708,0,0,301.028414,2023-08-24T19:10:40,22.8125,22.6875,23-08
temp,2023-08-24T23:15:00Z,22.725,21.925,26.125,0,196.708,196.708,0,0,300.94336300000003,2023-08-24T19:15:41,22.75,22.6875,23-08
temp,2023-08-24T23:20:00Z,22.6875,21.775,26.125,0,196.708,196.708,0,0,300.99663599999997,2023-08-24T19:20:42,22.75,22.625,23-08
temp,2023-08-24T23:25:00Z,22.6125,21.85,26.05,0,196.708,196.708,0,0,300.84790300000003,2023-08-24T19:25:43,22.625,22.5625,23-08
temp,2023-08-24T23:30:00Z,22.6125,21.7875,25.95,0,196.708,196.708,0,0,301.070507,2023-08-24T19:30:44,22.625,22.5625,23-08
temp,2023-08-24T23:35:00Z,22.55,21.65,25.8375,0,196.708,196.708,0,0,300.821562,2023-08-24T19:35:45,22.625,22.5,23-08
temp,2023-08-24T23:40:00Z,22.4625,21.6125,25.825,0,196.708,196.708,0,0,300.680096,2023-08-24T19:40:46,22.5,22.4375,23-08
temp,2023-08-24T23:45:00Z,22.4125,21.5625,25.8,0,196.708,196.708,0,0,300.809965,2023-08-24T19:45:47,22.5,22.375,23-08
temp,2023-08-24T23:50:00Z,22.35,21.475,25.7,0,196.708,196.708,0,0,300.847914,2023-08-24T19:50:47,22.375,22.3125,23-08
temp,2023-08-24T23:55:00Z,22.2875,21.325,25.6875,0,196.708,196.708,0,0,301.012066,2023-08-24T19:55:48,22.3125,22.25,23-08
temp,2023-08-25T00:00:00Z,22.2875,21.1375,25.7,0,196.708,196.708,0,0,301.065134,2023-08-24T20:00:49,22.3125,22.25,23-08
temp,2023-08-25T00:05:00Z,22.275,21.175,25.6,0,196.708,196.708,0,0,300.944812,2023-08-24T20:05:50,22.3125,22.25,23-08
temp,2023-08-25T00:10:00Z,22.175,21.1625,25.5375,0,196.708,196.708,0,0,300.92401,2023-08-24T20:10:51,22.1875,22.125,23-08
temp,2023-08-25T00:15:00Z,22.175,21.0125,25.5375,0,196.708,196.708,0,0,300.686124,2023-08-24T20:15:52,22.1875,22.125,23-08
temp,2023-08-25T00:20:00Z,22.1125,21.0375,25.4625,0,196.708,196.708,0,0,300.946094,2023-08-24T20:20:53,22.125,22.0625,23-08
temp,2023-08-25T00:25:00Z,22.025,21.025,25.3875,0,196.708,196.708,0,0,300.77797400000003,2023-08-24T20:25:54,22.0625,22,23-08
temp,2023-08-25T00:30:00Z,21.9875,20.8625,25.225,0,196.708,196.708,0,0,300.895875,2023-08-24T20:30:55,22.0625,21.9375,23-08
temp,2023-08-25T00:35:00Z,21.9375,20.8125,25.2125,0,196.708,196.708,0,0,301.092397,2023-08-24T20:35:56,22,21.875,23-08
temp,2023-08-25T00:40:00Z,21.8625,20.75,25.175,0,196.708,196.708,0,0,301.05172300000004,2023-08-24T20:40:57,21.875,21.8125,23-08
temp,2023-08-25T00:45:00Z,21.8375,20.6875,25.1375,0,196.708,196.708,0,0,300.845826,2023-08-24T20:45:58,21.875,21.8125,23-08
temp,2023-08-25T00:50:00Z,21.775,20.7,25.1125,0,196.708,196.708,0,0,300.989424,2023-08-24T20:50:59,21.8125,21.75,23-08
temp,2023-08-25T00:55:00Z,21.71875,20.59375,25.0625,0,196.708,196.708,0,0,240.94057199999997,2023-08-24T20:56:00,21.75,21.6875,23-08
temp,2023-08-25T01:00:00Z,21.7125,20.5,24.9625,0,196.708,196.708,0,0,300.86663000000004,2023-08-24T21:00:00,21.75,21.6875,23-08
temp,2023-08-25T01:05:00Z,21.6625,20.575,24.925,0,196.708,196.708,0,0,300.646788,2023-08-24T21:05:01,21.6875,21.625,23-08
temp,2023-08-25T01:10:00Z,21.55,20.475,24.875,0,196.708,196.708,0,0,301.00663599999996,2023-08-24T21:10:02,21.5625,21.5,23-08
temp,2023-08-25T01:15:00Z,21.575,20.4,24.8625,0,196.708,196.708,0,0,301.119256,2023-08-24T21:15:03,21.625,21.5625,23-08
temp,2023-08-25T01:20:00Z,21.525,20.4375,24.8375,0,196.708,196.708,0,0,302.150753,2023-08-24T21:20:04,21.5625,21.5,23-08
temp,2023-08-25T01:25:00Z,21.475,20.3375,24.8625,0,196.708,196.708,0,0,300.93996799999996,2023-08-24T21:25:06,21.5,21.4375,23-08
temp,2023-08-25T01:30:00Z,21.4375,20.225,24.7625,0,196.708,196.708,0,0,300.86794599999996,2023-08-24T21:30:07,21.5,21.375,23-08
temp,2023-08-25T01:35:00Z,21.3875,20.125,24.625,0,196.708,196.708,0,0,300.852077,2023-08-24T21:35:08,21.4375,21.375,23-08
temp,2023-08-25T01:40:00Z,21.3,19.95,24.575,0,196.708,196.708,0,0,300.98965599999997,2023-08-24T21:40:09,21.375,21.25,23-08
temp,2023-08-25T01:45:00Z,21.2125,19.8,24.525,0,196.708,196.708,0,0,300.948031,2023-08-24T21:45:10,21.3125,21.125,23-08
temp,2023-08-25T01:50:00Z,21.0125,19.7375,24.2625,0,196.708,196.708,0,0,301.063199,2023-08-24T21:50:11,21.125,20.9375,23-08
temp,2023-08-25T01:55:00Z,20.8,19.625,23.9875,0,196.708,196.708,0,0,300.83572100000004,2023-08-24T21:55:12,20.875,20.75,23-08
temp,2023-08-25T02:00:00Z,20.6125,19.1625,23.6875,0,196.708,196.708,0,0,301.13339099999996,2023-08-24T22:00:13,20.625,20.5625,23-08
temp,2023-08-25T02:05:00Z,20.4875,19.3375,23.575,0,196.708,196.708,0,0,300.979956,2023-08-24T22:05:14,20.5625,20.4375,23-08
temp,2023-08-25T02:10:00Z,20.4125,19.375,23.3875,0,196.708,196.708,0,0,300.895644,2023-08-24T22:10:15,20.4375,20.375,23-08
temp,2023-08-25T02:15:00Z,20.3875,19.275,23.4625,0,196.708,196.708,0,0,300.932882,2023-08-24T22:15:16,20.4375,20.375,23-08
temp,2023-08-25T02:20:00Z,20.2875,19.175,23.375,0,196.708,196.708,0,0,300.9194,2023-08-24T22:20:17,20.375,20.1875,23-08
temp,2023-08-25T02:25:00Z,20.0875,19.0875,23.1375,0,196.708,196.708,0,0,300.672103,2023-08-24T22:25:17,20.1875,20,23-08
temp,2023-08-25T02:30:00Z,20,18.7125,23,0,196.708,196.708,0,0,300.972972,2023-08-24T22:30:18,20.0625,19.9375,23-08
temp,2023-08-25T02:35:00Z,19.925,18.4625,22.8375,0,196.708,196.708,0,0,301.113395,2023-08-24T22:35:19,19.9375,19.875,23-08
temp,2023-08-25T02:40:00Z,19.85,17.8375,22.6,0,196.708,196.708,0,0,301.117647,2023-08-24T22:40:20,19.9375,19.8125,23-08
temp,2023-08-25T02:45:00Z,19.75,17.85,22.35,0,196.708,196.708,0,0,300.82595200000003,2023-08-24T22:45:21,19.875,19.6875,23-08
temp,2023-08-25T02:50:00Z,19.6375,18.0375,22.325,0,196.708,196.708,0,0,300.732048,2023-08-24T22:50:22,19.6875,19.625,23-08
temp,2023-08-25T02:55:00Z,19.625,17.9,22.3125,0,196.708,196.708,0,0,301.008114,2023-08-24T22:55:23,19.625,19.625,23-08
temp,2023-08-25T03:00:00Z,19.65,17.7,22.35,0,196.708,196.708,0,0,300.661606,2023-08-24T23:00:24,19.6875,19.625,23-08
temp,2023-08-25T03:05:00Z,19.4875,17.9,22.175,0,196.708,196.708,0,0,301.05367900000005,2023-08-24T23:05:25,19.5625,19.375,23-08
temp,2023-08-25T03:10:00Z,19.4125,17.7125,22.0875,0,196.708,196.708,0,0,300.744593,2023-08-24T23:10:26,19.4375,19.375,23-08
temp,2023-08-25T03:15:00Z,19.3375,17.55,22.0125,0,196.708,196.708,0,0,301.170006,2023-08-24T23:15:27,19.4375,19.25,23-08
temp,2023-08-25T03:20:00Z,19.1625,17.55,21.8875,0,196.708,196.708,0,0,301.06930400000005,2023-08-24T23:20:28,19.1875,19.125,23-08
temp,2023-08-25T03:25:00Z,19.0875,17.3875,21.7375,0,196.708,196.708,0,0,300.954854,2023-08-24T23:25:29,19.125,19,23-08
temp,2023-08-25T03:30:00Z,19.025,17.15,21.825,0,196.708,196.708,0,0,301.155794,2023-08-24T23:30:30,19.0625,19,23-08
temp,2023-08-25T03:35:00Z,19.0375,17.05,21.875,0,196.708,196.708,0,0,300.850034,2023-08-24T23:35:31,19.0625,19,23-08
temp,2023-08-25T03:40:00Z,18.925,17.2125,21.7125,0,196.708,196.708,0,0,301.035929,2023-08-24T23:40:32,19,18.8125,23-08
temp,2023-08-25T03:45:00Z,18.8125,17.2125,21.5375,0,196.708,196.708,0,0,301.094811,2023-08-24T23:45:33,18.875,18.75,23-08
temp,2023-08-25T03:50:00Z,18.7875,17.025,21.625,0,196.708,196.708,0,0,301.056725,2023-08-24T23:50:34,18.8125,18.75,23-08
temp,2023-08-25T03:55:00Z,18.7125,17.2125,21.4125,0,196.708,196.708,0,0,300.80253700000003,2023-08-24T23:55:35,18.75,18.6875,23-08
temp,2023-08-25T04:00:00Z,18.6875,17.3125,21.45,0,196.708,196.708,0,0,300.993834,2023-08-25T00:00:36,18.6875,18.6875,23-08
temp,2023-08-25T04:05:00Z,18.675,17.225,21.5625,0,196.708,196.708,0,0,301.146167,2023-08-25T00:05:37,18.6875,18.625,23-08
temp,2023-08-25T04:10:00Z,18.6625,17.2625,21.425,0,196.708,196.708,0,0,300.679937,2023-08-25T00:10:38,18.6875,18.625,23-08
temp,2023-08-25T04:15:00Z,18.625,17.175,21.4,0,196.708,196.708,0,0,300.839003,2023-08-25T00:15:38,18.6875,18.5625,23-08
temp,2023-08-25T04:20:00Z,18.5375,16.9375,21.3625,0,196.708,196.708,0,0,301.071015,2023-08-25T00:20:39,18.5625,18.5,23-08
temp,2023-08-25T04:25:00Z,18.475,17.075,21.2625,0,196.708,196.708,0,0,301.26766,2023-08-25T00:25:40,18.5625,18.4375,23-08
temp,2023-08-25T04:30:00Z,18.4125,17.075,20.9625,0,196.708,196.708,0,0,301.052336,2023-08-25T00:30:42,18.5,18.375,23-08
temp,2023-08-25T04:35:00Z,18.4375,16.85,20.95,0,196.708,196.708,0,0,300.862998,2023-08-25T00:35:43,18.4375,18.4375,23-08
temp,2023-08-25T04:40:00Z,18.4,16.5875,21.0625,0,196.708,196.708,0,0,301.021572,2023-08-25T00:40:44,18.4375,18.375,23-08
temp,2023-08-25T04:45:00Z,18.325,16.7875,21.1375,0,196.708,196.708,0,0,300.733391,2023-08-25T00:45:45,18.375,18.3125,23-08
temp,2023-08-25T04:50:00Z,18.275,16.6875,20.875,0,196.708,196.708,0,0,301.01809,2023-08-25T00:50:45,18.3125,18.25,23-08
temp,2023-08-25T04:55:00Z,18.275,16.5625,21.0125,0,196.708,196.708,0,0,300.862074,2023-08-25T00:55:46,18.3125,18.25,23-08
temp,2023-08-25T05:00:00Z,18.2,16.3625,20.925,0,196.708,196.708,0,0,301.051936,2023-08-25T01:00:47,18.25,18.125,23-08
temp,2023-08-25T05:05:00Z,18.125,16.4625,20.75,0,196.708,196.708,0,0,301.05773700000003,2023-08-25T01:05:48,18.1875,18.0625,23-08
temp,2023-08-25T05:10:00Z,18.0625,16.3625,20.9875,0,196.708,196.708,0,0,300.822895,2023-08-25T01:10:49,18.0625,18.0625,23-08
temp,2023-08-25T05:15:00Z,18.0625,16.65,20.775,0,196.708,196.708,0,0,300.80532999999997,2023-08-25T01:15:50,18.125,18,23-08
temp,2023-08-25T05:20:00Z,18.0625,16.5625,20.6875,0,196.708,196.708,0,0,301.145556,2023-08-25T01:20:51,18.125,18,23-08
temp,2023-08-25T05:25:00Z,17.9875,16.4,20.6625,0,196.708,196.708,0,0,300.132933168,2023-08-25T01:25:51,18,17.9375,23-08
temp,2023-08-25T05:30:00Z,18.025,16.3125,20.8125,0,196.708,196.708,0,0,301.15031,2023-08-25T01:30:52,18.0625,18,23-08
temp,2023-08-25T05:35:00Z,17.975,16.2375,20.775,0,196.708,196.708,0,0,301.117788,2023-08-25T01:35:53,18,17.9375,23-08
temp,2023-08-25T05:40:00Z,17.925,16.2875,20.8375,0,196.708,196.708,0,0,300.912174,2023-08-25T01:40:54,17.9375,17.875,23-08
temp,2023-08-25T05:45:00Z,17.925,16.0375,20.8625,0,196.708,196.708,0,0,300.956621,2023-08-25T01:45:56,18,17.875,23-08
temp,2023-08-25T05:50:00Z,17.8875,16.075,20.8625,0,196.708,196.708,0,0,300.920007,2023-08-25T01:50:56,17.9375,17.875,23-08
temp,2023-08-25T05:55:00Z,17.775,16.275,20.45,0,196.708,196.708,0,0,300.988013,2023-08-25T01:55:57,17.875,17.6875,23-08
temp,2023-08-25T06:00:00Z,17.75,16.2,20.575,0,196.708,196.708,0,0,301.010827,2023-08-25T02:00:58,17.8125,17.6875,23-08
temp,2023-08-25T06:05:00Z,17.75,16.125,20.5,0,196.708,196.708,0,0,240.724515,2023-08-25T02:05:59,17.75,17.75,23-08
temp,2023-08-25T06:10:00Z,17.6875,16.225,20.5125,0,196.708,196.708,0,0,301.016968,2023-08-25T02:10:00,17.75,17.625,23-08
temp,2023-08-25T06:15:00Z,17.6875,16.125,20.425,0,196.708,196.708,0,0,301.042992,2023-08-25T02:15:01,17.75,17.625,23-08
temp,2023-08-25T06:20:00Z,17.65,16.2375,20.3125,0,196.708,196.708,0,0,300.94140799999997,2023-08-25T02:20:02,17.6875,17.625,23-08
temp,2023-08-25T06:25:00Z,17.6375,16.1375,20.5,0,196.708,196.708,0,0,301.00625,2023-08-25T02:25:03,17.6875,17.625,23-08
temp,2023-08-25T06:30:00Z,17.6,16.325,20.225,0,196.708,196.708,0,0,300.837304,2023-08-25T02:30:04,17.625,17.5625,23-08
temp,2023-08-25T06:35:00Z,17.5625,16.3125,20.4875,0,196.708,196.708,0,0,300.751113,2023-08-25T02:35:05,17.5625,17.5625,23-08
temp,2023-08-25T06:40:00Z,17.6125,16.025,20.575,0,196.708,196.708,0,0,300.963902,2023-08-25T02:40:06,17.6875,17.5625,23-08
temp,2023-08-25T06:45:00Z,17.625,16.025,20.6625,0,196.708,196.708,0,0,301.070763,2023-08-25T02:45:07,17.625,17.625,23-08
temp,2023-08-25T06:50:00Z,17.5625,16.0625,20.5,0,196.708,196.708,0,0,300.849536,2023-08-25T02:50:08,17.625,17.5,23-08
temp,2023-08-25T06:55:00Z,17.55,16.0375,20.5125,0,196.708,196.708,0,0,301.064788,2023-08-25T02:55:09,17.5625,17.5,23-08
temp,2023-08-25T07:00:00Z,17.5375,16.2,20.425,0,196.708,196.708,0,0,301.051064,2023-08-25T03:00:10,17.5625,17.5,23-08
temp,2023-08-25T07:05:00Z,17.5375,15.95,20.4875,0,196.708,196.708,0,0,300.723907,2023-08-25T03:05:11,17.5625,17.5,23-08
temp,2023-08-25T07:10:00Z,17.425,16,20.2375,0,196.708,196.708,0,0,300.743566,2023-08-25T03:10:11,17.5,17.375,23-08
temp,2023-08-25T07:15:00Z,17.4125,15.975,20.35,0,196.708,196.708,0,0,300.90136099999995,2023-08-25T03:15:12,17.5,17.375,23-08
temp,2023-08-25T07:20:00Z,17.3625,16.15,20.3375,0,196.708,196.708,0,0,300.96885,2023-08-25T03:20:13,17.4375,17.3125,23-08
temp,2023-08-25T07:25:00Z,17.3625,15.9375,20.3125,0,196.708,196.708,0,0,301.046153,2023-08-25T03:25:14,17.375,17.3125,23-08
temp,2023-08-25T07:30:00Z,17.35,15.925,20.4625,0,196.708,196.708,0,0,300.940084,2023-08-25T03:30:15,17.4375,17.3125,23-08
temp,2023-08-25T07:35:00Z,17.3,15.9625,20.4,0,196.708,196.708,0,0,301.020021,2023-08-25T03:35:16,17.3125,17.25,23-08
temp,2023-08-25T07:40:00Z,17.3,15.85,20.4,0,196.708,196.708,0,0,300.780117,2023-08-25T03:40:17,17.3125,17.25,23-08
temp,2023-08-25T07:45:00Z,17.2,15.95,20.275,0,196.708,196.708,0,0,300.969781,2023-08-25T03:45:18,17.25,17.125,23-08
temp,2023-08-25T07:50:00Z,17.2125,15.9375,20.15,0,196.708,196.708,0,0,301.03817399999997,2023-08-25T03:50:19,17.25,17.1875,23-08
temp,2023-08-25T07:55:00Z,17.175,15.875,20.1125,0,196.708,196.708,0,0,300.768906,2023-08-25T03:55:20,17.1875,17.125,23-08
temp,2023-08-25T08:00:00Z,17.15,15.9625,20.0875,0,196.708,196.708,0,0,300.980863,2023-08-25T04:00:20,17.1875,17.125,23-08
temp,2023-08-25T08:05:00Z,17.125,15.975,20.225,0,196.708,196.708,0,0,301.067218,2023-08-25T04:05:21,17.1875,17.0625,23-08
temp,2023-08-25T08:10:00Z,17.15,15.925,20.375,0,196.708,196.708,0,0,301.056282,2023-08-25T04:10:23,17.1875,17.125,23-08
temp,2023-08-25T08:15:00Z,17.125,15.925,20.275,0,196.708,196.708,0,0,301.050057,2023-08-25T04:15:24,17.125,17.125,23-08
temp,2023-08-25T08:20:00Z,17.1,15.8625,20.4125,0,196.708,196.708,0,0,301.01856200000003,2023-08-25T04:20:25,17.125,17.0625,23-08
temp,2023-08-25T08:25:00Z,17.125,15.85,20.3625,0,196.708,196.708,0,0,301.018992,2023-08-25T04:25:26,17.125,17.125,23-08
temp,2023-08-25T08:30:00Z,17.05,15.875,20.325,0,196.708,196.708,0,0,301.132065,2023-08-25T04:30:27,17.0625,17,23-08
