name,time,heater,heater_kWhr,heater_watts,interval,local_dt,yr_mo
temp,2023-06-08T21:30:00Z,0,0,0,303.271512,2023-06-08T17:30:40,23-06
temp,2023-06-08T21:35:00Z,0,0,0,303.46678299999996,2023-06-08T17:35:43,23-06
temp,2023-06-08T21:40:00Z,0,0.0009999999999763531,0,303.153382,2023-06-08T17:40:47,23-06
temp,2023-06-08T21:45:00Z,0,0,0,303.349901,2023-06-08T17:45:50,23-06
temp,2023-06-08T21:50:00Z,0,0,0,303.700051,2023-06-08T17:50:53,23-06
temp,2023-06-08T21:55:00Z,0,0,0,243.08991699999999,2023-06-08T17:55:57,23-06
temp,2023-06-08T22:00:00Z,0,0,0,303.96002,2023-06-08T18:00:00,23-06
temp,2023-06-08T22:05:00Z,0,0,0,303.280036,2023-06-08T18:05:04,23-06
temp,2023-06-08T22:10:00Z,0,0,0,303.49762200000004,2023-06-08T18:10:07,23-06
temp,2023-06-08T22:15:00Z,0,0,0,303.981337,2023-06-08T18:15:11,23-06
temp,2023-06-08T22:20:00Z,0,0,0,303.93119,2023-06-08T18:20:15,23-06
temp,2023-06-08T22:25:00Z,0,0,0,303.520003,2023-06-08T18:25:19,23-06
temp,2023-06-08T22:30:00Z,0,0,0,303.13991,2023-06-08T18:30:22,23-06
temp,2023-06-08T22:35:00Z,0,0,0,303.672873,2023-06-08T18:35:25,23-06
temp,2023-06-08T22:40:00Z,0,0,0,303.493714,2023-06-08T18:40:29,23-06
temp,2023-06-08T22:45:00Z,0,0.0010000000000047748,0,303.173276,2023-06-08T18:45:32,23-06
temp,2023-06-08T22:50:00Z,0,0,0,303.140247,2023-06-08T18:50:35,23-06
temp,2023-06-08T22:55:00Z,0,0,0,303.453612,2023-06-08T18:55:39,23-06
temp,2023-06-08T23:00:00Z,0,0,0,303.476233,2023-06-08T19:00:42,23-06
temp,2023-06-08T23:05:00Z,0,0,0,303.285053,2023-06-08T19:05:46,23-06
temp,2023-06-08T23:10:00Z,0,0,0,303.07491000000005,2023-06-08T19:10:49,23-06
temp,2023-06-08T23:15:00Z,0,0,0,303.35286499999995,2023-06-08T19:15:52,23-06
temp,2023-06-08T23:20:00Z,0,0,0,303.577145,2023-06-08T19:20:55,23-06
temp,2023-06-08T23:25:00Z,0,0,0,243.08017400000003,2023-06-08T19:25:59,23-06
temp,2023-06-08T23:30:00Z,0,0,0,303.164785,2023-06-08T19:30:02,23-06
temp,2023-06-08T23:35:00Z,0,0,0,303.865186,2023-06-08T19:35:05,23-06
temp,2023-06-08T23:40:00Z,0,0,0,303.569829,2023-06-08T19:40:09,23-06
temp,2023-06-08T23:45:00Z,0,0,0,303.47995000000003,2023-06-08T19:45:13,23-06
temp,2023-06-08T23:50:00Z,0,0,0,303.270045,2023-06-08T19:50:16,23-06
temp,2023-06-08T23:55:00Z,0,0,0,303.531772,2023-06-08T19:55:19,23-06
temp,2023-06-09T00:00:00Z,0,0,0,303.54766,2023-06-08T20:00:23,23-06
temp,2023-06-09T00:05:00Z,0,0,0,303.913597,2023-06-08T20:05:27,23-06
temp,2023-06-09T00:10:00Z,0,0,0,303.197666,2023-06-08T20:10:30,23-06
temp,2023-06-09T00:15:00Z,0,0,0,303.219272,2023-06-08T20:15:34,23-06
temp,2023-06-09T00:20:00Z,0,0,0,303.909986,2023-06-08T20:20:37,23-06
temp,2023-06-09T00:25:00Z,0,0,0,303.320065,2023-06-08T20:25:41,23-06
temp,2023-06-09T00:30:00Z,0,0,0,303.049981,2023-06-08T20:30:44,23-06
temp,2023-06-09T00:35:00Z,0,0,0,303.35002299999996,2023-06-08T20:35:47,23-06
temp,2023-06-09T00:40:00Z,0,0,0,303.564432,2023-06-08T20:40:50,23-06
temp,2023-06-09T00:45:00Z,0,0,0,303.648333,2023-06-08T20:45:54,23-06
temp,2023-06-09T00:50:00Z,0,0,0,242.467253,2023-06-08T20:50:58,23-06
temp,2023-06-09T00:55:00Z,0,0,0,303.17996600000004,2023-06-08T20:55:00,23-06
temp,2023-06-09T01:00:00Z,0,0,0,303.940003,2023-06-08T21:00:03,23-06
temp,2023-06-09T01:05:00Z,0,0,0,303.710001,2023-06-08T21:05:07,23-06
temp,2023-06-09T01:10:00Z,0,0,0,303.040009,2023-06-08T21:10:11,23-06
temp,2023-06-09T01:15:00Z,0,0,0,303.15001,2023-06-08T21:15:14,23-06
temp,2023-06-09T01:20:00Z,0,0,0,304.119995,2023-06-08T21:20:17,23-06
temp,2023-06-09T01:25:00Z,0,0,0,303.330947,2023-06-08T21:25:21,23-06
temp,2023-06-09T01:30:00Z,0,0,0,303.499052,2023-06-08T21:30:25,23-06
temp,2023-06-09T01:35:00Z,0,0,0,303.079985,2023-06-08T21:35:28,23-06
temp,2023-06-09T01:40:00Z,0,0,0,303.211623,2023-06-08T21:40:31,23-06
temp,2023-06-09T01:45:00Z,0,0,0,303.670066,2023-06-08T21:45:34,23-06
temp,2023-06-09T01:50:00Z,0,0,0,303.510626,2023-06-08T21:50:38,23-06
temp,2023-06-09T01:55:00Z,0,0,0,303.207703,2023-06-08T21:55:41,23-06
temp,2023-06-09T02:00:00Z,0,0,0,303.63005499999997,2023-06-08T22:00:45,23-06
temp,2023-06-09T02:05:00Z,0,0,0,303.51990800000004,2023-06-08T22:05:48,23-06
temp,2023-06-09T02:10:00Z,0,0,0,303.72002,2023-06-08T22:10:52,23-06
temp,2023-06-09T02:15:00Z,0,0,0,303.440017,2023-06-08T22:15:56,23-06
temp,2023-06-09T02:20:00Z,0,0,0,242.96992300000002,2023-06-08T22:20:59,23-06
temp,2023-06-09T02:25:00Z,0,0,0,303.49260400000003,2023-06-08T22:25:02,23-06
temp,2023-06-09T02:30:00Z,0,0,0,303.537451,2023-06-08T22:30:05,23-06
temp,2023-06-09T02:35:00Z,0,0,0,303.219996,2023-06-08T22:35:09,23-06
temp,2023-06-09T02:40:00Z,0,0.0010000000000047748,0,303.382699,2023-06-08T22:40:12,23-06
temp,2023-06-09T02:45:00Z,0,0,0,303.707325,2023-06-08T22:45:16,23-06
temp,2023-06-09T02:50:00Z,0,0,0,303.339967,2023-06-08T22:50:19,23-06
temp,2023-06-09T02:55:00Z,0,0,0,303.488951,2023-06-08T22:55:23,23-06
temp,2023-06-09T03:00:00Z,0,0,0,303.328076,2023-06-08T23:00:26,23-06
temp,2023-06-09T03:05:00Z,0,0,0,303.49442,2023-06-08T23:05:29,23-06
temp,2023-06-09T03:10:00Z,0,0,0,303.09856399999995,2023-06-08T23:10:33,23-06
temp,2023-06-09T03:15:00Z,0,0,0,303.120041,2023-06-08T23:15:36,23-06
temp,2023-06-09T03:20:00Z,0,0,0,303.538811,2023-06-08T23:20:39,23-06
temp,2023-06-09T03:25:00Z,0,0,0,303.522737,2023-06-08T23:25:43,23-06
temp,2023-06-09T03:30:00Z,0,0,0,303.52840100000003,2023-06-08T23:30:46,23-06
temp,2023-06-09T03:35:00Z,0,0,0,303.300016,2023-06-08T23:35:50,23-06
temp,2023-06-09T03:40:00Z,0,0,0,303.110038,2023-06-08T23:40:53,23-06
temp,2023-06-09T03:45:00Z,0,0,0,303.90997799999997,2023-06-08T23:45:56,23-06
temp,2023-06-09T03:50:00Z,0,0,0,243.100009,2023-06-08T23:51:00,23-06
temp,2023-06-09T03:55:00Z,0,0,0,303.709986,2023-06-08T23:55:03,23-06
temp,2023-06-09T04:00:00Z,0,0,0,303.08000999999996,2023-06-09T00:00:07,23-06
temp,2023-06-09T04:05:00Z,0,0,0,303.379984,2023-06-09T00:05:10,23-06
temp,2023-06-09T04:10:00Z,0,0,0,303.070011,2023-06-09T00:10:13,23-06
temp,2023-06-09T04:15:00Z,0,0,0,303.752184,2023-06-09T00:15:16,23-06
temp,2023-06-09T04:20:00Z,1,0,0,303.071023,2023-06-09T00:20:20,23-06
temp,2023-06-09T04:25:00Z,1,0,1,303.51678000000004,2023-06-09T00:25:23,23-06
temp,2023-06-09T04:30:00Z,1,0,1,303.33736799999997,2023-06-09T00:30:27,23-06
temp,2023-06-09T04:35:00Z,1,0,1,303.28261200000003,2023-06-09T00:35:30,23-06
temp,2023-06-09T04:40:00Z,1,0,1,303.05010500000003,2023-06-09T00:40:33,23-06
temp,2023-06-09T04:45:00Z,1,0,1,303.400003,2023-06-09T00:45:37,23-06
temp,2023-06-09T04:50:00Z,1,0.0010000000000047748,1,303.92989,2023-06-09T00:50:40,23-06
temp,2023-06-09T04:55:00Z,1,0,1,303.32011,2023-06-09T00:55:44,23-06
temp,2023-06-09T05:00:00Z,1,0,1,303.077732,2023-06-09T01:00:47,23-06
temp,2023-06-09T05:05:00Z,1,0,1,303.342377,2023-06-09T01:05:50,23-06
temp,2023-06-09T05:10:00Z,1,0,1,303.10985600000004,2023-06-09T01:10:53,23-06
temp,2023-06-09T05:15:00Z,1,0,1,303.50993,2023-06-09T01:15:57,23-06
temp,2023-06-09T05:20:00Z,1,0,1,242.519997,2023-06-09T01:21:00,23-06
temp,2023-06-09T05:25:00Z,1,0,1,302.995209918,2023-06-09T01:25:03,23-06
temp,2023-06-09T05:30:00Z,1,0,1,303.957198,2023-06-09T01:30:06,23-06
temp,2023-06-09T05:35:00Z,1,0.0010000000000047748,1,303.911093,2023-06-09T01:35:10,23-06
temp,2023-06-09T05:40:00Z,1,0,1,303.090165,2023-06-09T01:40:14,23-06
temp,2023-06-09T05:45:00Z,1,0,1,303.32962000000003,2023-06-09T01:45:17,23-06
temp,2023-06-09T05:50:00Z,1,0,1,303.510061,2023-06-09T01:50:20,23-06
temp,2023-06-09T05:55:00Z,1,0,1,303.91994800000003,2023-06-09T01:55:24,23-06
temp,2023-06-09T06:00:00Z,1,0,1,303.976942,2023-06-09T02:00:28,23-06
temp,2023-06-09T06:05:00Z,1,0,1,303.153137,2023-06-09T02:05:31,23-06
temp,2023-06-09T06:10:00Z,1,0,1,303.28015500000004,2023-06-09T02:10:35,23-06
temp,2023-06-09T06:15:00Z,1,0,1,303.469892,2023-06-09T02:15:38,23-06
temp,2023-06-09T06:20:00Z,1,0,1,303.708348,2023-06-09T02:20:41,23-06
temp,2023-06-09T06:25:00Z,1,0,1,303.11150499999997,2023-06-09T02:25:45,23-06
temp,2023-06-09T06:30:00Z,1,0,1,303.700651,2023-06-09T02:30:48,23-06
temp,2023-06-09T06:35:00Z,1,0,1,303.956965,2023-06-09T02:35:52,23-06
temp,2023-06-09T06:40:00Z,1,0,1,303.522621,2023-06-09T02:40:56,23-06
temp,2023-06-09T06:45:00Z,1,0,1,242.56984799999998,2023-06-09T02:45:59,23-06
temp,2023-06-09T06:50:00Z,1,0,1,303.579943,2023-06-09T02:50:02,23-06
temp,2023-06-09T06:55:00Z,1,0,1,303.770067,2023-06-09T02:55:05,23-06
temp,2023-06-09T07:00:00Z,1,0,1,303.460031,2023-06-09T03:00:09,23-06
temp,2023-06-09T07:05:00Z,1,0,1,303.267567,2023-06-09T03:05:13,23-06
temp,2023-06-09T07:10:00Z,1,0,1,303.122419,2023-06-09T03:10:16,23-06
temp,2023-06-09T07:15:00Z,1,0,1,303.596551,2023-06-09T03:15:19,23-06
temp,2023-06-09T07:20:00Z,1,0,1,303.31343,2023-06-09T03:20:23,23-06
temp,2023-06-09T07:25:00Z,1,0,1,303.539081,2023-06-09T03:25:26,23-06
temp,2023-06-09T07:30:00Z,1,0,1,303.29751,2023-06-09T03:30:29,23-06
temp,2023-06-09T07:35:00Z,1,0,1,303.71655499999997,2023-06-09T03:35:33,23-06
temp,2023-06-09T07:40:00Z,1,0,1,303.479011,2023-06-09T03:40:37,23-06
temp,2023-06-09T07:45:00Z,1,0.0010000000000047748,1,303.087872,2023-06-09T03:45:40,23-06
temp,2023-06-09T07:50:00Z,1,0,1,303.079984,2023-06-09T03:50:43,23-06
temp,2023-06-09T07:55:00Z,1,0,1,303.800186,2023-06-09T03:55:46,23-06
temp,2023-06-09T08:00:00Z,1,0,1,303.699994,2023-06-09T04:00:50,23-06
temp,2023-06-09T08:05:00Z,1,0,1,303.509283,2023-06-09T04:05:54,23-06
temp,2023-06-09T08:10:00Z,1,0,1,242.460442,2023-06-09T04:10:57,23-06
temp,2023-06-09T08:15:00Z,1,0,1,303.581287,2023-06-09T04:15:00,23-06
temp,2023-06-09T08:20:00Z,1,0,1,303.248792,2023-06-09T04:20:03,23-06
temp,2023-06-09T08:25:00Z,1,0,1,303.14081200000004,2023-06-09T04:25:06,23-06
temp,2023-06-09T08:30:00Z,1,0.0010000000000047748,1,303.299516,2023-06-09T04:30:10,23-06
temp,2023-06-09T08:35:00Z,1,0,1,303.509845,2023-06-09T04:35:13,23-06
temp,2023-06-09T08:40:00Z,1,0,1,303.939884,2023-06-09T04:40:16,23-06
temp,2023-06-09T08:45:00Z,1,0,1,303.159993,2023-06-09T04:45:20,23-06
temp,2023-06-09T08:50:00Z,1,0,1,303.199952,2023-06-09T04:50:24,23-06
temp,2023-06-09T08:55:00Z,1,0,1,303.969929,2023-06-09T04:55:27,23-06
temp,2023-06-09T09:00:00Z,1,0,1,303.510073,2023-06-09T05:00:31,23-06
temp,2023-06-09T09:05:00Z,1,0,1,303.253075,2023-06-09T05:05:34,23-06
temp,2023-06-09T09:10:00Z,1,0,1,303.216884,2023-06-09T05:10:37,23-06
temp,2023-06-09T09:15:00Z,1,0.0010000000000047748,1,303.502599,2023-06-09T05:15:41,23-06
temp,2023-06-09T09:20:00Z,1,0,1,303.327937,2023-06-09T05:20:44,23-06
temp,2023-06-09T09:25:00Z,1,0,1,303.479588,2023-06-09T05:25:48,23-06
temp,2023-06-09T09:30:00Z,1,0,1,303.312463,2023-06-09T05:30:51,23-06
temp,2023-06-09T09:35:00Z,1,0,1,303.351648,2023-06-09T05:35:54,23-06
temp,2023-06-09T09:40:00Z,1,0,1,243.09593199999998,2023-06-09T05:40:58,23-06
temp,2023-06-09T09:45:00Z,1,0,1,303.45984799999997,2023-06-09T05:45:01,23-06
temp,2023-06-09T09:50:00Z,1,0,1,303.168475,2023-06-09T05:50:04,23-06
temp,2023-06-09T09:55:00Z,1,0,1,303.688186,2023-06-09T05:55:07,23-06
temp,2023-06-09T10:00:00Z,1,0.0010000000000047748,1,303.503407,2023-06-09T06:00:11,23-06
temp,2023-06-09T10:05:00Z,1,0,1,303.549983,2023-06-09T06:05:14,23-06
temp,2023-06-09T10:10:00Z,1,0,1,303.50919799999997,2023-06-09T06:10:18,23-06
temp,2023-06-09T10:15:00Z,1,0,1,303.530779,2023-06-09T06:15:22,23-06
temp,2023-06-09T10:20:00Z,1,0,1,303.249972,2023-06-09T06:20:25,23-06
temp,2023-06-09T10:25:00Z,1,0,1,303.379977,2023-06-09T06:25:28,23-06
temp,2023-06-09T10:30:00Z,1,0,1,303.770018,2023-06-09T06:30:32,23-06
temp,2023-06-09T10:35:00Z,1,0,1,303.26004800000004,2023-06-09T06:35:36,23-06
temp,2023-06-09T10:40:00Z,1,0,1,303.877568,2023-06-09T06:40:39,23-06
temp,2023-06-09T10:45:00Z,1,0.0009999999999763531,1,303.162394,2023-06-09T06:45:43,23-06
temp,2023-06-09T10:50:00Z,1,0,1,303.345466,2023-06-09T06:50:46,23-06
temp,2023-06-09T10:55:00Z,1,0,1,303.262504,2023-06-09T06:55:49,23-06
temp,2023-06-09T11:00:00Z,1,0,1,303.725825,2023-06-09T07:00:53,23-06
temp,2023-06-09T11:05:00Z,1,0,1,243.096298,2023-06-09T07:05:56,23-06
temp,2023-06-09T11:10:00Z,1,0,1,242.87007,2023-06-09T07:11:00,23-06
temp,2023-06-09T11:15:00Z,1,0,1,303.109862,2023-06-09T07:15:03,23-06
temp,2023-06-09T11:20:00Z,1,0,1,303.150007,2023-06-09T07:20:06,23-06
temp,2023-06-09T11:25:00Z,1,0,1,303.480048,2023-06-09T07:25:09,23-06
temp,2023-06-09T11:30:00Z,1,0.0010000000000047748,1,303.950002,2023-06-09T07:30:13,23-06
temp,2023-06-09T11:35:00Z,1,0,1,303.270094,2023-06-09T07:35:17,23-06
temp,2023-06-09T11:40:00Z,1,0,1,303.759891,2023-06-09T07:40:20,23-06
temp,2023-06-09T11:45:00Z,1,0,1,304.132362,2023-06-09T07:45:24,23-06
temp,2023-06-09T11:50:00Z,1,0,1,303.278063,2023-06-09T07:50:28,23-06
temp,2023-06-09T11:55:00Z,1,0,1,303.26957200000004,2023-06-09T07:55:31,23-06
temp,2023-06-09T12:00:00Z,1,0,1,303.150045,2023-06-09T08:00:34,23-06
temp,2023-06-09T12:05:00Z,1,0,1,303.349937,2023-06-09T08:05:37,23-06
temp,2023-06-09T12:10:00Z,1,0,1,303.510184,2023-06-09T08:10:41,23-06
temp,2023-06-09T12:15:00Z,1,0.0010000000000047748,1,303.42003,2023-06-09T08:15:45,23-06
temp,2023-06-09T12:20:00Z,1,0,1,303.41028300000005,2023-06-09T08:20:48,23-06
temp,2023-06-09T12:25:00Z,1,0,1,303.26948200000004,2023-06-09T08:25:51,23-06
temp,2023-06-09T12:30:00Z,1,0,1,303.359136,2023-06-09T08:30:54,23-06
temp,2023-06-09T12:35:00Z,1,0,1,242.65611399999997,2023-06-09T08:35:58,23-06
temp,2023-06-09T12:40:00Z,1,0,1,303.334826,2023-06-09T08:40:00,23-06
temp,2023-06-09T12:45:00Z,1,0,1,303.859919,2023-06-09T08:45:04,23-06
temp,2023-06-09T12:50:00Z,1,0,1,303.59176,2023-06-09T08:50:08,23-06
temp,2023-06-09T12:55:00Z,1,0,1,303.328214,2023-06-09T08:55:11,23-06
temp,2023-06-09T13:00:00Z,1,0.0010000000000047748,1,303.291602,2023-06-09T09:00:15,23-06
temp,2023-06-09T13:05:00Z,1,0,1,303.638507,2023-06-09T09:05:18,23-06
temp,2023-06-09T13:10:00Z,1,0,1,303.58995899999996,2023-06-09T09:10:22,23-06
temp,2023-06-09T13:15:00Z,1,0,1,303.710058,2023-06-09T09:15:25,23-06
temp,2023-06-09T13:20:00Z,1,0,1,303.33995200000004,2023-06-09T09:20:29,23-06
temp,2023-06-09T13:25:00Z,1,0,1,303.05994,2023-06-09T09:25:32,23-06
temp,2023-06-09T13:30:00Z,1,0,1,303.33006700000004,2023-06-09T09:30:35,23-06
temp,2023-06-09T13:35:00Z,1,0,1,303.740106,2023-06-09T09:35:39,23-06
temp,2023-06-09T13:40:00Z,1,0,1,303.209876,2023-06-09T09:40:42,23-06
temp,2023-06-09T13:45:00Z,1,0,1,303.209448,2023-06-09T09:45:45,23-06
temp,2023-06-09T13:50:00Z,1,0,1,303.28049500000003,2023-06-09T09:50:49,23-06
temp,2023-06-09T13:55:00Z,1,0,1,303.470008,2023-06-09T09:55:52,23-06
temp,2023-06-09T14:00:00Z,1,0,1,303.01002199999994,2023-06-09T10:00:55,23-06
temp,2023-06-09T14:05:00Z,1,0,1,243.029495,2023-06-09T10:05:58,23-06
temp,2023-06-09T14:10:00Z,1,0,1,303.550527,2023-06-09T10:10:02,23-06
temp,2023-06-09T14:15:00Z,1,0,1,303.720004,2023-06-09T10:15:05,23-06
temp,2023-06-09T14:20:00Z,1,0,1,303.32999,2023-06-09T10:20:09,23-06
temp,2023-06-09T14:25:00Z,1,0.0010000000000047748,1,303.678109,2023-06-09T10:25:12,23-06
temp,2023-06-09T14:30:00Z,1,0,1,303.111926,2023-06-09T10:30:16,23-06
temp,2023-06-09T14:35:00Z,1,0,1,303.53761299999996,2023-06-09T10:35:19,23-06
temp,2023-06-09T14:40:00Z,1,0,1,303.262369,2023-06-09T10:40:23,23-06
temp,2023-06-09T14:45:00Z,1,0,1,303.571997,2023-06-09T10:45:26,23-06
temp,2023-06-09T14:50:00Z,1,0,1,303.718001,2023-06-09T10:50:29,23-06
temp,2023-06-09T14:55:00Z,1,0,1,303.740014,2023-06-09T10:55:33,23-06
temp,2023-06-09T15:00:00Z,1,0,1,303.27002,2023-06-09T11:00:37,23-06
temp,2023-06-09T15:05:00Z,1,0,1,303.340003,2023-06-09T11:05:40,23-06
temp,2023-06-09T15:10:00Z,1,0.0009999999999763531,1,303.719962,2023-06-09T11:10:44,23-06
temp,2023-06-09T15:15:00Z,1,0,1,303.524333,2023-06-09T11:15:47,23-06
temp,2023-06-09T15:20:00Z,1,0,1,303.43568,2023-06-09T11:20:51,23-06
temp,2023-06-09T15:25:00Z,1,0,1,303.069994,2023-06-09T11:25:54,23-06
temp,2023-06-09T15:30:00Z,1,0,1,242.750021,2023-06-09T11:30:57,23-06
temp,2023-06-09T15:35:00Z,1,0,1,303.162067,2023-06-09T11:35:00,23-06
temp,2023-06-09T15:40:00Z,1,0,1,303.327905,2023-06-09T11:40:03,23-06
temp,2023-06-09T15:45:00Z,1,0,1,303.293106,2023-06-09T11:45:06,23-06
temp,2023-06-09T15:50:00Z,1,0,1,303.486897,2023-06-09T11:50:10,23-06
temp,2023-06-09T15:55:00Z,1,0.0010000000000047748,1,303.16018199999996,2023-06-09T11:55:13,23-06
temp,2023-06-09T16:00:00Z,1,0,1,303.254369,2023-06-09T12:00:16,23-06
temp,2023-06-09T16:05:00Z,1,0,1,303.145416,2023-06-09T12:05:19,23-06
temp,2023-06-09T16:10:00Z,1,0,1,303.87002099999995,2023-06-09T12:10:23,23-06
temp,2023-06-09T16:15:00Z,1,0,1,303.660005,2023-06-09T12:15:27,23-06
temp,2023-06-09T16:20:00Z,1,0,1,303.070028,2023-06-09T12:20:30,23-06
temp,2023-06-09T16:25:00Z,1,0,1,303.279991,2023-06-09T12:25:33,23-06
temp,2023-06-09T16:30:00Z,1,0,1,303.89714200000003,2023-06-09T12:30:37,23-06
temp,2023-06-09T16:35:00Z,1,0,1,303.682842,2023-06-09T12:35:41,23-06
temp,2023-06-09T16:40:00Z,1,0.0010000000000047748,1,303.338448,2023-06-09T12:40:44,23-06
temp,2023-06-09T16:45:00Z,0,0,0,303.051588,2023-06-09T12:45:47,23-06
temp,2023-06-09T16:50:00Z,0,0,0,303.38991799999997,2023-06-09T12:50:51,23-06
temp,2023-06-09T16:55:00Z,0,0,0,303.533603,2023-06-09T12:55:54,23-06
temp,2023-06-09T17:00:00Z,0,0,0,242.67664000000002,2023-06-09T13:00:58,23-06
temp,2023-06-09T17:05:00Z,0,0,0,303.17980700000004,2023-06-09T13:05:00,23-06
temp,2023-06-09T17:10:00Z,0,0,0,303.439979,2023-06-09T13:10:03,23-06
temp,2023-06-09T17:15:00Z,0,0,0,303.88006,2023-06-09T13:15:07,23-06
temp,2023-06-09T17:20:00Z,0,0,0,303.361492,2023-06-09T13:20:11,23-06
temp,2023-06-09T17:25:00Z,0,0,0,302.93845999999996,2023-06-09T13:25:14,23-06
temp,2023-06-09T17:30:00Z,0,0,0,303.477421,2023-06-09T13:30:17,23-06
temp,2023-06-09T17:35:00Z,0,0,0,303.715028,2023-06-09T13:35:21,23-06
temp,2023-06-09T17:40:00Z,0,0,0,303.51660000000004,2023-06-09T13:40:24,23-06
temp,2023-06-09T17:45:00Z,0,0,0,303.282535,2023-06-09T13:45:28,23-06
temp,2023-06-09T17:50:00Z,0,0,0,303.11333,2023-06-09T13:50:31,23-06
temp,2023-06-09T17:55:00Z,0,0,0,303.27892399999996,2023-06-09T13:55:34,23-06
temp,2023-06-09T18:00:00Z,0,0,0,303.564935,2023-06-09T14:00:37,23-06
temp,2023-06-09T18:05:00Z,0,0,0,303.271198,2023-06-09T14:05:41,23-06
temp,2023-06-09T18:10:00Z,0,0,0,303.337325,2023-06-09T14:10:44,23-06
temp,2023-06-09T18:15:00Z,0,0,0,303.302662,2023-06-09T14:15:47,23-06
temp,2023-06-09T18:20:00Z,0,0,0,303.536696,2023-06-09T14:20:51,23-06
temp,2023-06-09T18:25:00Z,0,0,0,303.333371,2023-06-09T14:25:54,23-06
temp,2023-06-09T18:30:00Z,0,0,0,242.71998000000002,2023-06-09T14:30:58,23-06
temp,2023-06-09T18:35:00Z,0,0,0,303.880015,2023-06-09T14:35:00,23-06
temp,2023-06-09T18:40:00Z,0,0,0,303.459989,2023-06-09T14:40:04,23-06
temp,2023-06-09T18:45:00Z,0,0,0,303.55001300000004,2023-06-09T14:45:08,23-06
temp,2023-06-09T18:50:00Z,0,0,0,303.38678,2023-06-09T14:50:11,23-06
temp,2023-06-09T18:55:00Z,0,0,0,303.26317800000004,2023-06-09T14:55:15,23-06
temp,2023-06-09T19:00:00Z,0,0,0,303.670048,2023-06-09T15:00:18,23-06
temp,2023-06-09T19:05:00Z,0,0,0,303.189959,2023-06-09T15:05:22,23-06
temp,2023-06-09T19:10:00Z,0,0,0,303.343193,2023-06-09T15:10:25,23-06
temp,2023-06-09T19:15:00Z,0,0,0,303.666829,2023-06-09T15:15:28,23-06
temp,2023-06-09T19:20:00Z,0,0,0,303.439957,2023-06-09T15:20:32,23-06
temp,2023-06-09T19:25:00Z,0,0,0,303.16238400000003,2023-06-09T15:25:35,23-06
temp,2023-06-09T19:30:00Z,0,0,0,303.137122,2023-06-09T15:30:38,23-06
temp,2023-06-09T19:35:00Z,0,0,0,303.450541,2023-06-09T15:35:42,23-06
temp,2023-06-09T19:40:00Z,0,0,0,303.75999900000005,2023-06-09T15:40:45,23-06
temp,2023-06-09T19:45:00Z,0,0,0,303.310952,2023-06-09T15:45:49,23-06
temp,2023-06-09T19:50:00Z,0,0,0,303.03905699999996,2023-06-09T15:50:52,23-06
temp,2023-06-09T19:55:00Z,0,0,0,303.35609,2023-06-09T15:55:55,23-06
temp,2023-06-09T20:00:00Z,0,0,0,242.93821199999996,2023-06-09T16:00:58,23-06
temp,2023-06-09T20:05:00Z,0,0,0,304.095633,2023-06-09T16:05:02,23-06
temp,2023-06-09T20:10:00Z,0,0,0,303.090193,2023-06-09T16:10:05,23-06
temp,2023-06-09T20:15:00Z,0,0,0,303.565508,2023-06-09T16:15:08,23-06
temp,2023-06-09T20:20:00Z,0,0,0,303.71435299999996,2023-06-09T16:20:12,23-06
temp,2023-06-09T20:25:00Z,0,0,0,303.32646,2023-06-09T16:25:16,23-06
temp,2023-06-09T20:30:00Z,0,0,0,303.28358,2023-06-09T16:30:19,23-06
temp,2023-06-09T20:35:00Z,0,0,0,303.922609,2023-06-09T16:35:22,23-06
temp,2023-06-09T20:40:00Z,0,0,0,303.522383,2023-06-09T16:40:26,23-06
temp,2023-06-09T20:45:00Z,0,0,0,303.08274000000006,2023-06-09T16:45:30,23-06
temp,2023-06-09T20:50:00Z,0,0,0,303.213056,2023-06-09T16:50:33,23-06
temp,2023-06-09T20:55:00Z,0,0,0,303.609185,2023-06-09T16:55:36,23-06
temp,2023-06-09T21:00:00Z,0,0,0,303.969976,2023-06-09T17:00:40,23-06
temp,2023-06-09T21:05:00Z,0,0,0,303.940026,2023-06-09T17:05:44,23-06
temp,2023-06-09T21:10:00Z,0,0,0,303.682929,2023-06-09T17:10:48,23-06
temp,2023-06-09T21:15:00Z,0,0,0,303.037058,2023-06-09T17:15:51,23-06
temp,2023-06-09T21:20:00Z,0,0,0,303.390008,2023-06-09T17:20:54,23-06
temp,2023-06-09T21:25:00Z,0,0,0,242.92007500000003,2023-06-09T17:25:58,23-06
temp,2023-06-09T21:30:00Z,0,0,0,303.549934,2023-06-09T17:30:01,23-06
temp,2023-06-09T21:35:00Z,0,0,0,303.099974,2023-06-09T17:35:04,23-06
temp,2023-06-09T21:40:00Z,0,0,0,303.65999600000004,2023-06-09T17:40:07,23-06
temp,2023-06-09T21:45:00Z,0,0,0,303.33000499999997,2023-06-09T17:45:11,23-06
temp,2023-06-09T21:50:00Z,0,0,0,303.530009,2023-06-09T17:50:14,23-06
temp,2023-06-09T21:55:00Z,0,0,0,303.120012,2023-06-09T17:55:18,23-06
temp,2023-06-09T22:00:00Z,0,0,0,303.69995,2023-06-09T18:00:21,23-06
temp,2023-06-09T22:05:00Z,0,0,0,303.73507300000006,2023-06-09T18:05:25,23-06
